fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
08125,Yuma,Colorado,US,2020-03-30,40.00346839,-102.4258673,2,0,0,0
09001,Fairfield,Connecticut,US,2020-03-30,41.26809896000001,-73.38811709999999,1445,21,0,0
09003,Hartford,Connecticut,US,2020-03-30,41.80283011,-72.73103891,330,3,0,0
09005,Litchfield,Connecticut,US,2020-03-30,41.79375340000001,-73.2451475,113,1,0,0
09007,Middlesex,Connecticut,US,2020-03-30,41.459496679999994,-72.53714864000001,50,1,0,0
09009,New Haven,Connecticut,US,2020-03-30,41.40803250000001,-72.93620426000003,373,6,0,0
09011,New London,Connecticut,US,2020-03-30,41.488964349999996,-72.10430976,24,0,0,0
09013,Tolland,Connecticut,US,2020-03-30,41.858538030000005,-72.33084809999998,50,4,0,0
09015,Windham,Connecticut,US,2020-03-30,41.82972709,-71.98182316000002,10,0,0,0
10001,Kent,Delaware,US,2020-03-30,39.086466279999996,-75.56884914,27,3,0,0
10003,New Castle,Delaware,US,2020-03-30,39.57992638,-75.64054974000001,156,2,0,0
10005,Sussex,Delaware,US,2020-03-30,38.66143781,-75.39031349000001,81,1,0,0
11001,District of Columbia,District of Columbia,US,2020-03-30,38.90417773,-77.01655992000002,401,9,0,0
12001,Alachua,Florida,US,2020-03-30,29.67866525,-82.35928158,79,0,0,0
12003,Baker,Florida,US,2020-03-30,30.33060121,-82.28467476000002,8,0,0,0
12005,Bay,Florida,US,2020-03-30,30.26548745,-85.62122584000001,6,0,0,0
12007,Bradford,Florida,US,2020-03-30,29.95079741,-82.16611612999999,2,0,0,0
12009,Brevard,Florida,US,2020-03-30,28.294095040000002,-80.73091022000001,31,0,0,0
12011,Broward,Florida,US,2020-03-30,26.151846510000002,-80.48725556000002,1152,11,0,0
12013,Calhoun,Florida,US,2020-03-30,30.40666734,-85.19394152999999,0,0,0,0
12015,Charlotte,Florida,US,2020-03-30,26.90131002,-81.92949121,18,0,0,0
12017,Citrus,Florida,US,2020-03-30,28.84804315,-82.47614748000001,17,1,0,0
12019,Clay,Florida,US,2020-03-30,29.98319144,-81.85609986,35,4,0,0
12021,Collier,Florida,US,2020-03-30,26.110919860000003,-81.34687065,119,1,0,0
12023,Columbia,Florida,US,2020-03-30,30.225097879999996,-82.62160164000001,3,0,0,0
12027,DeSoto,Florida,US,2020-03-30,27.18677893,-81.80941373,7,0,0,0
12029,Dixie,Florida,US,2020-03-30,29.60631086,-83.15724673,0,0,0,0
12031,Duval,Florida,US,2020-03-30,30.332258750000005,-81.66976468000001,158,3,0,0
12033,Escambia,Florida,US,2020-03-30,30.67652764,-87.37284570999998,42,0,0,0
12035,Flagler,Florida,US,2020-03-30,29.459335760000002,-81.31508595,13,0,0,0
12037,Franklin,Florida,US,2020-03-30,29.837912380000002,-84.82731662,0,0,0,0
12039,Gadsden,Florida,US,2020-03-30,30.577962890000002,-84.61915825,1,0,0,0
12041,Gilchrist,Florida,US,2020-03-30,29.728569779999997,-82.79880657,0,0,0,0
12043,Glades,Florida,US,2020-03-30,26.956358490000003,-81.18996210999998,3,0,0,0
12045,Gulf,Florida,US,2020-03-30,29.935430039999996,-85.24270990000002,0,0,0,0
12047,Hamilton,Florida,US,2020-03-30,30.496739729999994,-82.94998918000002,0,0,0,0
12049,Hardee,Florida,US,2020-03-30,27.492939389999997,-81.80956574000001,0,0,0,0
12051,Hendry,Florida,US,2020-03-30,26.553869450000004,-81.16469006000001,3,0,0,0
12053,Hernando,Florida,US,2020-03-30,28.55364461,-82.42700204,21,0,0,0
12055,Highlands,Florida,US,2020-03-30,27.342546179999996,-81.34071957,13,1,0,0
12057,Hillsborough,Florida,US,2020-03-30,27.9276559,-82.32013171999999,253,2,0,0
12059,Holmes,Florida,US,2020-03-30,30.867474790000003,-85.81319222,0,0,0,0
12061,Indian River,Florida,US,2020-03-30,27.69308961,-80.60556720999999,24,0,0,0
12063,Jackson,Florida,US,2020-03-30,30.795459700000002,-85.21500423,2,0,0,0
12065,Jefferson,Florida,US,2020-03-30,30.436691120000003,-83.89442308000002,0,0,0,0
12067,Lafayette,Florida,US,2020-03-30,29.984841369999998,-83.18166636000001,0,0,0,0
12069,Lake,Florida,US,2020-03-30,28.762020689999996,-81.7125123,47,0,0,0
12071,Lee,Florida,US,2020-03-30,26.58410348,-81.88399313,164,6,0,0
12073,Leon,Florida,US,2020-03-30,30.459557269999998,-84.27491114,21,0,0,0
12075,Levy,Florida,US,2020-03-30,29.318297410000003,-82.74007147,2,0,0,0
12077,Liberty,Florida,US,2020-03-30,30.23766008,-84.8829258,0,0,0,0
12079,Madison,Florida,US,2020-03-30,30.44396917,-83.47398594,0,0,0,0
12081,Manatee,Florida,US,2020-03-30,27.471969420000004,-82.31831044,39,1,0,0
12083,Marion,Florida,US,2020-03-30,29.21227113,-82.05803626999999,23,0,0,0
12085,Martin,Florida,US,2020-03-30,27.077207100000003,-80.43109784,27,0,0,0
12086,Miami-Dade,Florida,US,2020-03-30,25.6112362,-80.55170586999999,1632,3,0,0
12087,Monroe,Florida,US,2020-03-30,25.209046729999997,-81.07812416,24,0,0,0
12089,Nassau,Florida,US,2020-03-30,30.610371410000006,-81.80297522,8,0,0,0
12091,Okaloosa,Florida,US,2020-03-30,30.69143028,-86.59267104999999,35,0,0,0
12093,Okeechobee,Florida,US,2020-03-30,27.386336199999988,-80.88944347,0,0,0,0
12095,Orange,Florida,US,2020-03-30,28.51367621,-81.31799498000002,293,4,0,0
12097,Osceola,Florida,US,2020-03-30,28.063122339999996,-81.14882926000001,94,0,0,0
12099,Palm Beach,Florida,US,2020-03-30,26.64676272,-80.46536002,423,7,0,0
12101,Pasco,Florida,US,2020-03-30,28.30810945,-82.40227529,38,2,0,0
12103,Pinellas,Florida,US,2020-03-30,27.93130349,-82.72239666,126,5,0,0
12105,Polk,Florida,US,2020-03-30,27.95027105,-81.69732947000001,55,0,0,0
12107,Putnam,Florida,US,2020-03-30,29.60779729,-81.74230284999999,13,0,0,0
12109,St. Johns,Florida,US,2020-03-30,29.900965060000004,-81.43589967000001,60,2,0,0
12111,St. Lucie,Florida,US,2020-03-30,27.377639079999998,-80.47106649000001,29,2,0,0
12113,Santa Rosa,Florida,US,2020-03-30,30.69341450000001,-87.02458128,30,1,0,0
12115,Sarasota,Florida,US,2020-03-30,27.18546175,-82.33174248,61,2,0,0
12117,Seminole,Florida,US,2020-03-30,28.715858200000003,-81.24060348000003,87,0,0,0
12119,Sumter,Florida,US,2020-03-30,28.70181754,-82.0794267,46,0,0,0
12121,Suwannee,Florida,US,2020-03-30,30.197460660000004,-82.99099670000004,3,0,0,0
12123,Taylor,Florida,US,2020-03-30,30.04848048,-83.60445406000001,0,0,0,0
12125,Union,Florida,US,2020-03-30,30.04412971,-82.37497443,0,0,0,0
12127,Volusia,Florida,US,2020-03-30,29.05858895,-81.18263251999998,65,1,0,0
12129,Wakulla,Florida,US,2020-03-30,30.165489049999998,-84.39895210999998,1,0,0,0
12131,Walton,Florida,US,2020-03-30,30.642040279999996,-86.16935664,15,0,0,0
12133,Washington,Florida,US,2020-03-30,30.61359259,-85.66002461000001,1,0,0,0
13001,Appling,Georgia,US,2020-03-30,31.748472319999998,-82.28909114,0,0,0,0
13003,Atkinson,Georgia,US,2020-03-30,31.29633502,-82.87545865999999,0,0,0,0
13005,Bacon,Georgia,US,2020-03-30,31.554564730000003,-82.45936528000001,1,0,0,0
13007,Baker,Georgia,US,2020-03-30,31.32669878,-84.44218806,1,1,0,0
13009,Baldwin,Georgia,US,2020-03-30,33.06882326,-83.24701748000003,3,0,0,0
13011,Banks,Georgia,US,2020-03-30,34.35607081,-83.49644388000002,1,0,0,0
13013,Barrow,Georgia,US,2020-03-30,33.99148694,-83.71436292000001,7,1,0,0
13015,Bartow,Georgia,US,2020-03-30,34.23732119,-84.83887522999999,121,1,0,0
13017,Ben Hill,Georgia,US,2020-03-30,31.760958740000003,-83.22145359000001,2,0,0,0
13019,Berrien,Georgia,US,2020-03-30,31.275900160000003,-83.22529920000002,1,0,0,0
13021,Bibb,Georgia,US,2020-03-30,32.80904227,-83.70489165000001,15,0,0,0
13023,Bleckley,Georgia,US,2020-03-30,32.43829035,-83.33035166,0,0,0,0
13025,Brantley,Georgia,US,2020-03-30,31.19576557,-81.97743999000001,0,0,0,0
13027,Brooks,Georgia,US,2020-03-30,30.839226420000003,-83.58303423,1,0,0,0
13029,Bryan,Georgia,US,2020-03-30,32.009793110000004,-81.44002948000004,7,0,0,0
13031,Bulloch,Georgia,US,2020-03-30,32.39577406,-81.74811421000001,1,0,0,0
13033,Burke,Georgia,US,2020-03-30,33.05917989,-81.99928721,4,0,0,0
13035,Butts,Georgia,US,2020-03-30,33.283094500000004,-83.95435040000002,5,0,0,0
13037,Calhoun,Georgia,US,2020-03-30,31.53169785,-84.62725130999999,5,0,0,0
13039,Camden,Georgia,US,2020-03-30,30.929519159999998,-81.66601818,3,0,0,0
13043,Candler,Georgia,US,2020-03-30,32.40209349,-82.07702563000001,1,0,0,0
13045,Carroll,Georgia,US,2020-03-30,33.58138199,-85.07976676999999,81,0,0,0
13047,Catoosa,Georgia,US,2020-03-30,34.89872298000001,-85.13757014,3,0,0,0
13049,Charlton,Georgia,US,2020-03-30,30.783710279999994,-82.13951596000001,1,0,0,0
13051,Chatham,Georgia,US,2020-03-30,32.00043026,-81.12489526,16,0,0,0
13053,Chattahoochee,Georgia,US,2020-03-30,32.343412310000005,-84.78809238999999,1,0,0,0
13055,Chattooga,Georgia,US,2020-03-30,34.47197698,-85.34535662,1,0,0,0
13057,Cherokee,Georgia,US,2020-03-30,34.24393976,-84.47431861,61,1,0,0
13059,Clarke,Georgia,US,2020-03-30,33.95436461999999,-83.37124007,41,5,0,0
13061,Clay,Georgia,US,2020-03-30,31.62221166,-84.97713865,0,0,0,0
13063,Clayton,Georgia,US,2020-03-30,33.54187244999999,-84.35594187999999,61,1,0,0
13065,Clinch,Georgia,US,2020-03-30,30.913958220000005,-82.70432472000002,1,0,0,0
13067,Cobb,Georgia,US,2020-03-30,33.94243204000001,-84.5761255,245,9,0,0
13069,Coffee,Georgia,US,2020-03-30,31.54892966,-82.85492059999999,10,0,0,0
13071,Colquitt,Georgia,US,2020-03-30,31.18810588,-83.76779460000002,6,0,0,0
13073,Columbia,Georgia,US,2020-03-30,33.54534185,-82.26352400000002,12,0,0,0
13075,Cook,Georgia,US,2020-03-30,31.16068491,-83.42947228999999,1,0,0,0
13077,Coweta,Georgia,US,2020-03-30,33.35334302,-84.76129976000003,28,2,0,0
13079,Crawford,Georgia,US,2020-03-30,32.71391813000001,-83.98061238000001,0,0,0,0
13081,Crisp,Georgia,US,2020-03-30,31.92289565,-83.76811843,6,0,0,0
13083,Dade,Georgia,US,2020-03-30,34.854916700000004,-85.50490424000002,0,0,0,0
13085,Dawson,Georgia,US,2020-03-30,34.44244079,-84.16964071,5,0,0,0
13087,Decatur,Georgia,US,2020-03-30,30.87967778,-84.57619536,5,0,0,0
13089,DeKalb,Georgia,US,2020-03-30,33.76944049,-84.22396017,281,3,0,0
13091,Dodge,Georgia,US,2020-03-30,32.172651140000006,-83.16948926,1,0,0,0
13093,Dooly,Georgia,US,2020-03-30,32.15630737,-83.79746561000002,1,0,0,0
13095,Dougherty,Georgia,US,2020-03-30,31.53328528,-84.21722377000003,267,17,0,0
13097,Douglas,Georgia,US,2020-03-30,33.70291126000001,-84.77026156000001,39,1,0,0
13099,Early,Georgia,US,2020-03-30,31.321553450000003,-84.90255207,16,1,0,0
13101,Echols,Georgia,US,2020-03-30,30.711010990000002,-82.89687286999998,0,0,0,0
13103,Effingham,Georgia,US,2020-03-30,32.366160210000004,-81.34280942000001,4,0,0,0
13105,Elbert,Georgia,US,2020-03-30,34.11302332,-82.83936148000001,0,0,0,0
13107,Emanuel,Georgia,US,2020-03-30,32.59221302000001,-82.30239914999999,0,0,0,0
13109,Evans,Georgia,US,2020-03-30,32.153288409999995,-81.8870105,0,0,0,0
13111,Fannin,Georgia,US,2020-03-30,34.86430205,-84.31696400000001,3,0,0,0
13113,Fayette,Georgia,US,2020-03-30,33.41357794,-84.49089434000001,32,3,0,0
13115,Floyd,Georgia,US,2020-03-30,34.26268279000001,-85.21577392,28,2,0,0
13117,Forsyth,Georgia,US,2020-03-30,34.226040350000005,-84.12315129999998,33,1,0,0
13119,Franklin,Georgia,US,2020-03-30,34.375255970000005,-83.23159927000002,3,0,0,0
13121,Fulton,Georgia,US,2020-03-30,33.79216944000001,-84.46319413,463,14,0,0
13123,Gilmer,Georgia,US,2020-03-30,34.69316688000001,-84.45802506000001,1,0,0,0
13125,Glascock,Georgia,US,2020-03-30,33.228799320000014,-82.61297635999999,0,0,0,0
13127,Glynn,Georgia,US,2020-03-30,31.232792539999995,-81.53811412,10,0,0,0
13129,Gordon,Georgia,US,2020-03-30,34.504873509999996,-84.87296252999998,15,1,0,0
13131,Grady,Georgia,US,2020-03-30,30.87454847,-84.23418364000003,0,0,0,0
13133,Greene,Georgia,US,2020-03-30,33.5769205,-83.17139103999999,3,0,0,0
13135,Gwinnett,Georgia,US,2020-03-30,33.96044201,-84.02137801999999,158,1,0,0
13137,Habersham,Georgia,US,2020-03-30,34.63331566000001,-83.53094677,0,0,0,0
13139,Hall,Georgia,US,2020-03-30,34.32207823000001,-83.81896936000001,34,0,0,0
13141,Hancock,Georgia,US,2020-03-30,33.27215660000001,-82.99766919000002,0,0,0,0
13143,Haralson,Georgia,US,2020-03-30,33.79602175,-85.21005667000001,3,0,0,0
13145,Harris,Georgia,US,2020-03-30,32.73709786,-84.90538572,4,0,0,0
13147,Hart,Georgia,US,2020-03-30,34.346269729999996,-82.96567682,2,0,0,0
13149,Heard,Georgia,US,2020-03-30,33.29686567,-85.12886831999998,1,1,0,0
13151,Henry,Georgia,US,2020-03-30,33.4533428,-84.14814659999998,58,2,0,0
13153,Houston,Georgia,US,2020-03-30,32.45802497,-83.66879086999998,16,1,0,0
13155,Irwin,Georgia,US,2020-03-30,31.60213036,-83.27501387,3,0,0,0
13157,Jackson,Georgia,US,2020-03-30,34.13794553,-83.56814788,2,0,0,0
13159,Jasper,Georgia,US,2020-03-30,33.315355430000004,-83.68844964,2,0,0,0
13161,Jeff Davis,Georgia,US,2020-03-30,31.80405727,-82.63724870000001,0,0,0,0
13163,Jefferson,Georgia,US,2020-03-30,33.05867328,-82.41609057000001,0,0,0,0
13165,Jenkins,Georgia,US,2020-03-30,32.79248718,-81.96040187,1,0,0,0
13167,Johnson,Georgia,US,2020-03-30,32.702110820000016,-82.66166794000002,0,0,0,0
13169,Jones,Georgia,US,2020-03-30,33.02512137000001,-83.56019163,2,0,0,0
13171,Lamar,Georgia,US,2020-03-30,33.07841647,-84.14263876999999,4,0,0,0
13173,Lanier,Georgia,US,2020-03-30,31.038285700000014,-83.06472457000001,0,0,0,0
13175,Laurens,Georgia,US,2020-03-30,32.46325233000001,-82.92221316000001,12,0,0,0
13177,Lee,Georgia,US,2020-03-30,31.7793306,-84.14324253,44,6,0,0
13179,Liberty,Georgia,US,2020-03-30,31.825888960000004,-81.49251135,4,0,0,0
13181,Lincoln,Georgia,US,2020-03-30,33.79201475000001,-82.45024131,3,0,0,0
13183,Long,Georgia,US,2020-03-30,31.75218791,-81.74952375000002,1,0,0,0
13185,Lowndes,Georgia,US,2020-03-30,30.835688320000003,-83.27056716,20,1,0,0
13187,Lumpkin,Georgia,US,2020-03-30,34.57286511,-84.00425681,4,0,0,0
13189,McDuffie,Georgia,US,2020-03-30,33.478519180000006,-82.48252774000001,1,0,0,0
13191,McIntosh,Georgia,US,2020-03-30,31.49683595,-81.40163426000002,0,0,0,0
13193,Macon,Georgia,US,2020-03-30,32.352070479999995,-84.04234127,1,0,0,0
13195,Madison,Georgia,US,2020-03-30,34.12920917,-83.21218732,3,0,0,0
13197,Marion,Georgia,US,2020-03-30,32.3483402,-84.52733570999999,0,0,0,0
13199,Meriwether,Georgia,US,2020-03-30,33.041635340000006,-84.68859731999999,6,0,0,0
13201,Miller,Georgia,US,2020-03-30,31.16568912,-84.73151117,4,0,0,0
13205,Mitchell,Georgia,US,2020-03-30,31.22483255,-84.19381820999999,15,0,0,0
13207,Monroe,Georgia,US,2020-03-30,33.01428899999999,-83.92097166,3,0,0,0
13209,Montgomery,Georgia,US,2020-03-30,32.17201038000001,-82.53527476000001,0,0,0,0
13211,Morgan,Georgia,US,2020-03-30,33.59232073000001,-83.49129491000002,1,0,0,0
13213,Murray,Georgia,US,2020-03-30,34.788976080000005,-84.74993177,3,0,0,0
13215,Muscogee,Georgia,US,2020-03-30,32.50931999000001,-84.87142262,12,0,0,0
13217,Newton,Georgia,US,2020-03-30,33.555145380000006,-83.84547140000001,18,0,0,0
13219,Oconee,Georgia,US,2020-03-30,33.83749973,-83.43679568000002,11,0,0,0
13221,Oglethorpe,Georgia,US,2020-03-30,33.878629600000004,-83.08278122999998,0,0,0,0
13223,Paulding,Georgia,US,2020-03-30,33.91969522,-84.86848791999999,24,0,0,0
13225,Peach,Georgia,US,2020-03-30,32.56934316,-83.82936999999998,7,1,0,0
13227,Pickens,Georgia,US,2020-03-30,34.46589159,-84.46406611,6,1,0,0
13229,Pierce,Georgia,US,2020-03-30,31.359281550000002,-82.21598442000001,2,0,0,0
13231,Pike,Georgia,US,2020-03-30,33.09310242000001,-84.38790389,2,0,0,0
13233,Polk,Georgia,US,2020-03-30,34.002670740000006,-85.18677780999997,12,0,0,0
13235,Pulaski,Georgia,US,2020-03-30,32.23334561000001,-83.47549959999998,3,0,0,0
13237,Putnam,Georgia,US,2020-03-30,33.320561149999996,-83.37552890999999,0,0,0,0
13239,Quitman,Georgia,US,2020-03-30,31.867281140000003,-85.01773177,0,0,0,0
13241,Rabun,Georgia,US,2020-03-30,34.883894449999985,-83.40304637,0,0,0,0
13243,Randolph,Georgia,US,2020-03-30,31.76622818,-84.75732369000002,3,0,0,0
13245,Richmond,Georgia,US,2020-03-30,33.35777106999999,-82.07026432,13,0,0,0
13247,Rockdale,Georgia,US,2020-03-30,33.65145002,-84.02202167,18,1,0,0
13249,Schley,Georgia,US,2020-03-30,32.26540210000001,-84.31258912,1,0,0,0
13251,Screven,Georgia,US,2020-03-30,32.74976524000001,-81.60779441,0,0,0,0
13253,Seminole,Georgia,US,2020-03-30,30.934648239999998,-84.86823924000001,5,0,0,0
13255,Spalding,Georgia,US,2020-03-30,33.26310031000001,-84.28013991,12,0,0,0
13257,Stephens,Georgia,US,2020-03-30,34.55151201,-83.29405315000001,3,0,0,0
13259,Stewart,Georgia,US,2020-03-30,32.079967769999996,-84.83208036999999,0,0,0,0
13261,Sumter,Georgia,US,2020-03-30,32.03650571000001,-84.19821492000001,16,1,0,0
13263,Talbot,Georgia,US,2020-03-30,32.69642758,-84.53351366000003,0,0,0,0
13265,Taliaferro,Georgia,US,2020-03-30,33.565433170000006,-82.88136816,0,0,0,0
13267,Tattnall,Georgia,US,2020-03-30,32.047850849999996,-82.05539187999999,2,0,0,0
13269,Taylor,Georgia,US,2020-03-30,32.557925479999994,-84.25077140999998,1,0,0,0
13271,Telfair,Georgia,US,2020-03-30,31.92829517,-82.93491155000001,0,0,0,0
13273,Terrell,Georgia,US,2020-03-30,31.77527543,-84.44069698000003,12,2,0,0
13275,Thomas,Georgia,US,2020-03-30,30.86392347,-83.91847288999999,7,0,0,0
13277,Tift,Georgia,US,2020-03-30,31.45743864,-83.5236119,19,0,0,0
13279,Toombs,Georgia,US,2020-03-30,32.12059861000001,-82.32957246999999,2,0,0,0
13281,Towns,Georgia,US,2020-03-30,34.913691879999995,-83.74107459999999,0,0,0,0
13283,Treutlen,Georgia,US,2020-03-30,32.40422134,-82.56904553,0,0,0,0
13285,Troup,Georgia,US,2020-03-30,33.03349196,-85.02812114999999,11,1,0,0
13287,Turner,Georgia,US,2020-03-30,31.71612656,-83.62069378000001,3,0,0,0
13289,Twiggs,Georgia,US,2020-03-30,32.674355950000006,-83.43078662,2,0,0,0
13291,Union,Georgia,US,2020-03-30,34.82995757,-83.98967069000001,0,0,0,0
13293,Upson,Georgia,US,2020-03-30,32.87920671,-84.30024826,5,0,0,0
13295,Walker,Georgia,US,2020-03-30,34.733763620000005,-85.30165174000001,0,0,0,0
13297,Walton,Georgia,US,2020-03-30,33.78017694000001,-83.73552314000001,4,0,0,0
13299,Ware,Georgia,US,2020-03-30,31.05449097,-82.42224148000001,5,0,0,0
13301,Warren,Georgia,US,2020-03-30,33.41146450999999,-82.67795848,1,0,0,0
13303,Washington,Georgia,US,2020-03-30,32.96711864000001,-82.79357039,2,0,0,0
13305,Wayne,Georgia,US,2020-03-30,31.5521809,-81.91894878000001,0,0,0,0
13307,Webster,Georgia,US,2020-03-30,32.04066113,-84.54742852000001,0,0,0,0
13309,Wheeler,Georgia,US,2020-03-30,32.120091040000005,-82.72574720999998,1,0,0,0
13311,White,Georgia,US,2020-03-30,34.64624278,-83.74905525000001,1,0,0,0
13313,Whitfield,Georgia,US,2020-03-30,34.80987458999999,-84.96093476000001,7,2,0,0
13315,Wilcox,Georgia,US,2020-03-30,31.97496928,-83.43438555,0,0,0,0
13317,Wilkes,Georgia,US,2020-03-30,33.78290391000001,-82.74286107,1,0,0,0
13319,Wilkinson,Georgia,US,2020-03-30,32.80291082000001,-83.17140683999999,0,0,0,0
13321,Worth,Georgia,US,2020-03-30,31.55162306,-83.85090512999999,11,1,0,0
15001,Hawaii,Hawaii,US,2020-03-30,19.60121157,-155.52101670000002,12,0,0,0
15003,Honolulu,Hawaii,US,2020-03-30,21.45803166,-157.97121819999998,123,0,0,0
15005,Kalawao,Hawaii,US,2020-03-30,21.178825150000005,-156.95835920000002,0,0,0,0
15007,Kauai,Hawaii,US,2020-03-30,22.03935037,-159.5966786,12,0,0,0
15009,Maui,Hawaii,US,2020-03-30,20.86399628,-156.56890969999998,20,0,0,0
16001,Ada,Idaho,US,2020-03-30,43.452657499999994,-116.2415516,113,2,0,0
16003,Adams,Idaho,US,2020-03-30,44.89333571000001,-116.45452470000002,0,0,0,0
16005,Bannock,Idaho,US,2020-03-30,42.67002716,-112.22333109999998,3,0,0,0
16007,Bear Lake,Idaho,US,2020-03-30,42.282696830000006,-111.32892379999998,0,0,0,0
16009,Benewah,Idaho,US,2020-03-30,47.21754179,-116.65868509999999,0,0,0,0
16011,Bingham,Idaho,US,2020-03-30,43.2167288,-112.39784370000001,1,0,0,0
16013,Blaine,Idaho,US,2020-03-30,43.4085812,-113.9752658,130,2,0,0
16015,Boise,Idaho,US,2020-03-30,43.98829931,-115.73092840000001,0,0,0,0
16017,Bonner,Idaho,US,2020-03-30,48.299960170000006,-116.6017932,1,0,0,0
16019,Bonneville,Idaho,US,2020-03-30,43.38713372,-111.61615370000001,2,0,0,0
16021,Boundary,Idaho,US,2020-03-30,48.76684761,-116.46301790000001,0,0,0,0
16023,Butte,Idaho,US,2020-03-30,43.72592209000001,-113.17354629999998,0,0,0,0
16025,Camas,Idaho,US,2020-03-30,43.46665742,-114.8065892,0,0,0,0
16027,Canyon,Idaho,US,2020-03-30,43.619701479999996,-116.70954990000003,40,1,0,0
16029,Caribou,Idaho,US,2020-03-30,42.77149116,-111.55976829999999,0,0,0,0
16031,Cassia,Idaho,US,2020-03-30,42.283478880000004,-113.60124090000001,1,0,0,0
16033,Clark,Idaho,US,2020-03-30,44.28496071,-112.35057040000001,0,0,0,0
16035,Clearwater,Idaho,US,2020-03-30,46.674599240000006,-115.6622393,0,0,0,0
16037,Custer,Idaho,US,2020-03-30,44.24186819,-114.28554940000001,1,0,0,0
16039,Elmore,Idaho,US,2020-03-30,43.3507101,-115.4701578,0,0,0,0
16041,Franklin,Idaho,US,2020-03-30,42.183322170000004,-111.81496659999999,0,0,0,0
16043,Fremont,Idaho,US,2020-03-30,44.22800938000001,-111.48099429999999,1,0,0,0
16045,Gem,Idaho,US,2020-03-30,44.06482372,-116.39837599999998,3,0,0,0
16047,Gooding,Idaho,US,2020-03-30,42.96927962,-114.81083059999997,0,0,0,0
16049,Idaho,Idaho,US,2020-03-30,45.84721541,-115.46344360000002,1,0,0,0
16051,Jefferson,Idaho,US,2020-03-30,43.82078483,-112.3131749,2,0,0,0
16053,Jerome,Idaho,US,2020-03-30,42.68891267000001,-114.2655033,0,0,0,0
16055,Kootenai,Idaho,US,2020-03-30,47.67282258,-116.7020872,26,0,0,0
16057,Latah,Idaho,US,2020-03-30,46.81587887,-116.7113698,0,0,0,0
16059,Lemhi,Idaho,US,2020-03-30,44.9438088,-113.93097470000001,0,0,0,0
16061,Lewis,Idaho,US,2020-03-30,46.23315327000001,-116.43414600000001,0,0,0,0
16063,Lincoln,Idaho,US,2020-03-30,43.0012336,-114.13587729999998,1,0,0,0
