fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
01049,DeKalb,Alabama,2020-03-27,4,0,3,0,0.916290731874155,0
01049,DeKalb,Alabama,2020-03-28,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-03-29,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-03-30,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-03-31,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-01,6,0,2,0,0.33647223662121295,0
01049,DeKalb,Alabama,2020-04-02,8,0,2,0,0.25131442828090633,0
01049,DeKalb,Alabama,2020-04-03,10,0,2,0,0.2006706954621511,0
01049,DeKalb,Alabama,2020-04-04,13,0,3,0,0.24116205681688774,0
01049,DeKalb,Alabama,2020-04-05,14,0,1,0,0.06899287148695166,0
01049,DeKalb,Alabama,2020-04-06,14,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-07,14,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-08,14,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-09,16,0,2,0,0.1251631429540061,0
01049,DeKalb,Alabama,2020-04-10,18,0,2,0,0.1112256351102241,0
01051,Elmore,Alabama,2020-03-13,1,0,NA,NA,NA,NA
01051,Elmore,Alabama,2020-03-14,1,0,0,0,0,0
01051,Elmore,Alabama,2020-03-15,1,0,0,0,0,0
01051,Elmore,Alabama,2020-03-16,1,0,0,0,0,0
01051,Elmore,Alabama,2020-03-17,2,0,1,0,0.4054651081081645,0
01051,Elmore,Alabama,2020-03-18,4,0,2,0,0.5108256237659905,0
01051,Elmore,Alabama,2020-03-19,5,0,1,0,0.18232155679395468,0
01051,Elmore,Alabama,2020-03-20,6,0,1,0,0.15415067982725827,0
01051,Elmore,Alabama,2020-03-21,6,0,0,0,0,0
01051,Elmore,Alabama,2020-03-22,6,0,0,0,0,0
01051,Elmore,Alabama,2020-03-23,6,0,0,0,0,0
01051,Elmore,Alabama,2020-03-24,8,0,2,0,0.25131442828090633,0
01051,Elmore,Alabama,2020-03-25,9,0,1,0,0.10536051565782634,0
01051,Elmore,Alabama,2020-03-26,10,0,1,0,0.09531017980432477,0
01051,Elmore,Alabama,2020-03-27,12,0,2,0,0.16705408466316607,0
01051,Elmore,Alabama,2020-03-28,13,0,1,0,0.07410797215372167,0
01051,Elmore,Alabama,2020-03-29,13,0,0,0,0,0
01051,Elmore,Alabama,2020-03-30,13,0,0,0,0,0
01051,Elmore,Alabama,2020-03-31,12,0,-1,0,-0.07410797215372167,0
01051,Elmore,Alabama,2020-04-01,15,0,3,0,0.2076393647782444,0
01051,Elmore,Alabama,2020-04-02,17,0,2,0,0.11778303565638337,0
01051,Elmore,Alabama,2020-04-03,19,0,2,0,0.10536051565782634,0
01051,Elmore,Alabama,2020-04-04,19,0,0,0,0,0
01051,Elmore,Alabama,2020-04-05,19,0,0,0,0,0
01051,Elmore,Alabama,2020-04-06,20,0,1,0,0.04879016416943216,0
01051,Elmore,Alabama,2020-04-07,22,0,2,0,0.09097177820572666,0
01051,Elmore,Alabama,2020-04-08,24,0,2,0,0.08338160893905089,0
01051,Elmore,Alabama,2020-04-09,29,0,5,0,0.1823215567939549,0
01051,Elmore,Alabama,2020-04-10,30,0,1,0,0.03278982282299081,0
01053,Escambia,Alabama,2020-03-27,1,0,NA,NA,NA,NA
01053,Escambia,Alabama,2020-03-28,1,0,0,0,0,0
01053,Escambia,Alabama,2020-03-29,1,0,0,0,0,0
01053,Escambia,Alabama,2020-03-30,1,0,0,0,0,0
01053,Escambia,Alabama,2020-03-31,1,0,0,0,0,0
01053,Escambia,Alabama,2020-04-01,1,0,0,0,0,0
01053,Escambia,Alabama,2020-04-02,2,0,1,0,0.4054651081081645,0
01053,Escambia,Alabama,2020-04-03,2,0,0,0,0,0
01053,Escambia,Alabama,2020-04-04,2,0,0,0,0,0
01053,Escambia,Alabama,2020-04-05,3,0,1,0,0.2876820724517808,0
01053,Escambia,Alabama,2020-04-06,3,0,0,0,0,0
01053,Escambia,Alabama,2020-04-07,3,0,0,0,0,0
01053,Escambia,Alabama,2020-04-08,5,0,2,0,0.4054651081081644,0
01053,Escambia,Alabama,2020-04-09,5,0,0,0,0,0
01053,Escambia,Alabama,2020-04-10,6,0,1,0,0.15415067982725827,0
01055,Etowah,Alabama,2020-03-25,3,0,NA,NA,NA,NA
01055,Etowah,Alabama,2020-03-26,4,0,1,0,0.2231435513142097,0
01055,Etowah,Alabama,2020-03-27,5,0,1,0,0.18232155679395468,0
01055,Etowah,Alabama,2020-03-28,6,0,1,0,0.15415067982725827,0
01055,Etowah,Alabama,2020-03-29,6,0,0,0,0,0
01055,Etowah,Alabama,2020-03-30,6,0,0,0,0,0
01055,Etowah,Alabama,2020-03-31,8,0,2,0,0.25131442828090633,0
01055,Etowah,Alabama,2020-04-01,10,1,2,1,0.2006706954621511,0.6931471805599453
01055,Etowah,Alabama,2020-04-02,13,1,3,0,0.24116205681688774,0
01055,Etowah,Alabama,2020-04-03,21,2,8,1,0.45198512374305766,0.4054651081081645
01055,Etowah,Alabama,2020-04-04,27,3,6,1,0.24116205681688774,0.2876820724517808
01055,Etowah,Alabama,2020-04-05,36,3,9,0,0.27871340246902054,0
01055,Etowah,Alabama,2020-04-06,42,3,6,0,0.15028220304933804,0
01055,Etowah,Alabama,2020-04-07,43,4,1,1,0.022989518224698635,0.2231435513142097
01055,Etowah,Alabama,2020-04-08,47,4,4,0,0.08701137698963013,0
01055,Etowah,Alabama,2020-04-09,53,5,6,1,0.11778303565638337,0.18232155679395468
01055,Etowah,Alabama,2020-04-10,64,5,11,0,0.18540322333136228,0
01057,Fayette,Alabama,2020-03-30,1,0,NA,NA,NA,NA
01057,Fayette,Alabama,2020-03-31,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-01,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-02,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-03,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-04,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-05,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-06,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-07,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-08,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-09,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-10,2,0,1,0,0.4054651081081645,0
01059,Franklin,Alabama,2020-03-23,1,0,NA,NA,NA,NA
01059,Franklin,Alabama,2020-03-24,1,0,0,0,0,0
01059,Franklin,Alabama,2020-03-25,2,0,1,0,0.4054651081081645,0
01059,Franklin,Alabama,2020-03-26,3,0,1,0,0.2876820724517808,0
01059,Franklin,Alabama,2020-03-27,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-28,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-29,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-30,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-31,3,0,0,0,0,0
01059,Franklin,Alabama,2020-04-01,3,0,0,0,0,0
01059,Franklin,Alabama,2020-04-02,4,0,1,0,0.2231435513142097,0
01059,Franklin,Alabama,2020-04-03,5,0,1,0,0.18232155679395468,0
01059,Franklin,Alabama,2020-04-04,6,0,1,0,0.15415067982725827,0
01059,Franklin,Alabama,2020-04-05,6,0,0,0,0,0
01059,Franklin,Alabama,2020-04-06,7,0,1,0,0.13353139262452252,0
01059,Franklin,Alabama,2020-04-07,7,0,0,0,0,0
01059,Franklin,Alabama,2020-04-08,7,0,0,0,0,0
01059,Franklin,Alabama,2020-04-09,8,0,1,0,0.11778303565638382,0
01059,Franklin,Alabama,2020-04-10,8,0,0,0,0,0
01061,Geneva,Alabama,2020-04-08,1,0,NA,NA,NA,NA
01063,Greene,Alabama,2020-03-27,1,0,NA,NA,NA,NA
01063,Greene,Alabama,2020-03-28,3,0,2,0,0.6931471805599453,0
01063,Greene,Alabama,2020-03-29,3,0,0,0,0,0
01063,Greene,Alabama,2020-03-30,3,0,0,0,0,0
01063,Greene,Alabama,2020-03-31,3,0,0,0,0,0
01063,Greene,Alabama,2020-04-01,4,0,1,0,0.2231435513142097,0
01063,Greene,Alabama,2020-04-02,4,0,0,0,0,0
01063,Greene,Alabama,2020-04-03,5,0,1,0,0.18232155679395468,0
01063,Greene,Alabama,2020-04-04,5,0,0,0,0,0
01063,Greene,Alabama,2020-04-05,6,0,1,0,0.15415067982725827,0
01063,Greene,Alabama,2020-04-06,8,0,2,0,0.25131442828090633,0
01063,Greene,Alabama,2020-04-07,10,0,2,0,0.2006706954621511,0
01063,Greene,Alabama,2020-04-08,12,0,2,0,0.16705408466316607,0
01063,Greene,Alabama,2020-04-09,13,0,1,0,0.07410797215372167,0
01063,Greene,Alabama,2020-04-10,13,0,0,0,0,0
01065,Hale,Alabama,2020-03-30,1,0,NA,NA,NA,NA
01065,Hale,Alabama,2020-03-31,1,0,0,0,0,0
01065,Hale,Alabama,2020-04-01,1,0,0,0,0,0
01065,Hale,Alabama,2020-04-02,1,0,0,0,0,0
01065,Hale,Alabama,2020-04-03,3,0,2,0,0.6931471805599453,0
01065,Hale,Alabama,2020-04-04,3,0,0,0,0,0
01065,Hale,Alabama,2020-04-05,3,0,0,0,0,0
01065,Hale,Alabama,2020-04-06,5,0,2,0,0.4054651081081644,0
01065,Hale,Alabama,2020-04-07,7,0,2,0,0.2876820724517808,0
01065,Hale,Alabama,2020-04-08,7,0,0,0,0,0
01065,Hale,Alabama,2020-04-09,7,0,0,0,0,0
01065,Hale,Alabama,2020-04-10,7,0,0,0,0,0
01067,Henry,Alabama,2020-04-03,2,0,NA,NA,NA,NA
01067,Henry,Alabama,2020-04-04,2,0,0,0,0,0
01067,Henry,Alabama,2020-04-05,3,0,1,0,0.2876820724517808,0
01067,Henry,Alabama,2020-04-06,4,0,1,0,0.2231435513142097,0
01067,Henry,Alabama,2020-04-07,4,0,0,0,0,0
01067,Henry,Alabama,2020-04-08,5,0,1,0,0.18232155679395468,0
01067,Henry,Alabama,2020-04-09,8,0,3,0,0.4054651081081646,0
01067,Henry,Alabama,2020-04-10,10,0,2,0,0.2006706954621511,0
01069,Houston,Alabama,2020-03-23,1,0,NA,NA,NA,NA
01069,Houston,Alabama,2020-03-24,1,0,0,0,0,0
01069,Houston,Alabama,2020-03-25,2,0,1,0,0.4054651081081645,0
01069,Houston,Alabama,2020-03-26,3,0,1,0,0.2876820724517808,0
01069,Houston,Alabama,2020-03-27,4,0,1,0,0.2231435513142097,0
01069,Houston,Alabama,2020-03-28,4,0,0,0,0,0
01069,Houston,Alabama,2020-03-29,8,0,4,0,0.5877866649021193,0
01069,Houston,Alabama,2020-03-30,9,0,1,0,0.10536051565782634,0
01069,Houston,Alabama,2020-03-31,8,0,-1,0,-0.10536051565782634,0
01069,Houston,Alabama,2020-04-01,9,1,1,1,0.10536051565782634,0.6931471805599453
01069,Houston,Alabama,2020-04-02,9,1,0,0,0,0
01069,Houston,Alabama,2020-04-03,12,1,3,0,0.26236426446749084,0
01069,Houston,Alabama,2020-04-04,14,1,2,0,0.14310084364067333,0
01069,Houston,Alabama,2020-04-05,20,1,6,0,0.33647223662121295,0
01069,Houston,Alabama,2020-04-06,24,1,4,0,0.17435338714477755,0
01069,Houston,Alabama,2020-04-07,25,1,1,0,0.03922071315328157,0
01069,Houston,Alabama,2020-04-08,27,1,2,0,0.07410797215372167,0
01069,Houston,Alabama,2020-04-09,33,1,6,0,0.19415601444095776,0
01069,Houston,Alabama,2020-04-10,33,1,0,0,0,0
01071,Jackson,Alabama,2020-03-20,1,0,NA,NA,NA,NA
01071,Jackson,Alabama,2020-03-21,1,0,0,0,0,0
01071,Jackson,Alabama,2020-03-22,1,0,0,0,0,0
01071,Jackson,Alabama,2020-03-23,1,0,0,0,0,0
01071,Jackson,Alabama,2020-03-24,2,0,1,0,0.4054651081081645,0
01071,Jackson,Alabama,2020-03-25,2,1,0,1,0,0.6931471805599453
01071,Jackson,Alabama,2020-03-26,4,1,2,0,0.5108256237659905,0
01071,Jackson,Alabama,2020-03-27,5,1,1,0,0.18232155679395468,0
01071,Jackson,Alabama,2020-03-28,5,1,0,0,0,0
01071,Jackson,Alabama,2020-03-29,5,1,0,0,0,0
01071,Jackson,Alabama,2020-03-30,7,1,2,0,0.2876820724517808,0
01071,Jackson,Alabama,2020-03-31,8,1,1,0,0.11778303565638382,0
01071,Jackson,Alabama,2020-04-01,8,1,0,0,0,0
01071,Jackson,Alabama,2020-04-02,9,1,1,0,0.10536051565782634,0
01071,Jackson,Alabama,2020-04-03,12,1,3,0,0.26236426446749084,0
01071,Jackson,Alabama,2020-04-04,13,1,1,0,0.07410797215372167,0
01071,Jackson,Alabama,2020-04-05,14,1,1,0,0.06899287148695166,0
01071,Jackson,Alabama,2020-04-06,17,1,3,0,0.18232155679395445,0
01071,Jackson,Alabama,2020-04-07,18,1,1,0,0.054067221270275745,0
01071,Jackson,Alabama,2020-04-08,20,1,2,0,0.10008345855698275,0
01071,Jackson,Alabama,2020-04-09,22,2,2,1,0.09097177820572666,0.4054651081081645
01071,Jackson,Alabama,2020-04-10,22,2,0,0,0,0
01073,Jefferson,Alabama,2020-03-13,2,0,NA,NA,NA,NA
01073,Jefferson,Alabama,2020-03-14,6,0,4,0,0.8472978603872034,0
01073,Jefferson,Alabama,2020-03-15,13,0,7,0,0.6931471805599452,0
01073,Jefferson,Alabama,2020-03-16,17,0,4,0,0.2513144282809061,0
01073,Jefferson,Alabama,2020-03-17,21,0,4,0,0.20067069546215155,0
01073,Jefferson,Alabama,2020-03-18,25,0,4,0,0.16705408466316607,0
01073,Jefferson,Alabama,2020-03-19,34,0,9,0,0.2972515234679314,0
01073,Jefferson,Alabama,2020-03-20,50,0,16,0,0.3764775712349122,0
01073,Jefferson,Alabama,2020-03-21,61,0,11,0,0.19530875232076594,0
01073,Jefferson,Alabama,2020-03-22,71,0,10,0,0.14953173397096364,0
01073,Jefferson,Alabama,2020-03-23,86,0,15,0,0.1892419996385284,0
01073,Jefferson,Alabama,2020-03-24,91,0,5,0,0.05588045839445677,0
01073,Jefferson,Alabama,2020-03-25,129,0,38,0,0.3457458734065417,0
01073,Jefferson,Alabama,2020-03-26,173,0,44,0,0.2915208487589469,0
01073,Jefferson,Alabama,2020-03-27,179,0,6,0,0.03390155167568132,0
01073,Jefferson,Alabama,2020-03-28,214,0,35,0,0.17768117723745203,0
01073,Jefferson,Alabama,2020-03-29,246,0,32,0,0.138750308500315,0
01073,Jefferson,Alabama,2020-03-30,257,0,11,0,0.0435712482936399,0
01073,Jefferson,Alabama,2020-03-31,282,0,25,0,0.09248731272162036,0
01073,Jefferson,Alabama,2020-04-01,305,4,23,4,0.07813820430914298,1.6094379124341003
01073,Jefferson,Alabama,2020-04-02,332,5,27,1,0.08455738802806323,0.18232155679395468
01073,Jefferson,Alabama,2020-04-03,369,6,37,1,0.10536051565782589,0.15415067982725827
01073,Jefferson,Alabama,2020-04-04,376,9,7,3,0.018742181809741076,0.35667494393873267
01073,Jefferson,Alabama,2020-04-05,418,9,42,0,0.10562573247412654,0
01073,Jefferson,Alabama,2020-04-06,438,11,20,2,0.04662849315303408,0.18232155679395445
01073,Jefferson,Alabama,2020-04-07,461,12,23,1,0.05106547800656713,0.08004270767353638
01073,Jefferson,Alabama,2020-04-08,492,14,31,2,0.06494428296095123,0.14310084364067333
01073,Jefferson,Alabama,2020-04-09,523,14,31,0,0.06098251027835211,0
01073,Jefferson,Alabama,2020-04-10,555,14,32,0,0.059276609929540314,0
01075,Lamar,Alabama,2020-03-20,1,0,NA,NA,NA,NA
01075,Lamar,Alabama,2020-03-21,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-22,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-23,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-24,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-25,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-26,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-27,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-28,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-29,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-30,1,0,0,0,0,0
01075,Lamar,Alabama,2020-03-31,1,0,0,0,0,0
01075,Lamar,Alabama,2020-04-01,1,0,0,0,0,0
01075,Lamar,Alabama,2020-04-02,1,0,0,0,0,0
01075,Lamar,Alabama,2020-04-03,1,0,0,0,0,0
01075,Lamar,Alabama,2020-04-04,3,0,2,0,0.6931471805599453,0
01075,Lamar,Alabama,2020-04-05,3,0,0,0,0,0
01075,Lamar,Alabama,2020-04-06,5,0,2,0,0.4054651081081644,0
01075,Lamar,Alabama,2020-04-07,5,0,0,0,0,0
01075,Lamar,Alabama,2020-04-08,6,0,1,0,0.15415067982725827,0
01075,Lamar,Alabama,2020-04-09,7,0,1,0,0.13353139262452252,0
01075,Lamar,Alabama,2020-04-10,7,0,0,0,0,0
01077,Lauderdale,Alabama,2020-03-20,1,0,NA,NA,NA,NA
01077,Lauderdale,Alabama,2020-03-21,2,0,1,0,0.4054651081081645,0
01077,Lauderdale,Alabama,2020-03-22,2,0,0,0,0,0
01077,Lauderdale,Alabama,2020-03-23,3,0,1,0,0.2876820724517808,0
01077,Lauderdale,Alabama,2020-03-24,3,0,0,0,0,0
01077,Lauderdale,Alabama,2020-03-25,7,0,4,0,0.6931471805599452,0
01077,Lauderdale,Alabama,2020-03-26,9,1,2,1,0.22314355131421015,0.6931471805599453
01077,Lauderdale,Alabama,2020-03-27,11,1,2,0,0.18232155679395445,0
01077,Lauderdale,Alabama,2020-03-28,13,1,2,0,0.15415067982725805,0
01077,Lauderdale,Alabama,2020-03-29,12,1,-1,0,-0.07410797215372167,0
01077,Lauderdale,Alabama,2020-03-30,12,1,0,0,0,0
01077,Lauderdale,Alabama,2020-03-31,12,1,0,0,0,0
01077,Lauderdale,Alabama,2020-04-01,12,1,0,0,0,0
01077,Lauderdale,Alabama,2020-04-02,14,2,2,1,0.14310084364067333,0.4054651081081645
01077,Lauderdale,Alabama,2020-04-03,14,2,0,0,0,0
01077,Lauderdale,Alabama,2020-04-04,16,2,2,0,0.1251631429540061,0
01077,Lauderdale,Alabama,2020-04-05,16,2,0,0,0,0
01077,Lauderdale,Alabama,2020-04-06,16,2,0,0,0,0
01077,Lauderdale,Alabama,2020-04-07,18,2,2,0,0.1112256351102241,0
01077,Lauderdale,Alabama,2020-04-08,19,2,1,0,0.05129329438755059,0
01077,Lauderdale,Alabama,2020-04-09,20,3,1,1,0.04879016416943216,0.2876820724517808
01077,Lauderdale,Alabama,2020-04-10,20,3,0,0,0,0
01079,Lawrence,Alabama,2020-03-25,1,0,NA,NA,NA,NA
01079,Lawrence,Alabama,2020-03-26,3,0,2,0,0.6931471805599453,0
01079,Lawrence,Alabama,2020-03-27,3,0,0,0,0,0
01079,Lawrence,Alabama,2020-03-28,3,0,0,0,0,0
01079,Lawrence,Alabama,2020-03-29,3,0,0,0,0,0
01079,Lawrence,Alabama,2020-03-30,3,0,0,0,0,0
01079,Lawrence,Alabama,2020-03-31,3,0,0,0,0,0
01079,Lawrence,Alabama,2020-04-01,3,0,0,0,0,0
01079,Lawrence,Alabama,2020-04-02,3,0,0,0,0,0
01079,Lawrence,Alabama,2020-04-03,4,0,1,0,0.2231435513142097,0
01079,Lawrence,Alabama,2020-04-04,4,0,0,0,0,0
01079,Lawrence,Alabama,2020-04-05,6,0,2,0,0.33647223662121295,0
01079,Lawrence,Alabama,2020-04-06,8,0,2,0,0.25131442828090633,0
01079,Lawrence,Alabama,2020-04-07,8,0,0,0,0,0
01079,Lawrence,Alabama,2020-04-08,8,0,0,0,0,0
01079,Lawrence,Alabama,2020-04-09,8,0,0,0,0,0
01079,Lawrence,Alabama,2020-04-10,8,0,0,0,0,0
01081,Lee,Alabama,2020-03-15,1,0,NA,NA,NA,NA
01081,Lee,Alabama,2020-03-16,1,0,0,0,0,0
01081,Lee,Alabama,2020-03-17,3,0,2,0,0.6931471805599453,0
01081,Lee,Alabama,2020-03-18,7,0,4,0,0.6931471805599452,0
01081,Lee,Alabama,2020-03-19,10,0,3,0,0.3184537311185349,0
01081,Lee,Alabama,2020-03-20,11,0,1,0,0.08701137698962969,0
01081,Lee,Alabama,2020-03-21,12,0,1,0,0.08004270767353638,0
01081,Lee,Alabama,2020-03-22,16,0,4,0,0.2682639865946794,0
01081,Lee,Alabama,2020-03-23,19,0,3,0,0.1625189294977747,0
01081,Lee,Alabama,2020-03-24,26,0,7,0,0.30010459245033827,0
01081,Lee,Alabama,2020-03-25,40,0,14,0,0.4177352006999788,0
01081,Lee,Alabama,2020-03-26,47,0,7,0,0.1576289442035832,0
01081,Lee,Alabama,2020-03-27,53,0,6,0,0.11778303565638337,0
01081,Lee,Alabama,2020-03-28,56,0,3,0,0.054067221270275745,0
01081,Lee,Alabama,2020-03-29,57,0,1,0,0.01739174271186883,0
01081,Lee,Alabama,2020-03-30,74,2,17,2,0.25704510298989103,1.0986122886681098
01081,Lee,Alabama,2020-03-31,75,2,1,0,0.013245226750020933,0
01081,Lee,Alabama,2020-04-01,83,2,8,0,0.10008345855698231,0
01081,Lee,Alabama,2020-04-02,91,3,8,1,0.0909717782057271,0.2876820724517808
01081,Lee,Alabama,2020-04-03,99,3,8,0,0.08338160893905133,0
01081,Lee,Alabama,2020-04-04,104,3,5,0,0.04879016416943127,0
01081,Lee,Alabama,2020-04-05,110,3,6,0,0.055569851154810834,0
01081,Lee,Alabama,2020-04-06,118,3,8,0,0.06959329179919571,0
01081,Lee,Alabama,2020-04-07,133,5,15,2,0.1187163068393815,0.4054651081081644
01081,Lee,Alabama,2020-04-08,190,5,57,0,0.35443362809571877,0
01081,Lee,Alabama,2020-04-09,206,6,16,1,0.0804453652187389,0.15415067982725827
01081,Lee,Alabama,2020-04-10,215,6,9,0,0.04255961441879652,0
01083,Limestone,Alabama,2020-03-13,1,0,NA,NA,NA,NA
01083,Limestone,Alabama,2020-03-14,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-15,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-16,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-17,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-18,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-19,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-20,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-21,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-22,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-23,1,0,0,0,0,0
01083,Limestone,Alabama,2020-03-24,4,0,3,0,0.916290731874155,0
01083,Limestone,Alabama,2020-03-25,6,0,2,0,0.33647223662121295,0
01083,Limestone,Alabama,2020-03-26,13,0,7,0,0.6931471805599452,0
01083,Limestone,Alabama,2020-03-27,16,0,3,0,0.19415601444095776,0
01083,Limestone,Alabama,2020-03-28,16,0,0,0,0,0
01083,Limestone,Alabama,2020-03-29,16,0,0,0,0,0
01083,Limestone,Alabama,2020-03-30,20,0,4,0,0.21130909366720685,0
01083,Limestone,Alabama,2020-03-31,22,0,2,0,0.09097177820572666,0
01083,Limestone,Alabama,2020-04-01,23,0,1,0,0.04255961441879608,0
01083,Limestone,Alabama,2020-04-02,25,0,2,0,0.08004270767353638,0
01083,Limestone,Alabama,2020-04-03,30,0,5,0,0.17589066646366414,0
01083,Limestone,Alabama,2020-04-04,31,0,1,0,0.03174869831458027,0
01083,Limestone,Alabama,2020-04-05,32,0,1,0,0.030771658666753687,0
01083,Limestone,Alabama,2020-04-06,33,0,1,0,0.029852963149681333,0
01083,Limestone,Alabama,2020-04-07,32,0,-1,0,-0.029852963149681333,0
01083,Limestone,Alabama,2020-04-08,32,0,0,0,0,0
01083,Limestone,Alabama,2020-04-09,35,0,3,0,0.08701137698962969,0
01083,Limestone,Alabama,2020-04-10,36,0,1,0,0.027398974188114433,0
01085,Lowndes,Alabama,2020-03-26,1,0,NA,NA,NA,NA
01085,Lowndes,Alabama,2020-03-27,1,0,0,0,0,0
01085,Lowndes,Alabama,2020-03-28,1,0,0,0,0,0
01085,Lowndes,Alabama,2020-03-29,1,0,0,0,0,0
01085,Lowndes,Alabama,2020-03-30,1,0,0,0,0,0
01085,Lowndes,Alabama,2020-03-31,1,0,0,0,0,0
01085,Lowndes,Alabama,2020-04-01,1,0,0,0,0,0
01085,Lowndes,Alabama,2020-04-02,2,0,1,0,0.4054651081081645,0
01085,Lowndes,Alabama,2020-04-03,2,0,0,0,0,0
01085,Lowndes,Alabama,2020-04-04,3,0,1,0,0.2876820724517808,0
01085,Lowndes,Alabama,2020-04-05,6,0,3,0,0.5596157879354227,0
01085,Lowndes,Alabama,2020-04-06,6,0,0,0,0,0
01085,Lowndes,Alabama,2020-04-07,8,0,2,0,0.25131442828090633,0
01085,Lowndes,Alabama,2020-04-08,11,0,3,0,0.2876820724517808,0
01085,Lowndes,Alabama,2020-04-09,12,0,1,0,0.08004270767353638,0
01085,Lowndes,Alabama,2020-04-10,12,0,0,0,0,0
01087,Macon,Alabama,2020-03-29,1,0,NA,NA,NA,NA
01087,Macon,Alabama,2020-03-30,1,0,0,0,0,0
01087,Macon,Alabama,2020-03-31,1,0,0,0,0,0
01087,Macon,Alabama,2020-04-01,2,0,1,0,0.4054651081081645,0
01087,Macon,Alabama,2020-04-02,4,0,2,0,0.5108256237659905,0
01087,Macon,Alabama,2020-04-03,5,0,1,0,0.18232155679395468,0
01087,Macon,Alabama,2020-04-04,5,0,0,0,0,0
01087,Macon,Alabama,2020-04-05,5,0,0,0,0,0
01087,Macon,Alabama,2020-04-06,5,1,0,1,0,0.6931471805599453
01087,Macon,Alabama,2020-04-07,6,1,1,0,0.15415067982725827,0
01087,Macon,Alabama,2020-04-08,6,1,0,0,0,0
01087,Macon,Alabama,2020-04-09,9,1,3,0,0.35667494393873267,0
01087,Macon,Alabama,2020-04-10,9,1,0,0,0,0
01089,Madison,Alabama,2020-03-17,1,0,NA,NA,NA,NA
01089,Madison,Alabama,2020-03-18,1,0,0,0,0,0
01089,Madison,Alabama,2020-03-19,5,0,4,0,1.0986122886681096,0
01089,Madison,Alabama,2020-03-20,7,0,2,0,0.2876820724517808,0
01089,Madison,Alabama,2020-03-21,9,0,2,0,0.22314355131421015,0
01089,Madison,Alabama,2020-03-22,16,0,7,0,0.5306282510621703,0
01089,Madison,Alabama,2020-03-23,21,0,5,0,0.2578291093020999,0
01089,Madison,Alabama,2020-03-24,21,0,0,0,0,0
01089,Madison,Alabama,2020-03-25,35,0,14,0,0.49247648509779385,0
01089,Madison,Alabama,2020-03-26,43,1,8,1,0.2006706954621511,0.6931471805599453
01089,Madison,Alabama,2020-03-27,61,1,18,0,0.34294475112683065,0
01089,Madison,Alabama,2020-03-28,62,1,1,0,0.016000341346440905,0
01089,Madison,Alabama,2020-03-29,80,1,18,0,0.25131442828090655,0
01089,Madison,Alabama,2020-03-30,96,1,16,0,0.1802618238309437,0
01089,Madison,Alabama,2020-03-31,100,1,4,0,0.04040953833787686,0
01089,Madison,Alabama,2020-04-01,107,1,7,0,0.06701071028296024,0
01089,Madison,Alabama,2020-04-02,116,1,9,0,0.08004270767353638,0
01089,Madison,Alabama,2020-04-03,123,1,7,0,0.058107630807280763,0
01089,Madison,Alabama,2020-04-04,126,1,3,0,0.02390552085355413,0
01089,Madison,Alabama,2020-04-05,137,1,11,0,0.08306659869861388,0
01089,Madison,Alabama,2020-04-06,141,2,4,1,0.028573372444055778,0.4054651081081645
01089,Madison,Alabama,2020-04-07,150,2,9,0,0.06145277921366343,0
