fips,county,state,date,confirmed,deaths,confirmed_chg,deaths_chg,confirmed_lchg,deaths_lchg
01033,Colbert,Alabama,2020-04-16,13,1,2,0,0.15415067982725805,0
01035,Conecuh,Alabama,2020-04-01,1,0,NA,NA,NA,NA
01035,Conecuh,Alabama,2020-04-02,1,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-03,1,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-04,2,0,1,0,0.4054651081081645,0
01035,Conecuh,Alabama,2020-04-05,2,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-06,2,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-07,2,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-08,4,0,2,0,0.5108256237659905,0
01035,Conecuh,Alabama,2020-04-09,3,0,-1,0,-0.2231435513142097,0
01035,Conecuh,Alabama,2020-04-10,3,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-11,3,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-12,5,0,2,0,0.4054651081081644,0
01035,Conecuh,Alabama,2020-04-13,5,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-14,5,0,0,0,0,0
01035,Conecuh,Alabama,2020-04-15,6,0,1,0,0.15415067982725827,0
01035,Conecuh,Alabama,2020-04-16,8,0,2,0,0.25131442828090633,0
01037,Coosa,Alabama,2020-03-26,2,0,NA,NA,NA,NA
01037,Coosa,Alabama,2020-03-27,2,0,0,0,0,0
01037,Coosa,Alabama,2020-03-28,2,0,0,0,0,0
01037,Coosa,Alabama,2020-03-29,3,0,1,0,0.2876820724517808,0
01037,Coosa,Alabama,2020-03-30,4,0,1,0,0.2231435513142097,0
01037,Coosa,Alabama,2020-03-31,4,0,0,0,0,0
01037,Coosa,Alabama,2020-04-01,4,0,0,0,0,0
01037,Coosa,Alabama,2020-04-02,6,0,2,0,0.33647223662121295,0
01037,Coosa,Alabama,2020-04-03,6,0,0,0,0,0
01037,Coosa,Alabama,2020-04-04,6,0,0,0,0,0
01037,Coosa,Alabama,2020-04-05,7,0,1,0,0.13353139262452252,0
01037,Coosa,Alabama,2020-04-06,8,0,1,0,0.11778303565638382,0
01037,Coosa,Alabama,2020-04-07,9,0,1,0,0.10536051565782634,0
01037,Coosa,Alabama,2020-04-08,9,0,0,0,0,0
01037,Coosa,Alabama,2020-04-09,10,0,1,0,0.09531017980432477,0
01037,Coosa,Alabama,2020-04-10,10,0,0,0,0,0
01037,Coosa,Alabama,2020-04-11,11,0,1,0,0.08701137698962969,0
01037,Coosa,Alabama,2020-04-12,18,0,7,0,0.4595323293784399,0
01037,Coosa,Alabama,2020-04-13,18,1,0,1,0,0.6931471805599453
01037,Coosa,Alabama,2020-04-14,18,1,0,0,0,0
01037,Coosa,Alabama,2020-04-15,20,1,2,0,0.10008345855698275,0
01037,Coosa,Alabama,2020-04-16,20,1,0,0,0,0
01039,Covington,Alabama,2020-03-27,2,0,NA,NA,NA,NA
01039,Covington,Alabama,2020-03-28,2,0,0,0,0,0
01039,Covington,Alabama,2020-03-29,2,0,0,0,0,0
01039,Covington,Alabama,2020-03-30,2,0,0,0,0,0
01039,Covington,Alabama,2020-03-31,2,0,0,0,0,0
01039,Covington,Alabama,2020-04-01,3,0,1,0,0.2876820724517808,0
01039,Covington,Alabama,2020-04-02,3,0,0,0,0,0
01039,Covington,Alabama,2020-04-03,4,0,1,0,0.2231435513142097,0
01039,Covington,Alabama,2020-04-04,4,0,0,0,0,0
01039,Covington,Alabama,2020-04-05,4,0,0,0,0,0
01039,Covington,Alabama,2020-04-06,5,0,1,0,0.18232155679395468,0
01039,Covington,Alabama,2020-04-07,5,0,0,0,0,0
01039,Covington,Alabama,2020-04-08,10,0,5,0,0.6061358035703157,0
01039,Covington,Alabama,2020-04-09,10,0,0,0,0,0
01039,Covington,Alabama,2020-04-10,10,0,0,0,0,0
01039,Covington,Alabama,2020-04-11,11,0,1,0,0.08701137698962969,0
01039,Covington,Alabama,2020-04-12,13,0,2,0,0.15415067982725805,0
01039,Covington,Alabama,2020-04-13,13,0,0,0,0,0
01039,Covington,Alabama,2020-04-14,16,0,3,0,0.19415601444095776,0
01039,Covington,Alabama,2020-04-15,18,0,2,0,0.1112256351102241,0
01039,Covington,Alabama,2020-04-16,19,1,1,1,0.05129329438755059,0.6931471805599453
01041,Crenshaw,Alabama,2020-03-26,1,0,NA,NA,NA,NA
01041,Crenshaw,Alabama,2020-03-27,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-28,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-29,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-30,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-03-31,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-01,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-02,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-03,1,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-04,2,0,1,0,0.4054651081081645,0
01041,Crenshaw,Alabama,2020-04-05,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-06,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-07,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-08,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-09,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-10,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-11,2,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-12,3,0,1,0,0.2876820724517808,0
01041,Crenshaw,Alabama,2020-04-13,3,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-14,3,0,0,0,0,0
01041,Crenshaw,Alabama,2020-04-15,4,0,1,0,0.2231435513142097,0
01041,Crenshaw,Alabama,2020-04-16,5,0,1,0,0.18232155679395468,0
01043,Cullman,Alabama,2020-03-20,1,0,NA,NA,NA,NA
01043,Cullman,Alabama,2020-03-21,2,0,1,0,0.4054651081081645,0
01043,Cullman,Alabama,2020-03-22,2,0,0,0,0,0
01043,Cullman,Alabama,2020-03-23,2,0,0,0,0,0
01043,Cullman,Alabama,2020-03-24,3,0,1,0,0.2876820724517808,0
01043,Cullman,Alabama,2020-03-25,4,0,1,0,0.2231435513142097,0
01043,Cullman,Alabama,2020-03-26,6,0,2,0,0.33647223662121295,0
01043,Cullman,Alabama,2020-03-27,7,0,1,0,0.13353139262452252,0
01043,Cullman,Alabama,2020-03-28,7,0,0,0,0,0
01043,Cullman,Alabama,2020-03-29,7,0,0,0,0,0
01043,Cullman,Alabama,2020-03-30,8,0,1,0,0.11778303565638382,0
01043,Cullman,Alabama,2020-03-31,8,0,0,0,0,0
01043,Cullman,Alabama,2020-04-01,9,1,1,1,0.10536051565782634,0.6931471805599453
01043,Cullman,Alabama,2020-04-02,9,1,0,0,0,0
01043,Cullman,Alabama,2020-04-03,15,1,6,0,0.47000362924573524,0
01043,Cullman,Alabama,2020-04-04,15,1,0,0,0,0
01043,Cullman,Alabama,2020-04-05,15,1,0,0,0,0
01043,Cullman,Alabama,2020-04-06,20,1,5,0,0.27193371548364187,0
01043,Cullman,Alabama,2020-04-07,22,1,2,0,0.09097177820572666,0
01043,Cullman,Alabama,2020-04-08,22,1,0,0,0,0
01043,Cullman,Alabama,2020-04-09,29,1,7,0,0.2657031657330058,0
01043,Cullman,Alabama,2020-04-10,30,1,1,0,0.03278982282299081,0
01043,Cullman,Alabama,2020-04-11,31,1,1,0,0.03174869831458027,0
01043,Cullman,Alabama,2020-04-12,39,1,8,0,0.2231435513142097,0
01043,Cullman,Alabama,2020-04-13,39,1,0,0,0,0
01043,Cullman,Alabama,2020-04-14,40,1,1,0,0.0246926125903717,0
01043,Cullman,Alabama,2020-04-15,40,1,0,0,0,0
01043,Cullman,Alabama,2020-04-16,42,1,2,0,0.047628048989254435,0
01045,Dale,Alabama,2020-04-01,1,0,NA,NA,NA,NA
01045,Dale,Alabama,2020-04-02,1,0,0,0,0,0
01045,Dale,Alabama,2020-04-03,1,0,0,0,0,0
01045,Dale,Alabama,2020-04-04,2,0,1,0,0.4054651081081645,0
01045,Dale,Alabama,2020-04-05,2,0,0,0,0,0
01045,Dale,Alabama,2020-04-06,4,0,2,0,0.5108256237659905,0
01045,Dale,Alabama,2020-04-07,4,0,0,0,0,0
01045,Dale,Alabama,2020-04-08,4,0,0,0,0,0
01045,Dale,Alabama,2020-04-09,6,0,2,0,0.33647223662121295,0
01045,Dale,Alabama,2020-04-10,6,0,0,0,0,0
01045,Dale,Alabama,2020-04-11,6,0,0,0,0,0
01045,Dale,Alabama,2020-04-12,8,0,2,0,0.25131442828090633,0
01045,Dale,Alabama,2020-04-13,12,0,4,0,0.3677247801253172,0
01045,Dale,Alabama,2020-04-14,12,0,0,0,0,0
01045,Dale,Alabama,2020-04-15,13,0,1,0,0.07410797215372167,0
01045,Dale,Alabama,2020-04-16,14,0,1,0,0.06899287148695166,0
01047,Dallas,Alabama,2020-03-25,2,0,NA,NA,NA,NA
01047,Dallas,Alabama,2020-03-26,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-27,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-28,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-29,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-30,2,0,0,0,0,0
01047,Dallas,Alabama,2020-03-31,2,0,0,0,0,0
01047,Dallas,Alabama,2020-04-01,3,0,1,0,0.2876820724517808,0
01047,Dallas,Alabama,2020-04-02,4,0,1,0,0.2231435513142097,0
01047,Dallas,Alabama,2020-04-03,7,0,3,0,0.47000362924573547,0
01047,Dallas,Alabama,2020-04-04,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-05,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-06,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-07,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-08,7,0,0,0,0,0
01047,Dallas,Alabama,2020-04-09,10,0,3,0,0.3184537311185349,0
01047,Dallas,Alabama,2020-04-10,11,0,1,0,0.08701137698962969,0
01047,Dallas,Alabama,2020-04-11,10,0,-1,0,-0.08701137698962969,0
01047,Dallas,Alabama,2020-04-12,14,0,4,0,0.3101549283038394,0
01047,Dallas,Alabama,2020-04-13,14,0,0,0,0,0
01047,Dallas,Alabama,2020-04-14,17,0,3,0,0.18232155679395445,0
01047,Dallas,Alabama,2020-04-15,22,2,5,2,0.24512245803298516,1.0986122886681098
01047,Dallas,Alabama,2020-04-16,21,2,-1,0,-0.04445176257083361,0
01049,DeKalb,Alabama,2020-03-26,1,0,NA,NA,NA,NA
01049,DeKalb,Alabama,2020-03-27,4,0,3,0,0.916290731874155,0
01049,DeKalb,Alabama,2020-03-28,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-03-29,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-03-30,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-03-31,4,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-01,6,0,2,0,0.33647223662121295,0
01049,DeKalb,Alabama,2020-04-02,8,0,2,0,0.25131442828090633,0
01049,DeKalb,Alabama,2020-04-03,10,0,2,0,0.2006706954621511,0
01049,DeKalb,Alabama,2020-04-04,13,0,3,0,0.24116205681688774,0
01049,DeKalb,Alabama,2020-04-05,14,0,1,0,0.06899287148695166,0
01049,DeKalb,Alabama,2020-04-06,14,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-07,14,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-08,14,0,0,0,0,0
01049,DeKalb,Alabama,2020-04-09,16,0,2,0,0.1251631429540061,0
01049,DeKalb,Alabama,2020-04-10,18,0,2,0,0.1112256351102241,0
01049,DeKalb,Alabama,2020-04-11,21,0,3,0,0.1466034741918758,0
01049,DeKalb,Alabama,2020-04-12,26,0,5,0,0.20479441264601306,0
01049,DeKalb,Alabama,2020-04-13,28,0,2,0,0.07145896398214502,0
01049,DeKalb,Alabama,2020-04-14,29,0,1,0,0.03390155167568132,0
01049,DeKalb,Alabama,2020-04-15,31,0,2,0,0.06453852113757108,0
01049,DeKalb,Alabama,2020-04-16,32,1,1,1,0.030771658666753687,0.6931471805599453
01051,Elmore,Alabama,2020-03-13,1,0,NA,NA,NA,NA
01051,Elmore,Alabama,2020-03-14,1,0,0,0,0,0
01051,Elmore,Alabama,2020-03-15,1,0,0,0,0,0
01051,Elmore,Alabama,2020-03-16,1,0,0,0,0,0
01051,Elmore,Alabama,2020-03-17,2,0,1,0,0.4054651081081645,0
01051,Elmore,Alabama,2020-03-18,4,0,2,0,0.5108256237659905,0
01051,Elmore,Alabama,2020-03-19,5,0,1,0,0.18232155679395468,0
01051,Elmore,Alabama,2020-03-20,6,0,1,0,0.15415067982725827,0
01051,Elmore,Alabama,2020-03-21,6,0,0,0,0,0
01051,Elmore,Alabama,2020-03-22,6,0,0,0,0,0
01051,Elmore,Alabama,2020-03-23,6,0,0,0,0,0
01051,Elmore,Alabama,2020-03-24,8,0,2,0,0.25131442828090633,0
01051,Elmore,Alabama,2020-03-25,9,0,1,0,0.10536051565782634,0
01051,Elmore,Alabama,2020-03-26,10,0,1,0,0.09531017980432477,0
01051,Elmore,Alabama,2020-03-27,12,0,2,0,0.16705408466316607,0
01051,Elmore,Alabama,2020-03-28,13,0,1,0,0.07410797215372167,0
01051,Elmore,Alabama,2020-03-29,13,0,0,0,0,0
01051,Elmore,Alabama,2020-03-30,13,0,0,0,0,0
01051,Elmore,Alabama,2020-03-31,12,0,-1,0,-0.07410797215372167,0
01051,Elmore,Alabama,2020-04-01,15,0,3,0,0.2076393647782444,0
01051,Elmore,Alabama,2020-04-02,17,0,2,0,0.11778303565638337,0
01051,Elmore,Alabama,2020-04-03,19,0,2,0,0.10536051565782634,0
01051,Elmore,Alabama,2020-04-04,19,0,0,0,0,0
01051,Elmore,Alabama,2020-04-05,19,0,0,0,0,0
01051,Elmore,Alabama,2020-04-06,20,0,1,0,0.04879016416943216,0
01051,Elmore,Alabama,2020-04-07,22,0,2,0,0.09097177820572666,0
01051,Elmore,Alabama,2020-04-08,24,0,2,0,0.08338160893905089,0
01051,Elmore,Alabama,2020-04-09,29,0,5,0,0.1823215567939549,0
01051,Elmore,Alabama,2020-04-10,30,0,1,0,0.03278982282299081,0
01051,Elmore,Alabama,2020-04-11,30,0,0,0,0,0
01051,Elmore,Alabama,2020-04-12,33,0,3,0,0.09237332013101529,0
01051,Elmore,Alabama,2020-04-13,37,0,4,0,0.1112256351102241,0
01051,Elmore,Alabama,2020-04-14,43,0,6,0,0.14660347419187536,0
01051,Elmore,Alabama,2020-04-15,49,0,6,0,0.12783337150988494,0
01051,Elmore,Alabama,2020-04-16,54,0,5,0,0.09531017980432521,0
01053,Escambia,Alabama,2020-03-27,1,0,NA,NA,NA,NA
01053,Escambia,Alabama,2020-03-28,1,0,0,0,0,0
01053,Escambia,Alabama,2020-03-29,1,0,0,0,0,0
01053,Escambia,Alabama,2020-03-30,1,0,0,0,0,0
01053,Escambia,Alabama,2020-03-31,1,0,0,0,0,0
01053,Escambia,Alabama,2020-04-01,1,0,0,0,0,0
01053,Escambia,Alabama,2020-04-02,2,0,1,0,0.4054651081081645,0
01053,Escambia,Alabama,2020-04-03,2,0,0,0,0,0
01053,Escambia,Alabama,2020-04-04,2,0,0,0,0,0
01053,Escambia,Alabama,2020-04-05,3,0,1,0,0.2876820724517808,0
01053,Escambia,Alabama,2020-04-06,3,0,0,0,0,0
01053,Escambia,Alabama,2020-04-07,3,0,0,0,0,0
01053,Escambia,Alabama,2020-04-08,5,0,2,0,0.4054651081081644,0
01053,Escambia,Alabama,2020-04-09,5,0,0,0,0,0
01053,Escambia,Alabama,2020-04-10,6,0,1,0,0.15415067982725827,0
01053,Escambia,Alabama,2020-04-11,8,0,2,0,0.25131442828090633,0
01053,Escambia,Alabama,2020-04-12,8,0,0,0,0,0
01053,Escambia,Alabama,2020-04-13,10,0,2,0,0.2006706954621511,0
01053,Escambia,Alabama,2020-04-14,10,0,0,0,0,0
01053,Escambia,Alabama,2020-04-15,11,0,1,0,0.08701137698962969,0
01053,Escambia,Alabama,2020-04-16,12,0,1,0,0.08004270767353638,0
01055,Etowah,Alabama,2020-03-25,3,0,NA,NA,NA,NA
01055,Etowah,Alabama,2020-03-26,4,0,1,0,0.2231435513142097,0
01055,Etowah,Alabama,2020-03-27,5,0,1,0,0.18232155679395468,0
01055,Etowah,Alabama,2020-03-28,6,0,1,0,0.15415067982725827,0
01055,Etowah,Alabama,2020-03-29,6,0,0,0,0,0
01055,Etowah,Alabama,2020-03-30,6,0,0,0,0,0
01055,Etowah,Alabama,2020-03-31,8,0,2,0,0.25131442828090633,0
01055,Etowah,Alabama,2020-04-01,10,1,2,1,0.2006706954621511,0.6931471805599453
01055,Etowah,Alabama,2020-04-02,13,1,3,0,0.24116205681688774,0
01055,Etowah,Alabama,2020-04-03,21,2,8,1,0.45198512374305766,0.4054651081081645
01055,Etowah,Alabama,2020-04-04,27,3,6,1,0.24116205681688774,0.2876820724517808
01055,Etowah,Alabama,2020-04-05,36,3,9,0,0.27871340246902054,0
01055,Etowah,Alabama,2020-04-06,42,3,6,0,0.15028220304933804,0
01055,Etowah,Alabama,2020-04-07,43,4,1,1,0.022989518224698635,0.2231435513142097
01055,Etowah,Alabama,2020-04-08,47,4,4,0,0.08701137698963013,0
01055,Etowah,Alabama,2020-04-09,53,5,6,1,0.11778303565638337,0.18232155679395468
01055,Etowah,Alabama,2020-04-10,64,5,11,0,0.18540322333136228,0
01055,Etowah,Alabama,2020-04-11,74,7,10,2,0.14310084364067333,0.2876820724517808
01055,Etowah,Alabama,2020-04-12,77,7,3,0,0.03922071315328157,0
01055,Etowah,Alabama,2020-04-13,78,7,1,0,0.012739025777429802,0
01055,Etowah,Alabama,2020-04-14,78,7,0,0,0,0
01055,Etowah,Alabama,2020-04-15,84,8,6,1,0.07320340402329517,0.11778303565638382
01055,Etowah,Alabama,2020-04-16,87,8,3,0,0.03468555798789019,0
01057,Fayette,Alabama,2020-03-30,1,0,NA,NA,NA,NA
01057,Fayette,Alabama,2020-03-31,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-01,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-02,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-03,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-04,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-05,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-06,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-07,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-08,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-09,1,0,0,0,0,0
01057,Fayette,Alabama,2020-04-10,2,0,1,0,0.4054651081081645,0
01057,Fayette,Alabama,2020-04-11,3,0,1,0,0.2876820724517808,0
01057,Fayette,Alabama,2020-04-12,4,0,1,0,0.2231435513142097,0
01057,Fayette,Alabama,2020-04-13,4,0,0,0,0,0
01057,Fayette,Alabama,2020-04-14,4,0,0,0,0,0
01057,Fayette,Alabama,2020-04-15,4,0,0,0,0,0
01057,Fayette,Alabama,2020-04-16,4,0,0,0,0,0
01059,Franklin,Alabama,2020-03-23,1,0,NA,NA,NA,NA
01059,Franklin,Alabama,2020-03-24,1,0,0,0,0,0
01059,Franklin,Alabama,2020-03-25,2,0,1,0,0.4054651081081645,0
01059,Franklin,Alabama,2020-03-26,3,0,1,0,0.2876820724517808,0
01059,Franklin,Alabama,2020-03-27,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-28,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-29,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-30,3,0,0,0,0,0
01059,Franklin,Alabama,2020-03-31,3,0,0,0,0,0
01059,Franklin,Alabama,2020-04-01,3,0,0,0,0,0
01059,Franklin,Alabama,2020-04-02,4,0,1,0,0.2231435513142097,0
01059,Franklin,Alabama,2020-04-03,5,0,1,0,0.18232155679395468,0
01059,Franklin,Alabama,2020-04-04,6,0,1,0,0.15415067982725827,0
01059,Franklin,Alabama,2020-04-05,6,0,0,0,0,0
01059,Franklin,Alabama,2020-04-06,7,0,1,0,0.13353139262452252,0
01059,Franklin,Alabama,2020-04-07,7,0,0,0,0,0
01059,Franklin,Alabama,2020-04-08,7,0,0,0,0,0
01059,Franklin,Alabama,2020-04-09,8,0,1,0,0.11778303565638382,0
01059,Franklin,Alabama,2020-04-10,8,0,0,0,0,0
01059,Franklin,Alabama,2020-04-11,8,0,0,0,0,0
01059,Franklin,Alabama,2020-04-12,10,0,2,0,0.2006706954621511,0
01059,Franklin,Alabama,2020-04-13,10,0,0,0,0,0
01059,Franklin,Alabama,2020-04-14,12,1,2,1,0.16705408466316607,0.6931471805599453
01059,Franklin,Alabama,2020-04-15,17,1,5,0,0.3254224004346278,0
01059,Franklin,Alabama,2020-04-16,17,1,0,0,0,0
01061,Geneva,Alabama,2020-04-08,1,0,NA,NA,NA,NA
01061,Geneva,Alabama,2020-04-12,1,0,0,0,0,0
01061,Geneva,Alabama,2020-04-13,1,0,0,0,0,0
01061,Geneva,Alabama,2020-04-14,1,0,0,0,0,0
01061,Geneva,Alabama,2020-04-15,2,0,1,0,0.4054651081081645,0
01061,Geneva,Alabama,2020-04-16,2,0,0,0,0,0
01063,Greene,Alabama,2020-03-27,1,0,NA,NA,NA,NA
01063,Greene,Alabama,2020-03-28,3,0,2,0,0.6931471805599453,0
01063,Greene,Alabama,2020-03-29,3,0,0,0,0,0
01063,Greene,Alabama,2020-03-30,3,0,0,0,0,0
01063,Greene,Alabama,2020-03-31,3,0,0,0,0,0
01063,Greene,Alabama,2020-04-01,4,0,1,0,0.2231435513142097,0
01063,Greene,Alabama,2020-04-02,4,0,0,0,0,0
01063,Greene,Alabama,2020-04-03,5,0,1,0,0.18232155679395468,0
01063,Greene,Alabama,2020-04-04,5,0,0,0,0,0
01063,Greene,Alabama,2020-04-05,6,0,1,0,0.15415067982725827,0
01063,Greene,Alabama,2020-04-06,8,0,2,0,0.25131442828090633,0
01063,Greene,Alabama,2020-04-07,10,0,2,0,0.2006706954621511,0
01063,Greene,Alabama,2020-04-08,12,0,2,0,0.16705408466316607,0
01063,Greene,Alabama,2020-04-09,13,0,1,0,0.07410797215372167,0
01063,Greene,Alabama,2020-04-10,13,0,0,0,0,0
01063,Greene,Alabama,2020-04-11,14,0,1,0,0.06899287148695166,0
01063,Greene,Alabama,2020-04-12,17,0,3,0,0.18232155679395445,0
01063,Greene,Alabama,2020-04-13,18,0,1,0,0.054067221270275745,0
01063,Greene,Alabama,2020-04-14,18,0,0,0,0,0
01063,Greene,Alabama,2020-04-15,19,0,1,0,0.05129329438755059,0
01063,Greene,Alabama,2020-04-16,22,0,3,0,0.13976194237515882,0
01065,Hale,Alabama,2020-03-30,1,0,NA,NA,NA,NA
01065,Hale,Alabama,2020-03-31,1,0,0,0,0,0
01065,Hale,Alabama,2020-04-01,1,0,0,0,0,0
01065,Hale,Alabama,2020-04-02,1,0,0,0,0,0
01065,Hale,Alabama,2020-04-03,3,0,2,0,0.6931471805599453,0
01065,Hale,Alabama,2020-04-04,3,0,0,0,0,0
01065,Hale,Alabama,2020-04-05,3,0,0,0,0,0
01065,Hale,Alabama,2020-04-06,5,0,2,0,0.4054651081081644,0
01065,Hale,Alabama,2020-04-07,7,0,2,0,0.2876820724517808,0
01065,Hale,Alabama,2020-04-08,7,0,0,0,0,0
01065,Hale,Alabama,2020-04-09,7,0,0,0,0,0
01065,Hale,Alabama,2020-04-10,7,0,0,0,0,0
01065,Hale,Alabama,2020-04-11,11,0,4,0,0.4054651081081646,0
01065,Hale,Alabama,2020-04-12,15,0,4,0,0.2876820724517808,0
01065,Hale,Alabama,2020-04-13,15,0,0,0,0,0
01065,Hale,Alabama,2020-04-14,17,0,2,0,0.11778303565638337,0
01065,Hale,Alabama,2020-04-15,20,0,3,0,0.1541506798272585,0
01065,Hale,Alabama,2020-04-16,22,0,2,0,0.09097177820572666,0
01067,Henry,Alabama,2020-04-03,2,0,NA,NA,NA,NA
01067,Henry,Alabama,2020-04-04,2,0,0,0,0,0
01067,Henry,Alabama,2020-04-05,3,0,1,0,0.2876820724517808,0
01067,Henry,Alabama,2020-04-06,4,0,1,0,0.2231435513142097,0
01067,Henry,Alabama,2020-04-07,4,0,0,0,0,0
01067,Henry,Alabama,2020-04-08,5,0,1,0,0.18232155679395468,0
01067,Henry,Alabama,2020-04-09,8,0,3,0,0.4054651081081646,0
01067,Henry,Alabama,2020-04-10,10,0,2,0,0.2006706954621511,0
01067,Henry,Alabama,2020-04-11,10,0,0,0,0,0
01067,Henry,Alabama,2020-04-12,11,0,1,0,0.08701137698962969,0
01067,Henry,Alabama,2020-04-13,13,0,2,0,0.15415067982725805,0
01067,Henry,Alabama,2020-04-14,14,0,1,0,0.06899287148695166,0
01067,Henry,Alabama,2020-04-15,15,0,1,0,0.06453852113757108,0
01067,Henry,Alabama,2020-04-16,15,0,0,0,0,0
01069,Houston,Alabama,2020-03-23,1,0,NA,NA,NA,NA
01069,Houston,Alabama,2020-03-24,1,0,0,0,0,0
01069,Houston,Alabama,2020-03-25,2,0,1,0,0.4054651081081645,0
01069,Houston,Alabama,2020-03-26,3,0,1,0,0.2876820724517808,0
01069,Houston,Alabama,2020-03-27,4,0,1,0,0.2231435513142097,0
01069,Houston,Alabama,2020-03-28,4,0,0,0,0,0
01069,Houston,Alabama,2020-03-29,8,0,4,0,0.5877866649021193,0
01069,Houston,Alabama,2020-03-30,9,0,1,0,0.10536051565782634,0
01069,Houston,Alabama,2020-03-31,8,0,-1,0,-0.10536051565782634,0
01069,Houston,Alabama,2020-04-01,9,1,1,1,0.10536051565782634,0.6931471805599453
01069,Houston,Alabama,2020-04-02,9,1,0,0,0,0
01069,Houston,Alabama,2020-04-03,12,1,3,0,0.26236426446749084,0
01069,Houston,Alabama,2020-04-04,14,1,2,0,0.14310084364067333,0
01069,Houston,Alabama,2020-04-05,20,1,6,0,0.33647223662121295,0
01069,Houston,Alabama,2020-04-06,24,1,4,0,0.17435338714477755,0
01069,Houston,Alabama,2020-04-07,25,1,1,0,0.03922071315328157,0
01069,Houston,Alabama,2020-04-08,27,1,2,0,0.07410797215372167,0
01069,Houston,Alabama,2020-04-09,33,1,6,0,0.19415601444095776,0
01069,Houston,Alabama,2020-04-10,33,1,0,0,0,0
01069,Houston,Alabama,2020-04-11,37,1,4,0,0.1112256351102241,0
01069,Houston,Alabama,2020-04-12,44,1,7,0,0.16907633004393396,0
01069,Houston,Alabama,2020-04-13,47,1,3,0,0.06453852113757153,0
01069,Houston,Alabama,2020-04-14,52,2,5,1,0.09909090264423082,0.4054651081081645
01069,Houston,Alabama,2020-04-15,55,3,3,1,0.05505977718302768,0.2876820724517808
01069,Houston,Alabama,2020-04-16,58,3,3,0,0.05218575317057006,0
01071,Jackson,Alabama,2020-03-20,1,0,NA,NA,NA,NA
01071,Jackson,Alabama,2020-03-21,1,0,0,0,0,0
01071,Jackson,Alabama,2020-03-22,1,0,0,0,0,0
01071,Jackson,Alabama,2020-03-23,1,0,0,0,0,0
01071,Jackson,Alabama,2020-03-24,2,0,1,0,0.4054651081081645,0
01071,Jackson,Alabama,2020-03-25,2,1,0,1,0,0.6931471805599453
01071,Jackson,Alabama,2020-03-26,4,1,2,0,0.5108256237659905,0
01071,Jackson,Alabama,2020-03-27,5,1,1,0,0.18232155679395468,0
01071,Jackson,Alabama,2020-03-28,5,1,0,0,0,0
01071,Jackson,Alabama,2020-03-29,5,1,0,0,0,0
