fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
16021,Boundary,Idaho,US,2020-05-16,48.76684761,-116.46301790000001,0,0,0,0
16025,Camas,Idaho,US,2020-05-16,43.46665742,-114.8065892,1,0,0,1
16027,Canyon,Idaho,US,2020-05-16,43.619701479999996,-116.70954990000001,276,6,0,270
16029,Caribou,Idaho,US,2020-05-16,42.77149116,-111.55976829999999,1,0,0,1
16031,Cassia,Idaho,US,2020-05-16,42.283478880000004,-113.60124090000001,16,1,0,15
16037,Custer,Idaho,US,2020-05-16,44.24186819,-114.28554940000001,2,0,0,2
16039,Elmore,Idaho,US,2020-05-16,43.3507101,-115.4701578,31,2,0,29
16043,Fremont,Idaho,US,2020-05-16,44.22800938000001,-111.4809943,3,0,0,3
16045,Gem,Idaho,US,2020-05-16,44.06482372,-116.39837599999998,16,0,0,16
16047,Gooding,Idaho,US,2020-05-16,42.96927962,-114.8108306,22,0,0,22
16049,Idaho,Idaho,US,2020-05-16,45.84721541,-115.46344360000002,3,0,0,3
16051,Jefferson,Idaho,US,2020-05-16,43.82078483,-112.3131749,5,0,0,5
16053,Jerome,Idaho,US,2020-05-16,42.68891267000001,-114.2655033,87,2,0,85
16055,Kootenai,Idaho,US,2020-05-16,47.67282258,-116.7020872,64,0,0,64
16057,Latah,Idaho,US,2020-05-16,46.81587887,-116.71136980000001,6,0,0,6
16059,Lemhi,Idaho,US,2020-05-16,44.9438088,-113.93097470000001,1,0,0,1
16061,Lewis,Idaho,US,2020-05-16,46.23315327000001,-116.43414600000001,0,0,0,0
16063,Lincoln,Idaho,US,2020-05-16,43.0012336,-114.13587729999998,29,0,0,29
16065,Madison,Idaho,US,2020-05-16,43.78141028,-111.6538474,18,0,0,18
16067,Minidoka,Idaho,US,2020-05-16,42.855185240000004,-113.6357257,15,0,0,15
16069,Nez Perce,Idaho,US,2020-05-16,46.326382360000004,-116.7500975,79,19,0,60
16073,Owyhee,Idaho,US,2020-05-16,42.58016894000001,-116.16938709999998,8,0,0,8
16075,Payette,Idaho,US,2020-05-16,44.005452430000005,-116.76476950000001,19,2,0,17
16077,Power,Idaho,US,2020-05-16,42.692548940000016,-112.83957420000002,3,0,0,3
16081,Teton,Idaho,US,2020-05-16,43.75303583000001,-111.20567729999999,11,0,0,11
16083,Twin Falls,Idaho,US,2020-05-16,42.354405119999996,-114.66853809999998,298,13,0,285
16085,Valley,Idaho,US,2020-05-16,44.76728382,-115.5676773,2,0,0,2
16087,Washington,Idaho,US,2020-05-16,44.45275475,-116.7847688,13,0,0,13
17001,Adams,Illinois,US,2020-05-16,39.98815591000001,-91.18786812999998,42,1,0,41
17003,Alexander,Illinois,US,2020-05-16,37.18049267,-89.32910838,8,0,0,8
17005,Bond,Illinois,US,2020-05-16,38.88829622,-89.43534886999998,11,1,0,10
17007,Boone,Illinois,US,2020-05-16,42.323592790000006,-88.82345778999999,274,14,0,260
17009,Brown,Illinois,US,2020-05-16,39.962091380000004,-90.75068024000001,9,0,0,9
17011,Bureau,Illinois,US,2020-05-16,41.40385234000001,-89.52830509999998,15,1,0,14
17013,Calhoun,Illinois,US,2020-05-16,39.16840183000001,-90.66330078,1,0,0,1
17015,Carroll,Illinois,US,2020-05-16,42.06823429000001,-89.93395545000001,12,2,0,10
17017,Cass,Illinois,US,2020-05-16,39.96991073000001,-90.24734436000001,67,0,0,67
17019,Champaign,Illinois,US,2020-05-16,40.139194380000006,-88.20046615,344,7,0,337
17021,Christian,Illinois,US,2020-05-16,39.545816210000005,-89.27780482,30,4,0,26
17023,Clark,Illinois,US,2020-05-16,39.334257889999996,-87.78705622000001,9,0,0,9
17025,Clay,Illinois,US,2020-05-16,38.75388572,-88.48914513,2,0,0,2
17027,Clinton,Illinois,US,2020-05-16,38.60704876,-89.42385254,159,13,0,146
17029,Coles,Illinois,US,2020-05-16,39.51949084,-88.22358557,67,4,0,63
17031,Cook,Illinois,US,2020-05-16,41.84144848999999,-87.81658794,59905,2762,0,57143
17033,Crawford,Illinois,US,2020-05-16,39.003222900000004,-87.75954624,11,0,0,11
17035,Cumberland,Illinois,US,2020-05-16,39.274324240000006,-88.24011580000001,8,0,0,8
17037,DeKalb,Illinois,US,2020-05-16,41.893733020000006,-88.76958483,229,2,0,227
17039,De Witt,Illinois,US,2020-05-16,40.17514519000001,-88.90959682,4,0,0,4
17041,Douglas,Illinois,US,2020-05-16,39.76768052,-88.21854195,22,0,0,22
17043,DuPage,Illinois,US,2020-05-16,41.85116967999999,-88.08642662000001,5634,287,0,5347
17045,Edgar,Illinois,US,2020-05-16,39.680918600000005,-87.74759563000002,1,0,0,1
17047,Edwards,Illinois,US,2020-05-16,38.413532280000005,-88.05720863,2,0,0,2
17049,Effingham,Illinois,US,2020-05-16,39.05935711,-88.58969584,6,1,0,5
17051,Fayette,Illinois,US,2020-05-16,39.000720380000004,-89.02452658000001,19,2,0,17
17053,Ford,Illinois,US,2020-05-16,40.59706922,-88.22350769,16,1,0,15
17055,Franklin,Illinois,US,2020-05-16,37.99189086,-88.92567817999999,11,0,0,11
17057,Fulton,Illinois,US,2020-05-16,40.47289135,-90.20862357000001,6,0,0,6
17059,Gallatin,Illinois,US,2020-05-16,37.764309350000005,-88.22953869,2,0,0,2
17061,Greene,Illinois,US,2020-05-16,39.35907414,-90.388865,4,0,0,4
17063,Grundy,Illinois,US,2020-05-16,41.28569601,-88.41905692000002,73,1,0,72
17065,Hamilton,Illinois,US,2020-05-16,38.081636409999994,-88.53883373,2,0,0,2
17067,Hancock,Illinois,US,2020-05-16,40.40423981,-91.16313899,12,0,0,12
17069,Hardin,Illinois,US,2020-05-16,37.51810645,-88.26873022,1,0,0,1
17071,Henderson,Illinois,US,2020-05-16,40.819086719999994,-90.92491462000002,7,0,0,7
17073,Henry,Illinois,US,2020-05-16,41.353399399999994,-90.13296166,64,0,0,64
17075,Iroquois,Illinois,US,2020-05-16,40.74717633000001,-87.82466784,111,3,0,108
17077,Jackson,Illinois,US,2020-05-16,37.785951850000004,-89.38232563,177,10,0,167
17079,Jasper,Illinois,US,2020-05-16,39.01054275,-88.15437048999999,45,7,0,38
17081,Jefferson,Illinois,US,2020-05-16,38.29980057,-88.9240025,98,17,0,81
17083,Jersey,Illinois,US,2020-05-16,39.088690459999995,-90.35393072999999,18,1,0,17
17085,Jo Daviess,Illinois,US,2020-05-16,42.36542373,-90.21094405000001,18,0,0,18
17087,Johnson,Illinois,US,2020-05-16,37.45939802,-88.88165419,7,0,0,7
17089,Kane,Illinois,US,2020-05-16,41.93842729,-88.42861412,4159,107,0,4052
17091,Kankakee,Illinois,US,2020-05-16,41.13746989,-87.86205334,647,31,0,616
17093,Kendall,Illinois,US,2020-05-16,41.59081014000001,-88.42869583,531,17,0,514
17095,Knox,Illinois,US,2020-05-16,40.93148778999999,-90.21330340000003,84,0,0,84
17097,Lake,Illinois,US,2020-05-16,42.3224907,-88.00367925,6157,207,0,5950
17099,LaSalle,Illinois,US,2020-05-16,41.344261299999985,-88.88633880999997,117,7,0,110
17101,Lawrence,Illinois,US,2020-05-16,38.71987914,-87.72884034999998,4,0,0,4
17103,Lee,Illinois,US,2020-05-16,41.74583951,-89.29977131999999,73,1,0,72
17105,Livingston,Illinois,US,2020-05-16,40.89188292,-88.55784752,25,1,0,24
17107,Logan,Illinois,US,2020-05-16,40.12581572000001,-89.36638783999999,10,0,0,10
17109,McDonough,Illinois,US,2020-05-16,40.45674722,-90.67775540999999,58,2,0,56
17111,McHenry,Illinois,US,2020-05-16,42.324511720000004,-88.45248226999999,1123,62,0,1061
17113,McLean,Illinois,US,2020-05-16,40.489969869999996,-88.84621113,132,4,0,128
17115,Macon,Illinois,US,2020-05-16,39.86064913,-88.96342505000001,159,17,0,142
17117,Macoupin,Illinois,US,2020-05-16,39.26119767,-89.92424028000002,41,1,0,40
17119,Madison,Illinois,US,2020-05-16,38.830425059999996,-89.90422563000003,464,38,0,426
17121,Marion,Illinois,US,2020-05-16,38.64963204000001,-88.91899208000001,47,0,0,47
17123,Marshall,Illinois,US,2020-05-16,41.03279010000001,-89.34510444000001,5,0,0,5
17125,Mason,Illinois,US,2020-05-16,40.239172740000015,-89.91824452000002,16,0,0,16
17127,Massac,Illinois,US,2020-05-16,37.22078441,-88.71036614,6,0,0,6
17129,Menard,Illinois,US,2020-05-16,40.027427249999995,-89.80246000999999,17,0,0,17
17131,Mercer,Illinois,US,2020-05-16,41.205967820000005,-90.74290052,14,0,0,14
17133,Monroe,Illinois,US,2020-05-16,38.275943760000004,-90.17761038,83,11,0,72
17135,Montgomery,Illinois,US,2020-05-16,39.231988449999996,-89.47809253999999,36,1,0,35
17137,Morgan,Illinois,US,2020-05-16,39.716545440000004,-90.20255104,35,1,0,34
17139,Moultrie,Illinois,US,2020-05-16,39.641874509999994,-88.62099969,7,0,0,7
17141,Ogle,Illinois,US,2020-05-16,42.041651959999996,-89.32184679,165,2,0,163
17143,Peoria,Illinois,US,2020-05-16,40.78702155999999,-89.76078901,156,6,0,150
17145,Perry,Illinois,US,2020-05-16,38.08510853000001,-89.36856218999999,38,0,0,38
17147,Piatt,Illinois,US,2020-05-16,40.013605840000004,-88.59319339000001,8,0,0,8
17149,Pike,Illinois,US,2020-05-16,39.622650590000006,-90.8877017,1,0,0,1
17151,Pope,Illinois,US,2020-05-16,37.41391284000001,-88.56152109000001,1,0,0,1
17153,Pulaski,Illinois,US,2020-05-16,37.226314230000014,-89.13085000999999,40,0,0,40
17157,Randolph,Illinois,US,2020-05-16,38.05095369,-89.82512254,234,3,0,231
17159,Richland,Illinois,US,2020-05-16,38.71240969,-88.08475366000002,3,0,0,3
17161,Rock Island,Illinois,US,2020-05-16,41.466138060000006,-90.57042164,563,18,0,545
17163,St. Clair,Illinois,US,2020-05-16,38.469960330000006,-89.93063427000001,765,63,0,702
17165,Saline,Illinois,US,2020-05-16,37.753329990000005,-88.54119706000002,6,0,0,6
17167,Sangamon,Illinois,US,2020-05-16,39.758369140000006,-89.65872022999999,299,25,0,274
17169,Schuyler,Illinois,US,2020-05-16,40.1571798,-90.61114163,7,0,0,7
17173,Shelby,Illinois,US,2020-05-16,39.391335270000006,-88.80611122,12,1,0,11
17175,Stark,Illinois,US,2020-05-16,41.093097730000004,-89.79745866000002,1,0,0,1
17177,Stephenson,Illinois,US,2020-05-16,42.351292169999994,-89.66259799999999,135,0,0,135
17179,Tazewell,Illinois,US,2020-05-16,40.507161849999996,-89.51404662000002,62,3,0,59
17181,Union,Illinois,US,2020-05-16,37.47119609,-89.25548938,117,4,0,113
17183,Vermilion,Illinois,US,2020-05-16,40.18417171,-87.73384359,29,1,0,28
17185,Wabash,Illinois,US,2020-05-16,38.44272901,-87.84922065000002,1,0,0,1
17187,Warren,Illinois,US,2020-05-16,40.84925021,-90.6147432,105,0,0,105
17189,Washington,Illinois,US,2020-05-16,38.35309213,-89.40982703,17,0,0,17
17191,Wayne,Illinois,US,2020-05-16,38.42955355,-88.42586459,8,1,0,7
17193,White,Illinois,US,2020-05-16,38.087061979999994,-88.17657460999999,2,0,0,2
17195,Whiteside,Illinois,US,2020-05-16,41.75509713,-89.91556058000002,113,8,0,105
17197,Will,Illinois,US,2020-05-16,41.44619267,-87.97862712,4277,237,0,4040
17199,Williamson,Illinois,US,2020-05-16,37.73033511000001,-88.92994027,51,1,0,50
17201,Winnebago,Illinois,US,2020-05-16,42.336418540000004,-89.16085327,1390,33,0,1357
17203,Woodford,Illinois,US,2020-05-16,40.78579374000001,-89.20973756999999,14,1,0,13
18001,Adams,Indiana,US,2020-05-16,40.74576530000001,-84.93671406000001,9,1,0,8
18003,Allen,Indiana,US,2020-05-16,41.091943130000004,-85.06800636,955,60,0,895
18005,Bartholomew,Indiana,US,2020-05-16,39.207448649999996,-85.89558180999998,394,30,0,364
18007,Benton,Indiana,US,2020-05-16,40.606269469999994,-87.31093999000001,21,0,0,21
18009,Blackford,Indiana,US,2020-05-16,40.47388152999999,-85.32499702,14,1,0,13
18011,Boone,Indiana,US,2020-05-16,40.0509304,-86.46841646000001,252,31,0,221
18013,Brown,Indiana,US,2020-05-16,39.19605589000001,-86.22868909,29,1,0,28
18015,Carroll,Indiana,US,2020-05-16,40.580783200000006,-86.56198812,77,2,0,75
18017,Cass,Indiana,US,2020-05-16,40.76135835000001,-86.34830752999999,1551,5,0,1546
18019,Clark,Indiana,US,2020-05-16,38.48015444999999,-85.70510334000001,399,29,0,370
18021,Clay,Indiana,US,2020-05-16,39.39561833000001,-87.11723506000001,28,1,0,27
18023,Clinton,Indiana,US,2020-05-16,40.30319754,-86.47277256999998,118,1,0,117
18025,Crawford,Indiana,US,2020-05-16,38.288144020000004,-86.44518825,22,0,0,22
18027,Daviess,Indiana,US,2020-05-16,38.70186039,-87.07185406,59,15,0,44
18029,Dearborn,Indiana,US,2020-05-16,39.146479459999995,-84.97333538999999,157,18,0,139
18031,Decatur,Indiana,US,2020-05-16,39.307126579999995,-85.50087166,216,31,0,185
18033,DeKalb,Indiana,US,2020-05-16,41.398046220000005,-84.99906934000002,25,1,0,24
18035,Delaware,Indiana,US,2020-05-16,40.22787247,-85.39732772,254,20,0,234
18037,Dubois,Indiana,US,2020-05-16,38.365975510000005,-86.87924170000001,70,2,0,68
18039,Elkhart,Indiana,US,2020-05-16,41.59761169,-85.85875694999999,609,22,0,587
18041,Fayette,Indiana,US,2020-05-16,39.63684962,-85.17797540999999,40,4,0,36
18043,Floyd,Indiana,US,2020-05-16,38.32117957,-85.90385377000001,254,32,0,222
18045,Fountain,Indiana,US,2020-05-16,40.12361933000001,-87.24217689,16,2,0,14
18047,Franklin,Indiana,US,2020-05-16,39.414248199999996,-85.06062647000002,107,7,0,100
18049,Fulton,Indiana,US,2020-05-16,41.0469907,-86.26252745000001,39,1,0,38
18051,Gibson,Indiana,US,2020-05-16,38.30393723,-87.58054938000001,9,0,0,9
18053,Grant,Indiana,US,2020-05-16,40.51587228,-85.65468702,157,17,0,140
18055,Greene,Indiana,US,2020-05-16,39.03630547,-86.96223202,154,17,0,137
18057,Hamilton,Indiana,US,2020-05-16,40.07306535,-86.05244728999999,977,87,0,890
18059,Hancock,Indiana,US,2020-05-16,39.823045549999996,-85.77566351,282,22,0,260
18061,Harrison,Indiana,US,2020-05-16,38.19467379,-86.10948270999998,168,15,0,153
18063,Hendricks,Indiana,US,2020-05-16,39.76719009000001,-86.51037282999998,1012,57,0,955
18065,Henry,Indiana,US,2020-05-16,39.93029017,-85.39625719,107,2,0,105
18067,Howard,Indiana,US,2020-05-16,40.48527731,-86.11351892,262,11,0,251
18069,Huntington,Indiana,US,2020-05-16,40.82907273000001,-85.48822092000002,19,2,0,17
18071,Jackson,Indiana,US,2020-05-16,38.909158200000014,-86.03851888999999,313,1,0,312
18073,Jasper,Indiana,US,2020-05-16,41.020787330000005,-87.11553319,42,1,0,41
18075,Jay,Indiana,US,2020-05-16,40.437810320000004,-85.00576228999999,25,0,0,25
18077,Jefferson,Indiana,US,2020-05-16,38.78576239000001,-85.43633383,35,1,0,34
18079,Jennings,Indiana,US,2020-05-16,38.995888830000005,-85.62710784,111,4,0,107
18081,Johnson,Indiana,US,2020-05-16,39.489944259999994,-86.10149107,959,93,0,866
18083,Knox,Indiana,US,2020-05-16,38.688615760000005,-87.41946650000001,22,0,0,22
18085,Kosciusko,Indiana,US,2020-05-16,41.245216680000006,-85.86312322000002,55,1,0,54
18087,LaGrange,Indiana,US,2020-05-16,41.642321880000004,-85.42674231999999,48,2,0,46
18089,Lake,Indiana,US,2020-05-16,41.418742740000006,-87.38277574999998,2747,136,0,2611
18091,LaPorte,Indiana,US,2020-05-16,41.543660079999995,-86.74072188000001,352,14,0,338
18093,Lawrence,Indiana,US,2020-05-16,38.84112637,-86.48361629000001,127,18,0,109
18095,Madison,Indiana,US,2020-05-16,40.161436910000006,-85.71964711,535,57,0,478
18097,Marion,Indiana,US,2020-05-16,39.781636240000005,-86.13826325000001,7995,465,0,7530
18099,Marshall,Indiana,US,2020-05-16,41.324673669999996,-86.26185087,39,1,0,38
18101,Martin,Indiana,US,2020-05-16,38.70999210000001,-86.80373185999998,7,0,0,7
18103,Miami,Indiana,US,2020-05-16,40.76940965,-86.04525048000002,129,1,0,128
18105,Monroe,Indiana,US,2020-05-16,39.16130004000001,-86.52414358000001,144,9,0,135
18107,Montgomery,Indiana,US,2020-05-16,40.040348230000006,-86.89335024,160,9,0,151
18109,Morgan,Indiana,US,2020-05-16,39.478990780000004,-86.44573375,240,14,0,226
18111,Newton,Indiana,US,2020-05-16,40.956104489999994,-87.39635768000001,71,9,0,62
18113,Noble,Indiana,US,2020-05-16,41.396724840000005,-85.41966713000001,147,19,0,128
18115,Ohio,Indiana,US,2020-05-16,38.955305,-84.96515993000001,11,0,0,11
18117,Orange,Indiana,US,2020-05-16,38.541189200000005,-86.49523093,120,19,0,101
18119,Owen,Indiana,US,2020-05-16,39.311455869999996,-86.83900724,27,1,0,26
18121,Parke,Indiana,US,2020-05-16,39.77202286000001,-87.20375832999999,17,0,0,17
18123,Perry,Indiana,US,2020-05-16,38.078093280000004,-86.63741946000002,19,0,0,19
18125,Pike,Indiana,US,2020-05-16,38.40112197,-87.23574907,3,0,0,3
18127,Porter,Indiana,US,2020-05-16,41.45986946999999,-87.06848887999999,381,10,0,371
18129,Posey,Indiana,US,2020-05-16,38.02097333000001,-87.86480429000001,16,0,0,16
18131,Pulaski,Indiana,US,2020-05-16,41.04166106999999,-86.69890682999998,34,0,0,34
18133,Putnam,Indiana,US,2020-05-16,39.66437981000001,-86.84517604999999,95,5,0,90
18135,Randolph,Indiana,US,2020-05-16,40.15734772,-85.01139319,29,3,0,26
18137,Ripley,Indiana,US,2020-05-16,39.10235626000001,-85.26212744000001,106,6,0,100
18139,Rush,Indiana,US,2020-05-16,39.62002287000001,-85.46555990000002,40,2,0,38
18141,St. Joseph,Indiana,US,2020-05-16,41.61756781,-86.29040834,921,28,0,893
18143,Scott,Indiana,US,2020-05-16,38.68672078,-85.74627859,90,2,0,88
18145,Shelby,Indiana,US,2020-05-16,39.52305623000001,-85.79158570000003,278,19,0,259
18147,Spencer,Indiana,US,2020-05-16,38.015197320000006,-87.00796440000002,7,1,0,6
18149,Starke,Indiana,US,2020-05-16,41.27890281000001,-86.64686895,26,2,0,24
18151,Steuben,Indiana,US,2020-05-16,41.64423868,-85.00101094000001,67,2,0,65
18153,Sullivan,Indiana,US,2020-05-16,39.08952258,-87.41414469000003,25,0,0,25
18155,Switzerland,Indiana,US,2020-05-16,38.82767338,-85.03022429000002,15,0,0,15
18157,Tippecanoe,Indiana,US,2020-05-16,40.38872739,-86.89413959000001,281,2,0,279
18159,Tipton,Indiana,US,2020-05-16,40.31123252,-86.05234924999999,21,1,0,20
18161,Union,Indiana,US,2020-05-16,39.625507770000006,-84.92497066000001,8,0,0,8
18163,Vanderburgh,Indiana,US,2020-05-16,38.02658833000001,-87.58763124000001,201,2,0,199
18165,Vermillion,Indiana,US,2020-05-16,39.852335200000006,-87.46160542000003,7,0,0,7
18167,Vigo,Indiana,US,2020-05-16,39.42944561,-87.39169027000001,103,6,0,97
18169,Wabash,Indiana,US,2020-05-16,40.84704239,-85.79328272000001,69,2,0,67
18171,Warren,Indiana,US,2020-05-16,40.34728140999999,-87.35602659,12,1,0,11
18173,Warrick,Indiana,US,2020-05-16,38.089226759999995,-87.2716085,145,23,0,122
18175,Washington,Indiana,US,2020-05-16,38.60219804000001,-86.10493629999999,50,1,0,49
18177,Wayne,Indiana,US,2020-05-16,39.863344399999995,-85.01044989,60,5,0,55
18179,Wells,Indiana,US,2020-05-16,40.729341870000006,-85.22132966000002,15,0,0,15
18181,White,Indiana,US,2020-05-16,40.74911165,-86.86492015,164,3,0,161
18183,Whitley,Indiana,US,2020-05-16,41.13863784000001,-85.50791236,28,2,0,26
19001,Adair,Iowa,US,2020-05-16,41.33075609,-94.47105874,4,0,0,4
19005,Allamakee,Iowa,US,2020-05-16,43.283832180000005,-91.37860922,116,4,0,112
19007,Appanoose,Iowa,US,2020-05-16,40.74324454,-92.86865906000001,7,3,0,4
19009,Audubon,Iowa,US,2020-05-16,41.6844628,-94.90581859,11,1,0,10
19011,Benton,Iowa,US,2020-05-16,42.080117390000005,-92.06463573,37,1,0,36
19013,Black Hawk,Iowa,US,2020-05-16,42.4704581,-92.30524729,1548,29,0,1519
19015,Boone,Iowa,US,2020-05-16,42.03657094000001,-93.93139990000002,41,0,0,41
19017,Bremer,Iowa,US,2020-05-16,42.77461496,-92.31795937000001,63,5,0,58
19019,Buchanan,Iowa,US,2020-05-16,42.47091880000001,-91.83510824999999,26,0,0,26
19021,Buena Vista,Iowa,US,2020-05-16,42.73545875000001,-95.15100162,83,0,0,83
19023,Butler,Iowa,US,2020-05-16,42.73172833000001,-92.79015971000001,13,0,0,13
19025,Calhoun,Iowa,US,2020-05-16,42.38521079,-94.64046046000001,1,0,0,1
19027,Carroll,Iowa,US,2020-05-16,42.036172070000006,-94.86032705,8,0,0,8
19029,Cass,Iowa,US,2020-05-16,41.331494539999994,-94.92792482000002,1,0,0,1
19031,Cedar,Iowa,US,2020-05-16,41.77233777000001,-91.13246683999999,42,1,0,41
19033,Cerro Gordo,Iowa,US,2020-05-16,43.08177563,-93.26122390000003,15,0,0,15
19035,Cherokee,Iowa,US,2020-05-16,42.73538914000001,-95.62389402,8,0,0,8
19037,Chickasaw,Iowa,US,2020-05-16,43.06001295000001,-92.31773347000001,7,0,0,7
19039,Clarke,Iowa,US,2020-05-16,41.02868181,-93.78499767000001,11,0,0,11
19041,Clay,Iowa,US,2020-05-16,43.08247182,-95.15096480999999,10,0,0,10
19043,Clayton,Iowa,US,2020-05-16,42.84443388,-91.34133693,28,3,0,25
19045,Clinton,Iowa,US,2020-05-16,41.89981633000001,-90.53275096,60,1,0,59
19047,Crawford,Iowa,US,2020-05-16,42.037182370000004,-95.38197179999999,336,1,0,335
19049,Dallas,Iowa,US,2020-05-16,41.68560356,-94.04127625000001,757,10,0,747
19051,Davis,Iowa,US,2020-05-16,40.74773536000001,-92.41005468000003,13,0,0,13
19053,Decatur,Iowa,US,2020-05-16,40.737427569999994,-93.78645949000001,0,0,0,0
19055,Delaware,Iowa,US,2020-05-16,42.47104597,-91.3664492,11,0,0,11
19057,Des Moines,Iowa,US,2020-05-16,40.92012606,-91.18326592000001,39,1,0,38
19059,Dickinson,Iowa,US,2020-05-16,43.37787724999999,-95.15102060000001,6,0,0,6
19061,Dubuque,Iowa,US,2020-05-16,42.468153490000006,-90.88181925,249,10,0,239
19063,Emmet,Iowa,US,2020-05-16,43.37782950999999,-94.67858942999999,1,0,0,1
19065,Fayette,Iowa,US,2020-05-16,42.86271799000001,-91.84412310000002,25,0,0,25
19067,Floyd,Iowa,US,2020-05-16,43.0600053,-92.78940097,10,1,0,9
19069,Franklin,Iowa,US,2020-05-16,42.73270384000001,-93.26256925000001,7,0,0,7
19071,Fremont,Iowa,US,2020-05-16,40.74542720000001,-95.60129045000001,3,0,0,3
19073,Greene,Iowa,US,2020-05-16,42.036145510000004,-94.39658080999999,13,0,0,13
19075,Grundy,Iowa,US,2020-05-16,42.40183723,-92.78829551,17,0,0,17
19077,Guthrie,Iowa,US,2020-05-16,41.683789649999994,-94.50111014000001,37,2,0,35
19079,Hamilton,Iowa,US,2020-05-16,42.38382427999999,-93.70197703,11,0,0,11
19081,Hancock,Iowa,US,2020-05-16,43.08178476999999,-93.73454884,3,0,0,3
19083,Hardin,Iowa,US,2020-05-16,42.38353877,-93.23654610999999,11,0,0,11
19085,Harrison,Iowa,US,2020-05-16,41.68330137,-95.81558439,17,0,0,17
19087,Henry,Iowa,US,2020-05-16,40.987679619999994,-91.54436349000002,44,1,0,43
19089,Howard,Iowa,US,2020-05-16,43.35671042,-92.31702714000001,12,0,0,12
19091,Humboldt,Iowa,US,2020-05-16,42.7764426,-94.20722537000002,7,0,0,7
19093,Ida,Iowa,US,2020-05-16,42.386961359999994,-95.51355387000001,4,0,0,4
