fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
16029,Caribou,Idaho,US,2020-04-19,42.77149116,-111.55976829999999,1,0,0,1
16031,Cassia,Idaho,US,2020-04-19,42.283478880000004,-113.60124090000001,10,1,0,9
16037,Custer,Idaho,US,2020-04-19,44.24186819,-114.28554940000001,2,0,0,2
16039,Elmore,Idaho,US,2020-04-19,43.3507101,-115.4701578,22,0,0,22
16043,Fremont,Idaho,US,2020-04-19,44.22800938000001,-111.4809943,2,0,0,2
16045,Gem,Idaho,US,2020-04-19,44.06482372,-116.39837599999998,10,0,0,10
16047,Gooding,Idaho,US,2020-04-19,42.96927962,-114.8108306,8,0,0,8
16049,Idaho,Idaho,US,2020-04-19,45.84721541,-115.46344360000002,3,0,0,3
16051,Jefferson,Idaho,US,2020-04-19,43.82078483,-112.3131749,5,0,0,5
16053,Jerome,Idaho,US,2020-04-19,42.68891267000001,-114.2655033,44,2,0,42
16055,Kootenai,Idaho,US,2020-04-19,47.67282258,-116.7020872,50,0,0,50
16057,Latah,Idaho,US,2020-04-19,46.81587887,-116.71136980000001,3,0,0,3
16061,Lewis,Idaho,US,2020-04-19,46.23315327000001,-116.43414600000001,0,0,0,0
16063,Lincoln,Idaho,US,2020-04-19,43.0012336,-114.13587729999998,17,0,0,17
16065,Madison,Idaho,US,2020-04-19,43.78141028,-111.65384739999999,8,0,0,8
16067,Minidoka,Idaho,US,2020-04-19,42.855185240000004,-113.6357257,10,0,0,10
16069,Nez Perce,Idaho,US,2020-04-19,46.326382360000004,-116.7500975,30,11,0,19
16073,Owyhee,Idaho,US,2020-04-19,42.58016894000001,-116.16938709999998,4,0,0,4
16075,Payette,Idaho,US,2020-04-19,44.005452430000005,-116.76476950000001,10,1,0,9
16077,Power,Idaho,US,2020-04-19,42.692548940000016,-112.8395742,2,0,0,2
16081,Teton,Idaho,US,2020-04-19,43.75303583000001,-111.20567729999999,8,0,0,8
16083,Twin Falls,Idaho,US,2020-04-19,42.354405119999996,-114.66853809999998,115,9,0,106
16085,Valley,Idaho,US,2020-04-19,44.76728382,-115.5676773,2,0,0,2
16087,Washington,Idaho,US,2020-04-19,44.45275475,-116.7847688,1,0,0,1
17001,Adams,Illinois,US,2020-04-19,39.98815591000001,-91.18786812999998,34,0,0,34
17003,Alexander,Illinois,US,2020-04-19,37.18049267,-89.32910838,2,0,0,2
17005,Bond,Illinois,US,2020-04-19,38.88829622,-89.43534886999998,4,1,0,3
17007,Boone,Illinois,US,2020-04-19,42.323592790000006,-88.82345778999999,30,2,0,28
17011,Bureau,Illinois,US,2020-04-19,41.40385234000001,-89.52830509999998,8,0,0,8
17013,Calhoun,Illinois,US,2020-04-19,39.16840183000001,-90.66330078,1,0,0,1
17015,Carroll,Illinois,US,2020-04-19,42.06823429000001,-89.93395545000001,6,1,0,5
17019,Champaign,Illinois,US,2020-04-19,40.139194380000006,-88.20046615,95,4,0,91
17021,Christian,Illinois,US,2020-04-19,39.545816210000005,-89.27780482,25,4,0,21
17023,Clark,Illinois,US,2020-04-19,39.334257889999996,-87.78705622000001,4,0,0,4
17025,Clay,Illinois,US,2020-04-19,38.75388572,-88.48914513,1,0,0,1
17027,Clinton,Illinois,US,2020-04-19,38.60704876,-89.42385254,45,0,0,45
17029,Coles,Illinois,US,2020-04-19,39.51949084,-88.22358557,16,0,0,16
17031,Cook,Illinois,US,2020-04-19,41.84144848999999,-87.81658794,21272,877,0,20395
17033,Crawford,Illinois,US,2020-04-19,39.003222900000004,-87.75954624,4,0,0,4
17035,Cumberland,Illinois,US,2020-04-19,39.274324240000006,-88.24011580000001,2,0,0,2
17037,DeKalb,Illinois,US,2020-04-19,41.893733020000006,-88.76958483,55,1,0,54
17039,De Witt,Illinois,US,2020-04-19,40.17514519000001,-88.90959682,1,0,0,1
17041,Douglas,Illinois,US,2020-04-19,39.76768052,-88.21854195,12,0,0,12
17043,DuPage,Illinois,US,2020-04-19,41.85116967999999,-88.08642662000001,1695,85,0,1610
17049,Effingham,Illinois,US,2020-04-19,39.05935711,-88.58969584,4,1,0,3
17051,Fayette,Illinois,US,2020-04-19,39.000720380000004,-89.02452658000001,15,1,0,14
17053,Ford,Illinois,US,2020-04-19,40.59706922,-88.22350769,5,1,0,4
17055,Franklin,Illinois,US,2020-04-19,37.99189086,-88.92567817999999,5,0,0,5
17057,Fulton,Illinois,US,2020-04-19,40.47289135,-90.20862357000001,1,0,0,1
17059,Gallatin,Illinois,US,2020-04-19,37.764309350000005,-88.22953869,2,0,0,2
17061,Greene,Illinois,US,2020-04-19,39.35907414,-90.388865,1,0,0,1
17063,Grundy,Illinois,US,2020-04-19,41.28569601,-88.41905692000002,26,0,0,26
17065,Hamilton,Illinois,US,2020-04-19,38.081636409999994,-88.53883373,1,0,0,1
17067,Hancock,Illinois,US,2020-04-19,40.40423981,-91.16313899,3,0,0,3
17071,Henderson,Illinois,US,2020-04-19,40.819086719999994,-90.92491462000002,2,0,0,2
17073,Henry,Illinois,US,2020-04-19,41.353399399999994,-90.13296166,30,0,0,30
17075,Iroquois,Illinois,US,2020-04-19,40.74717633000001,-87.82466784,13,0,0,13
17077,Jackson,Illinois,US,2020-04-19,37.785951850000004,-89.38232563,42,4,0,38
17079,Jasper,Illinois,US,2020-04-19,39.01054275,-88.15437048999999,20,1,0,19
17081,Jefferson,Illinois,US,2020-04-19,38.29980057,-88.9240025,31,0,0,31
17083,Jersey,Illinois,US,2020-04-19,39.088690459999995,-90.35393072999999,8,0,0,8
17085,Jo Daviess,Illinois,US,2020-04-19,42.36542373,-90.21094405000001,12,0,0,12
17087,Johnson,Illinois,US,2020-04-19,37.45939802,-88.88165419,2,0,0,2
17089,Kane,Illinois,US,2020-04-19,41.93842729,-88.42861412,605,30,0,575
17091,Kankakee,Illinois,US,2020-04-19,41.13746989,-87.86205334,275,12,0,263
17093,Kendall,Illinois,US,2020-04-19,41.59081014000001,-88.42869583,135,3,0,132
17095,Knox,Illinois,US,2020-04-19,40.93148778999999,-90.21330340000002,9,0,0,9
17097,Lake,Illinois,US,2020-04-19,42.3224907,-88.00367925,2162,75,0,2087
17099,LaSalle,Illinois,US,2020-04-19,41.34426129999999,-88.88633880999997,28,1,0,27
17101,Lawrence,Illinois,US,2020-04-19,38.71987914,-87.72884034999998,2,0,0,2
17103,Lee,Illinois,US,2020-04-19,41.74583951,-89.29977131999999,17,0,0,17
17105,Livingston,Illinois,US,2020-04-19,40.89188292,-88.55784752,17,0,0,17
17107,Logan,Illinois,US,2020-04-19,40.12581572000001,-89.36638783999999,4,0,0,4
17109,McDonough,Illinois,US,2020-04-19,40.45674722,-90.67775540999999,3,0,0,3
17111,McHenry,Illinois,US,2020-04-19,42.324511720000004,-88.45248226999999,340,17,0,323
17113,McLean,Illinois,US,2020-04-19,40.489969869999996,-88.84621113,85,3,0,82
17115,Macon,Illinois,US,2020-04-19,39.86064913,-88.96342505000001,54,7,0,47
17117,Macoupin,Illinois,US,2020-04-19,39.26119767,-89.92424028000002,21,0,0,21
17119,Madison,Illinois,US,2020-04-19,38.830425059999996,-89.90422563000003,180,6,0,174
17121,Marion,Illinois,US,2020-04-19,38.64963204000001,-88.91899208000001,20,0,0,20
17123,Marshall,Illinois,US,2020-04-19,41.03279010000001,-89.34510444000001,4,0,0,4
17125,Mason,Illinois,US,2020-04-19,40.239172740000015,-89.91824452000002,4,0,0,4
17127,Massac,Illinois,US,2020-04-19,37.22078441,-88.71036614,3,0,0,3
17129,Menard,Illinois,US,2020-04-19,40.027427249999995,-89.80246000999999,3,0,0,3
17131,Mercer,Illinois,US,2020-04-19,41.205967820000005,-90.74290052,5,0,0,5
17133,Monroe,Illinois,US,2020-04-19,38.275943760000004,-90.17761038,53,7,0,46
17135,Montgomery,Illinois,US,2020-04-19,39.231988449999996,-89.47809253999999,14,1,0,13
17137,Morgan,Illinois,US,2020-04-19,39.716545440000004,-90.20255104,12,1,0,11
17139,Moultrie,Illinois,US,2020-04-19,39.641874509999994,-88.62099969,2,0,0,2
17141,Ogle,Illinois,US,2020-04-19,42.041651959999996,-89.32184679,48,1,0,47
17143,Peoria,Illinois,US,2020-04-19,40.78702155999999,-89.76078901,39,2,0,37
17145,Perry,Illinois,US,2020-04-19,38.08510853000001,-89.36856218999999,1,0,0,1
17147,Piatt,Illinois,US,2020-04-19,40.013605840000004,-88.59319339000001,7,0,0,7
17149,Pike,Illinois,US,2020-04-19,39.622650590000006,-90.8877017,1,0,0,1
17153,Pulaski,Illinois,US,2020-04-19,37.226314230000014,-89.13085000999999,9,0,0,9
17157,Randolph,Illinois,US,2020-04-19,38.05095369,-89.82512254,57,1,0,56
17159,Richland,Illinois,US,2020-04-19,38.71240969,-88.08475366000002,2,0,0,2
17161,Rock Island,Illinois,US,2020-04-19,41.466138060000006,-90.57042164,188,4,0,184
17163,St. Clair,Illinois,US,2020-04-19,38.469960330000006,-89.93063427000001,271,18,0,253
17165,Saline,Illinois,US,2020-04-19,37.753329990000005,-88.54119706000002,3,0,0,3
17167,Sangamon,Illinois,US,2020-04-19,39.758369140000006,-89.65872022999999,62,4,0,58
17169,Schuyler,Illinois,US,2020-04-19,40.1571798,-90.61114163,1,0,0,1
17173,Shelby,Illinois,US,2020-04-19,39.391335270000006,-88.80611122,4,0,0,4
17175,Stark,Illinois,US,2020-04-19,41.093097730000004,-89.79745866000002,1,0,0,1
17177,Stephenson,Illinois,US,2020-04-19,42.351292169999994,-89.66259799999999,12,0,0,12
17179,Tazewell,Illinois,US,2020-04-19,40.507161849999996,-89.51404662000002,26,3,0,23
17181,Union,Illinois,US,2020-04-19,37.47119609,-89.25548938,5,0,0,5
17183,Vermilion,Illinois,US,2020-04-19,40.18417171,-87.73384359,9,0,0,9
17185,Wabash,Illinois,US,2020-04-19,38.44272901,-87.84922065000002,1,0,0,1
17187,Warren,Illinois,US,2020-04-19,40.84925021,-90.6147432,13,0,0,13
17189,Washington,Illinois,US,2020-04-19,38.35309213,-89.40982703,7,0,0,7
17191,Wayne,Illinois,US,2020-04-19,38.42955355,-88.42586459,1,0,0,1
17195,Whiteside,Illinois,US,2020-04-19,41.75509713,-89.91556058000002,36,3,0,33
17197,Will,Illinois,US,2020-04-19,41.44619267,-87.97862712,1643,101,0,1542
17199,Williamson,Illinois,US,2020-04-19,37.73033511000001,-88.92994027,14,0,0,14
17201,Winnebago,Illinois,US,2020-04-19,42.336418540000004,-89.16085327,178,4,0,174
17203,Woodford,Illinois,US,2020-04-19,40.78579374000001,-89.20973756999999,11,0,0,11
18001,Adams,Indiana,US,2020-04-19,40.74576530000001,-84.93671406000001,7,1,0,6
18003,Allen,Indiana,US,2020-04-19,41.091943130000004,-85.06800636,301,19,0,282
18005,Bartholomew,Indiana,US,2020-04-19,39.207448649999996,-85.89558180999998,136,6,0,130
18007,Benton,Indiana,US,2020-04-19,40.606269469999994,-87.31093999000001,4,0,0,4
18009,Blackford,Indiana,US,2020-04-19,40.47388152999999,-85.32499702,6,1,0,5
18011,Boone,Indiana,US,2020-04-19,40.0509304,-86.46841646000001,153,8,0,145
18013,Brown,Indiana,US,2020-04-19,39.19605589000001,-86.22868909,14,1,0,13
18015,Carroll,Indiana,US,2020-04-19,40.5807832,-86.56198812,6,1,0,5
18017,Cass,Indiana,US,2020-04-19,40.76135835000001,-86.34830752999999,71,1,0,70
18019,Clark,Indiana,US,2020-04-19,38.48015444999999,-85.70510334000001,162,11,0,151
18021,Clay,Indiana,US,2020-04-19,39.39561833000001,-87.11723506000001,18,0,0,18
18023,Clinton,Indiana,US,2020-04-19,40.30319754,-86.47277256999998,18,1,0,17
18025,Crawford,Indiana,US,2020-04-19,38.288144020000004,-86.44518825,12,0,0,12
18027,Daviess,Indiana,US,2020-04-19,38.70186039,-87.07185406,34,3,0,31
18029,Dearborn,Indiana,US,2020-04-19,39.146479459999995,-84.97333538999999,68,5,0,63
18031,Decatur,Indiana,US,2020-04-19,39.307126579999995,-85.50087166,168,18,0,150
18033,DeKalb,Indiana,US,2020-04-19,41.398046220000005,-84.99906934000002,13,1,0,12
18035,Delaware,Indiana,US,2020-04-19,40.22787247,-85.39732772,110,6,0,104
18037,Dubois,Indiana,US,2020-04-19,38.365975510000005,-86.8792417,16,0,0,16
18039,Elkhart,Indiana,US,2020-04-19,41.59761169,-85.85875694999999,152,3,0,149
18041,Fayette,Indiana,US,2020-04-19,39.63684962,-85.17797540999999,22,4,0,18
18043,Floyd,Indiana,US,2020-04-19,38.32117957,-85.90385377000001,142,7,0,135
18045,Fountain,Indiana,US,2020-04-19,40.12361933000001,-87.24217689,6,2,0,4
18047,Franklin,Indiana,US,2020-04-19,39.414248199999996,-85.06062647000002,89,7,0,82
18049,Fulton,Indiana,US,2020-04-19,41.0469907,-86.26252745000001,6,0,0,6
18051,Gibson,Indiana,US,2020-04-19,38.30393723,-87.58054938000001,5,0,0,5
18053,Grant,Indiana,US,2020-04-19,40.51587228,-85.65468702,75,3,0,72
18055,Greene,Indiana,US,2020-04-19,39.03630547,-86.96223202,42,3,0,39
18057,Hamilton,Indiana,US,2020-04-19,40.07306535,-86.05244728999999,583,35,0,548
18059,Hancock,Indiana,US,2020-04-19,39.823045549999996,-85.77566351,143,7,0,136
18061,Harrison,Indiana,US,2020-04-19,38.19467379,-86.10948270999998,87,2,0,85
18063,Hendricks,Indiana,US,2020-04-19,39.76719009000001,-86.51037282999998,471,17,0,454
18065,Henry,Indiana,US,2020-04-19,39.93029017,-85.39625719,31,1,0,30
18067,Howard,Indiana,US,2020-04-19,40.48527731,-86.11351892,68,4,0,64
18069,Huntington,Indiana,US,2020-04-19,40.82907273000001,-85.48822092000002,6,1,0,5
18071,Jackson,Indiana,US,2020-04-19,38.90915820000001,-86.03851888999999,90,0,0,90
18073,Jasper,Indiana,US,2020-04-19,41.020787330000005,-87.11553319,22,1,0,21
18075,Jay,Indiana,US,2020-04-19,40.437810320000004,-85.00576228999999,9,0,0,9
18077,Jefferson,Indiana,US,2020-04-19,38.78576239000001,-85.43633383,18,0,0,18
18079,Jennings,Indiana,US,2020-04-19,38.995888830000005,-85.62710784,64,1,0,63
18081,Johnson,Indiana,US,2020-04-19,39.489944259999994,-86.10149107,411,32,0,379
18083,Knox,Indiana,US,2020-04-19,38.688615760000005,-87.41946650000001,18,0,0,18
18085,Kosciusko,Indiana,US,2020-04-19,41.245216680000006,-85.86312322000002,22,1,0,21
18087,LaGrange,Indiana,US,2020-04-19,41.642321880000004,-85.42674231999999,16,1,0,15
18089,Lake,Indiana,US,2020-04-19,41.418742740000006,-87.38277574999998,1105,45,0,1060
18091,LaPorte,Indiana,US,2020-04-19,41.543660079999995,-86.74072188000001,140,5,0,135
18093,Lawrence,Indiana,US,2020-04-19,38.84112637,-86.48361629000001,79,9,0,70
18095,Madison,Indiana,US,2020-04-19,40.161436910000006,-85.71964711,332,32,0,300
18097,Marion,Indiana,US,2020-04-19,39.781636240000005,-86.13826325000001,3889,192,0,3697
18099,Marshall,Indiana,US,2020-04-19,41.324673669999996,-86.26185087,23,0,0,23
18101,Martin,Indiana,US,2020-04-19,38.70999210000001,-86.80373185999998,5,0,0,5
18103,Miami,Indiana,US,2020-04-19,40.76940965,-86.04525048000002,22,0,0,22
18105,Monroe,Indiana,US,2020-04-19,39.16130004000001,-86.52414358000001,114,4,0,110
18107,Montgomery,Indiana,US,2020-04-19,40.040348230000006,-86.89335024,25,0,0,25
18109,Morgan,Indiana,US,2020-04-19,39.478990780000004,-86.44573375,116,3,0,113
18111,Newton,Indiana,US,2020-04-19,40.956104489999994,-87.39635768000001,31,4,0,27
18113,Noble,Indiana,US,2020-04-19,41.396724840000005,-85.41966713000001,36,3,0,33
18115,Ohio,Indiana,US,2020-04-19,38.955305,-84.96515993000001,1,0,0,1
18117,Orange,Indiana,US,2020-04-19,38.5411892,-86.49523093,30,4,0,26
18119,Owen,Indiana,US,2020-04-19,39.311455869999996,-86.83900724,21,1,0,20
18121,Parke,Indiana,US,2020-04-19,39.77202286000001,-87.20375832999999,9,0,0,9
18123,Perry,Indiana,US,2020-04-19,38.078093280000004,-86.63741946000002,5,0,0,5
18125,Pike,Indiana,US,2020-04-19,38.40112197,-87.23574907,1,0,0,1
18127,Porter,Indiana,US,2020-04-19,41.45986946999999,-87.06848887999999,175,3,0,172
18129,Posey,Indiana,US,2020-04-19,38.02097333000001,-87.86480429000001,7,0,0,7
18131,Pulaski,Indiana,US,2020-04-19,41.04166106999999,-86.69890682999998,1,0,0,1
18133,Putnam,Indiana,US,2020-04-19,39.66437981000001,-86.84517604999999,51,4,0,47
18135,Randolph,Indiana,US,2020-04-19,40.15734772,-85.01139319,12,1,0,11
18137,Ripley,Indiana,US,2020-04-19,39.10235626000001,-85.26212744000001,82,3,0,79
18139,Rush,Indiana,US,2020-04-19,39.62002287000001,-85.46555990000002,19,1,0,18
18141,St. Joseph,Indiana,US,2020-04-19,41.61756781,-86.29040834,402,8,0,394
18143,Scott,Indiana,US,2020-04-19,38.68672078,-85.74627859,24,2,0,22
18145,Shelby,Indiana,US,2020-04-19,39.52305623000001,-85.79158570000001,105,4,0,101
18147,Spencer,Indiana,US,2020-04-19,38.015197320000006,-87.00796440000002,4,0,0,4
18149,Starke,Indiana,US,2020-04-19,41.27890281000001,-86.64686895,11,1,0,10
18151,Steuben,Indiana,US,2020-04-19,41.64423868,-85.00101094000001,17,1,0,16
18153,Sullivan,Indiana,US,2020-04-19,39.08952258,-87.41414469000003,8,0,0,8
18155,Switzerland,Indiana,US,2020-04-19,38.82767338,-85.03022429000002,13,0,0,13
18157,Tippecanoe,Indiana,US,2020-04-19,40.38872739,-86.89413959000001,56,2,0,54
18159,Tipton,Indiana,US,2020-04-19,40.31123252,-86.05234924999999,13,1,0,12
18161,Union,Indiana,US,2020-04-19,39.625507770000006,-84.92497066000001,6,0,0,6
18163,Vanderburgh,Indiana,US,2020-04-19,38.02658833000001,-87.58763124000001,85,1,0,84
18165,Vermillion,Indiana,US,2020-04-19,39.852335200000006,-87.46160542000003,6,0,0,6
18167,Vigo,Indiana,US,2020-04-19,39.42944561,-87.39169027000001,57,5,0,52
18169,Wabash,Indiana,US,2020-04-19,40.84704239,-85.79328272000001,9,0,0,9
18171,Warren,Indiana,US,2020-04-19,40.34728140999999,-87.35602659,7,1,0,6
18173,Warrick,Indiana,US,2020-04-19,38.089226759999995,-87.2716085,58,4,0,54
18175,Washington,Indiana,US,2020-04-19,38.60219804000001,-86.10493629999999,29,0,0,29
18177,Wayne,Indiana,US,2020-04-19,39.863344399999995,-85.01044989,27,2,0,25
18179,Wells,Indiana,US,2020-04-19,40.729341870000006,-85.22132966000002,5,0,0,5
18181,White,Indiana,US,2020-04-19,40.74911165,-86.86492015,7,0,0,7
18183,Whitley,Indiana,US,2020-04-19,41.13863784000001,-85.50791236,16,1,0,15
19001,Adair,Iowa,US,2020-04-19,41.33075609,-94.47105874,1,0,0,1
19005,Allamakee,Iowa,US,2020-04-19,43.283832180000005,-91.37860922,36,3,0,33
19007,Appanoose,Iowa,US,2020-04-19,40.74324454,-92.86865906000001,2,2,0,0
19009,Audubon,Iowa,US,2020-04-19,41.6844628,-94.90581859,1,0,0,1
19011,Benton,Iowa,US,2020-04-19,42.080117390000005,-92.06463573,23,1,0,22
19013,Black Hawk,Iowa,US,2020-04-19,42.4704581,-92.30524729,192,1,0,191
19015,Boone,Iowa,US,2020-04-19,42.03657094000001,-93.93139990000002,6,0,0,6
19017,Bremer,Iowa,US,2020-04-19,42.77461496,-92.31795937000001,26,0,0,26
19019,Buchanan,Iowa,US,2020-04-19,42.47091880000001,-91.83510824999999,8,0,0,8
19021,Buena Vista,Iowa,US,2020-04-19,42.73545875000001,-95.15100162,2,0,0,2
19023,Butler,Iowa,US,2020-04-19,42.73172833000001,-92.79015971000001,1,0,0,1
19027,Carroll,Iowa,US,2020-04-19,42.036172070000006,-94.86032705,1,0,0,1
19029,Cass,Iowa,US,2020-04-19,41.331494539999994,-94.92792482000002,1,0,0,1
19031,Cedar,Iowa,US,2020-04-19,41.77233777000001,-91.13246683999999,26,0,0,26
19033,Cerro Gordo,Iowa,US,2020-04-19,43.08177563,-93.26122390000003,14,0,0,14
19037,Chickasaw,Iowa,US,2020-04-19,43.06001295000001,-92.31773347000001,3,0,0,3
19039,Clarke,Iowa,US,2020-04-19,41.02868181,-93.78499767000001,2,0,0,2
19041,Clay,Iowa,US,2020-04-19,43.08247182,-95.15096480999999,3,0,0,3
19043,Clayton,Iowa,US,2020-04-19,42.84443388,-91.34133693,7,1,0,6
19045,Clinton,Iowa,US,2020-04-19,41.89981633000001,-90.53275096,41,0,0,41
19047,Crawford,Iowa,US,2020-04-19,42.037182370000004,-95.38197179999999,6,1,0,5
19049,Dallas,Iowa,US,2020-04-19,41.68560356,-94.04127625000001,45,0,0,45
19055,Delaware,Iowa,US,2020-04-19,42.47104597,-91.3664492,2,0,0,2
19057,Des Moines,Iowa,US,2020-04-19,40.92012606,-91.18326592000001,11,0,0,11
19059,Dickinson,Iowa,US,2020-04-19,43.37787724999999,-95.15102060000001,1,0,0,1
19061,Dubuque,Iowa,US,2020-04-19,42.468153490000006,-90.88181925,44,1,0,43
19065,Fayette,Iowa,US,2020-04-19,42.86271799000001,-91.84412310000002,6,0,0,6
19069,Franklin,Iowa,US,2020-04-19,42.73270384000001,-93.26256925000001,1,0,0,1
19073,Greene,Iowa,US,2020-04-19,42.036145510000004,-94.39658080999999,1,0,0,1
19075,Grundy,Iowa,US,2020-04-19,42.40183723,-92.78829551,4,0,0,4
19077,Guthrie,Iowa,US,2020-04-19,41.683789649999994,-94.50111014000001,4,0,0,4
19079,Hamilton,Iowa,US,2020-04-19,42.38382427999999,-93.70197703,2,0,0,2
19081,Hancock,Iowa,US,2020-04-19,43.08178476999999,-93.73454884,3,0,0,3
19083,Hardin,Iowa,US,2020-04-19,42.38353877,-93.23654610999999,2,0,0,2
19085,Harrison,Iowa,US,2020-04-19,41.68330137,-95.81558439,13,0,0,13
19087,Henry,Iowa,US,2020-04-19,40.987679619999994,-91.54436349000002,27,1,0,26
19089,Howard,Iowa,US,2020-04-19,43.35671042,-92.31702714000001,4,0,0,4
19095,Iowa,Iowa,US,2020-04-19,41.68630265,-92.06433729999999,12,0,0,12
19097,Jackson,Iowa,US,2020-04-19,42.171788240000005,-90.57354836999998,4,0,0,4
19099,Jasper,Iowa,US,2020-04-19,41.685760820000006,-93.05567784999998,36,0,0,36
19101,Jefferson,Iowa,US,2020-04-19,41.031923940000006,-91.94849466000002,4,0,0,4
19103,Johnson,Iowa,US,2020-04-19,41.67169354,-91.58754744000001,285,3,0,282
19105,Jones,Iowa,US,2020-04-19,42.12118609,-91.13139641,14,0,0,14
19107,Keokuk,Iowa,US,2020-04-19,41.336498330000005,-92.17850669999999,3,0,0,3
19109,Kossuth,Iowa,US,2020-04-19,43.20405458,-94.20691791,1,0,0,1
19111,Lee,Iowa,US,2020-04-19,40.64181461,-91.48183025,3,0,0,3
19113,Linn,Iowa,US,2020-04-19,42.07923082000001,-91.59809485,395,25,0,370
19115,Louisa,Iowa,US,2020-04-19,41.21842119,-91.26102611,212,2,0,210
19119,Lyon,Iowa,US,2020-04-19,43.38107862,-96.20926845000001,5,0,0,5
19121,Madison,Iowa,US,2020-04-19,41.33081904,-94.01554630999999,3,1,0,2
19123,Mahaska,Iowa,US,2020-04-19,41.33521503000001,-92.64083907,8,0,0,8
19125,Marion,Iowa,US,2020-04-19,41.334451009999995,-93.09934782999999,4,0,0,4
19127,Marshall,Iowa,US,2020-04-19,42.03586837,-92.99908190000001,155,0,0,155
19129,Mills,Iowa,US,2020-04-19,41.03299766,-95.61920963000001,2,0,0,2
19131,Mitchell,Iowa,US,2020-04-19,43.356383709999996,-92.78887718999998,2,0,0,2
19133,Monona,Iowa,US,2020-04-19,42.05220391,-95.95743843,6,0,0,6
19137,Montgomery,Iowa,US,2020-04-19,41.03018714,-95.15642896,1,0,0,1
19139,Muscatine,Iowa,US,2020-04-19,41.483707439999996,-91.11216970000001,207,4,0,203
19141,O'Brien,Iowa,US,2020-04-19,43.083106730000004,-95.62474481999999,3,0,0,3
19143,Osceola,Iowa,US,2020-04-19,43.37824276,-95.62422844000001,3,0,0,3
19145,Page,Iowa,US,2020-04-19,40.73931720000001,-95.14978129999999,4,0,0,4
19149,Plymouth,Iowa,US,2020-04-19,42.737633,-96.21366621000001,8,0,0,8
19153,Polk,Iowa,US,2020-04-19,41.686794840000005,-93.57767461,333,13,0,320
19155,Pottawattamie,Iowa,US,2020-04-19,41.33640314,-95.53907776,18,1,0,17
