fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
16031,Cassia,Idaho,US,4/6/20 23:,42.283478880000004,-113.60124090000001,4,1,0,0
16037,Custer,Idaho,US,4/6/20 23:,44.24186819,-114.28554940000001,2,0,0,0
16039,Elmore,Idaho,US,4/6/20 23:,43.3507101,-115.4701578,11,0,0,0
16043,Fremont,Idaho,US,4/6/20 23:,44.22800938000001,-111.4809943,1,0,0,0
16045,Gem,Idaho,US,4/6/20 23:,44.06482372,-116.39837599999998,7,0,0,0
16047,Gooding,Idaho,US,4/6/20 23:,42.96927962,-114.8108306,1,0,0,0
16049,Idaho,Idaho,US,4/6/20 23:,45.84721541,-115.46344360000002,2,0,0,0
16051,Jefferson,Idaho,US,4/6/20 23:,43.82078483,-112.3131749,4,0,0,0
16053,Jerome,Idaho,US,4/6/20 23:,42.68891267000001,-114.2655033,13,0,0,0
16055,Kootenai,Idaho,US,4/6/20 23:,47.67282258,-116.7020872,42,0,0,0
16057,Latah,Idaho,US,4/6/20 23:,46.81587887,-116.71136980000001,1,0,0,0
16061,Lewis,Idaho,US,4/6/20 23:,46.23315327000001,-116.43414600000001,1,0,0,0
16063,Lincoln,Idaho,US,4/6/20 23:,43.0012336,-114.13587729999998,9,0,0,0
16065,Madison,Idaho,US,4/6/20 23:,43.78141028,-111.65384739999999,4,0,0,0
16067,Minidoka,Idaho,US,4/6/20 23:,42.855185240000004,-113.6357257,3,0,0,0
16069,Nez Perce,Idaho,US,4/6/20 23:,46.326382360000004,-116.7500975,13,2,0,0
16073,Owyhee,Idaho,US,4/6/20 23:,42.58016894000001,-116.16938709999998,2,0,0,0
16075,Payette,Idaho,US,4/6/20 23:,44.005452430000005,-116.76476950000001,6,0,0,0
16081,Teton,Idaho,US,4/6/20 23:,43.75303583000001,-111.20567729999999,4,0,0,0
16083,Twin Falls,Idaho,US,4/6/20 23:,42.354405119999996,-114.66853809999998,37,1,0,0
16085,Valley,Idaho,US,4/6/20 23:,44.76728382,-115.5676773,2,0,0,0
16087,Washington,Idaho,US,4/6/20 23:,44.45275475,-116.7847688,1,0,0,0
17001,Adams,Illinois,US,4/6/20 23:,39.98815591000001,-91.18786812999998,8,0,0,0
17005,Bond,Illinois,US,4/6/20 23:,38.88829622,-89.43534886999998,3,0,0,0
17007,Boone,Illinois,US,4/6/20 23:,42.323592790000006,-88.82345778999999,4,0,0,0
17011,Bureau,Illinois,US,4/6/20 23:,41.40385234000001,-89.52830509999998,3,0,0,0
17013,Calhoun,Illinois,US,4/6/20 23:,39.16840183000001,-90.66330078,1,0,0,0
17015,Carroll,Illinois,US,4/6/20 23:,42.06823429000001,-89.93395545000001,4,1,0,0
17019,Champaign,Illinois,US,4/6/20 23:,40.139194380000006,-88.20046615,62,0,0,0
17021,Christian,Illinois,US,4/6/20 23:,39.545816210000005,-89.27780482,22,2,0,0
17023,Clark,Illinois,US,4/6/20 23:,39.334257889999996,-87.78705622000001,2,0,0,0
17027,Clinton,Illinois,US,4/6/20 23:,38.60704876,-89.42385254,11,0,0,0
17031,Cook,Illinois,US,4/6/20 23:,41.84144848999999,-87.81658794,8728,209,0,0
17033,Crawford,Illinois,US,4/6/20 23:,39.003222900000004,-87.75954624,5,0,0,0
17035,Cumberland,Illinois,US,4/6/20 23:,39.274324240000006,-88.24011580000001,1,0,0,0
17037,DeKalb,Illinois,US,4/6/20 23:,41.893733020000006,-88.76958483,22,1,0,0
17039,De Witt,Illinois,US,4/6/20 23:,40.17514519000001,-88.90959682,3,0,0,0
17041,Douglas,Illinois,US,4/6/20 23:,39.76768052,-88.21854195,10,0,0,0
17043,DuPage,Illinois,US,4/6/20 23:,41.85116967999999,-88.08642662000001,715,22,0,0
17049,Effingham,Illinois,US,4/6/20 23:,39.05935711,-88.58969584,1,0,0,0
17051,Fayette,Illinois,US,4/6/20 23:,39.000720380000004,-89.02452658000001,3,0,0,0
17053,Ford,Illinois,US,4/6/20 23:,40.59706922,-88.22350769,1,0,0,0
17055,Franklin,Illinois,US,4/6/20 23:,37.99189086,-88.92567817999999,2,0,0,0
17059,Gallatin,Illinois,US,4/6/20 23:,37.764309350000005,-88.22953869,1,0,0,0
17063,Grundy,Illinois,US,4/6/20 23:,41.28569601,-88.41905692000002,9,0,0,0
17073,Henry,Illinois,US,4/6/20 23:,41.353399399999994,-90.13296166,10,0,0,0
17075,Iroquois,Illinois,US,4/6/20 23:,40.74717633000001,-87.82466784,6,0,0,0
17077,Jackson,Illinois,US,4/6/20 23:,37.785951850000004,-89.38232563,14,1,0,0
17079,Jasper,Illinois,US,4/6/20 23:,39.01054275,-88.15437048999999,4,0,0,0
17081,Jefferson,Illinois,US,4/6/20 23:,38.29980057,-88.9240025,1,0,0,0
17083,Jersey,Illinois,US,4/6/20 23:,39.088690459999995,-90.35393072999999,3,0,0,0
17085,Jo Daviess,Illinois,US,4/6/20 23:,42.36542373,-90.21094405000001,6,0,0,0
17089,Kane,Illinois,US,4/6/20 23:,41.93842729,-88.42861412,234,15,0,0
17091,Kankakee,Illinois,US,4/6/20 23:,41.13746989,-87.86205334,85,4,0,0
17093,Kendall,Illinois,US,4/6/20 23:,41.59081014000001,-88.42869583,55,2,0,0
17095,Knox,Illinois,US,4/6/20 23:,40.93148778999999,-90.21330340000002,1,0,0,0
17097,Lake,Illinois,US,4/6/20 23:,42.3224907,-88.00367925,815,15,0,0
17103,Lee,Illinois,US,4/6/20 23:,41.74583951,-89.29977131999999,2,0,0,0
17105,Livingston,Illinois,US,4/6/20 23:,40.89188292,-88.55784752,9,0,0,0
17107,Logan,Illinois,US,4/6/20 23:,40.12581572000001,-89.36638783999999,1,0,0,0
17111,McHenry,Illinois,US,4/6/20 23:,42.324511720000004,-88.45248226999999,144,3,0,0
17113,McLean,Illinois,US,4/6/20 23:,40.489969869999996,-88.84621113,46,2,0,0
17115,Macon,Illinois,US,4/6/20 23:,39.86064913,-88.96342505000001,9,0,0,0
17117,Macoupin,Illinois,US,4/6/20 23:,39.26119767,-89.92424028000002,7,0,0,0
17119,Madison,Illinois,US,4/6/20 23:,38.830425059999996,-89.90422563000003,52,0,0,0
17121,Marion,Illinois,US,4/6/20 23:,38.64963204000001,-88.91899208000001,3,0,0,0
17123,Marshall,Illinois,US,4/6/20 23:,41.03279010000001,-89.34510444000001,1,0,0,0
17125,Mason,Illinois,US,4/6/20 23:,40.239172740000015,-89.91824452000002,1,0,0,0
17127,Massac,Illinois,US,4/6/20 23:,37.22078441,-88.71036614,2,0,0,0
17129,Menard,Illinois,US,4/6/20 23:,40.027427249999995,-89.80246000999999,2,0,0,0
17131,Mercer,Illinois,US,4/6/20 23:,41.205967820000005,-90.74290052,2,0,0,0
17133,Monroe,Illinois,US,4/6/20 23:,38.275943760000004,-90.17761038,11,0,0,0
17135,Montgomery,Illinois,US,4/6/20 23:,39.231988449999996,-89.47809253999999,3,1,0,0
17137,Morgan,Illinois,US,4/6/20 23:,39.716545440000004,-90.20255104,7,1,0,0
17139,Moultrie,Illinois,US,4/6/20 23:,39.641874509999994,-88.62099969,1,0,0,0
17141,Ogle,Illinois,US,4/6/20 23:,42.041651959999996,-89.32184679,7,0,0,0
17143,Peoria,Illinois,US,4/6/20 23:,40.78702155999999,-89.76078901,12,1,0,0
17147,Piatt,Illinois,US,4/6/20 23:,40.013605840000004,-88.59319339000001,3,0,0,0
17149,Pike,Illinois,US,4/6/20 23:,39.622650590000006,-90.8877017,1,0,0,0
17157,Randolph,Illinois,US,4/6/20 23:,38.05095369,-89.82512254,27,0,0,0
17161,Rock Island,Illinois,US,4/6/20 23:,41.466138060000006,-90.57042164,47,0,0,0
17163,St. Clair,Illinois,US,4/6/20 23:,38.469960330000006,-89.93063427000001,92,2,0,0
17165,Saline,Illinois,US,4/6/20 23:,37.753329990000005,-88.54119706000002,1,0,0,0
17167,Sangamon,Illinois,US,4/6/20 23:,39.758369140000006,-89.65872022999999,31,2,0,0
17177,Stephenson,Illinois,US,4/6/20 23:,42.351292169999994,-89.66259799999999,5,0,0,0
17179,Tazewell,Illinois,US,4/6/20 23:,40.507161849999996,-89.51404662000002,14,0,0,0
17183,Vermilion,Illinois,US,4/6/20 23:,40.18417171,-87.73384359,5,0,0,0
17185,Wabash,Illinois,US,4/6/20 23:,38.44272901,-87.84922065000002,1,0,0,0
17189,Washington,Illinois,US,4/6/20 23:,38.35309213,-89.40982703,2,0,0,0
17195,Whiteside,Illinois,US,4/6/20 23:,41.75509713,-89.91556058000002,18,1,0,0
17197,Will,Illinois,US,4/6/20 23:,41.44619267,-87.97862712,697,19,0,0
17199,Williamson,Illinois,US,4/6/20 23:,37.73033511000001,-88.92994027,3,0,0,0
17201,Winnebago,Illinois,US,4/6/20 23:,42.336418540000004,-89.16085327,49,1,0,0
17203,Woodford,Illinois,US,4/6/20 23:,40.78579374000001,-89.20973756999999,6,0,0,0
18001,Adams,Indiana,US,4/6/20 23:,40.74576530000001,-84.93671406000001,2,0,0,0
18003,Allen,Indiana,US,4/6/20 23:,41.091943130000004,-85.06800636,87,6,0,0
18005,Bartholomew,Indiana,US,4/6/20 23:,39.207448649999996,-85.89558180999998,54,0,0,0
18007,Benton,Indiana,US,4/6/20 23:,40.606269469999994,-87.31093999000001,0,0,0,0
18009,Blackford,Indiana,US,4/6/20 23:,40.47388152999999,-85.32499702,4,0,0,0
18011,Boone,Indiana,US,4/6/20 23:,40.0509304,-86.46841646000001,64,1,0,0
18013,Brown,Indiana,US,4/6/20 23:,39.19605589000001,-86.22868909,5,0,0,0
18015,Carroll,Indiana,US,4/6/20 23:,40.5807832,-86.56198812,3,0,0,0
18017,Cass,Indiana,US,4/6/20 23:,40.76135835000001,-86.34830752999999,4,0,0,0
18019,Clark,Indiana,US,4/6/20 23:,38.48015444999999,-85.70510334000001,71,4,0,0
18021,Clay,Indiana,US,4/6/20 23:,39.39561833000001,-87.11723506000001,4,0,0,0
18023,Clinton,Indiana,US,4/6/20 23:,40.30319754,-86.47277256999998,4,0,0,0
18025,Crawford,Indiana,US,4/6/20 23:,38.288144020000004,-86.44518825,5,0,0,0
18027,Daviess,Indiana,US,4/6/20 23:,38.70186039,-87.07185406,2,0,0,0
18029,Dearborn,Indiana,US,4/6/20 23:,39.146479459999995,-84.97333538999999,38,1,0,0
18031,Decatur,Indiana,US,4/6/20 23:,39.307126579999995,-85.50087166,90,4,0,0
18033,DeKalb,Indiana,US,4/6/20 23:,41.398046220000005,-84.99906934000002,4,0,0,0
18035,Delaware,Indiana,US,4/6/20 23:,40.22787247,-85.39732772,40,1,0,0
18037,Dubois,Indiana,US,4/6/20 23:,38.365975510000005,-86.8792417,7,0,0,0
18039,Elkhart,Indiana,US,4/6/20 23:,41.59761169,-85.85875694999999,36,3,0,0
18041,Fayette,Indiana,US,4/6/20 23:,39.63684962,-85.17797540999999,16,3,0,0
18043,Floyd,Indiana,US,4/6/20 23:,38.32117957,-85.90385377000001,50,0,0,0
18045,Fountain,Indiana,US,4/6/20 23:,40.12361933000001,-87.24217689,2,1,0,0
18047,Franklin,Indiana,US,4/6/20 23:,39.414248199999996,-85.06062647000002,55,6,0,0
18049,Fulton,Indiana,US,4/6/20 23:,41.0469907,-86.26252745000001,3,0,0,0
18051,Gibson,Indiana,US,4/6/20 23:,38.30393723,-87.58054938000001,4,0,0,0
18053,Grant,Indiana,US,4/6/20 23:,40.51587228,-85.65468702,20,2,0,0
18055,Greene,Indiana,US,4/6/20 23:,39.03630547,-86.96223202,10,0,0,0
18057,Hamilton,Indiana,US,4/6/20 23:,40.07306535,-86.05244728999999,335,5,0,0
18059,Hancock,Indiana,US,4/6/20 23:,39.823045549999996,-85.77566351,72,2,0,0
18061,Harrison,Indiana,US,4/6/20 23:,38.19467379,-86.10948270999998,33,1,0,0
18063,Hendricks,Indiana,US,4/6/20 23:,39.76719009000001,-86.51037282999998,196,4,0,0
18065,Henry,Indiana,US,4/6/20 23:,39.93029017,-85.39625719,13,0,0,0
18067,Howard,Indiana,US,4/6/20 23:,40.48527731,-86.11351892,32,2,0,0
18069,Huntington,Indiana,US,4/6/20 23:,40.82907273000001,-85.48822092000002,4,1,0,0
18071,Jackson,Indiana,US,4/6/20 23:,38.90915820000001,-86.03851888999999,37,0,0,0
18073,Jasper,Indiana,US,4/6/20 23:,41.020787330000005,-87.11553319,15,1,0,0
18075,Jay,Indiana,US,4/6/20 23:,40.437810320000004,-85.00576228999999,3,0,0,0
18077,Jefferson,Indiana,US,4/6/20 23:,38.78576239000001,-85.43633383,6,0,0,0
18079,Jennings,Indiana,US,4/6/20 23:,38.995888830000005,-85.62710784,37,0,0,0
18081,Johnson,Indiana,US,4/6/20 23:,39.489944259999994,-86.10149107,195,6,0,0
18083,Knox,Indiana,US,4/6/20 23:,38.688615760000005,-87.41946650000001,8,0,0,0
18085,Kosciusko,Indiana,US,4/6/20 23:,41.245216680000006,-85.86312322000002,14,0,0,0
18087,LaGrange,Indiana,US,4/6/20 23:,41.642321880000004,-85.42674231999999,6,0,0,0
18089,Lake,Indiana,US,4/6/20 23:,41.418742740000006,-87.38277574999998,369,8,0,0
18091,LaPorte,Indiana,US,4/6/20 23:,41.543660079999995,-86.74072188000001,21,2,0,0
18093,Lawrence,Indiana,US,4/6/20 23:,38.84112637,-86.48361629000001,39,5,0,0
18095,Madison,Indiana,US,4/6/20 23:,40.161436910000006,-85.71964711,101,9,0,0
18097,Marion,Indiana,US,4/6/20 23:,39.781636240000005,-86.13826325000001,1956,37,0,0
18099,Marshall,Indiana,US,4/6/20 23:,41.324673669999996,-86.26185087,8,0,0,0
18101,Martin,Indiana,US,4/6/20 23:,38.70999210000001,-86.80373185999998,2,0,0,0
18103,Miami,Indiana,US,4/6/20 23:,40.76940965,-86.04525048000002,7,0,0,0
18105,Monroe,Indiana,US,4/6/20 23:,39.16130004000001,-86.52414358000001,48,0,0,0
18107,Montgomery,Indiana,US,4/6/20 23:,40.040348230000006,-86.89335024,15,0,0,0
18109,Morgan,Indiana,US,4/6/20 23:,39.478990780000004,-86.44573375,76,1,0,0
18111,Newton,Indiana,US,4/6/20 23:,40.956104489999994,-87.39635768000001,4,0,0,0
18113,Noble,Indiana,US,4/6/20 23:,41.396724840000005,-85.41966713000001,11,1,0,0
18115,Ohio,Indiana,US,4/6/20 23:,38.955305,-84.96515993000001,1,0,0,0
18117,Orange,Indiana,US,4/6/20 23:,38.5411892,-86.49523093,9,2,0,0
18119,Owen,Indiana,US,4/6/20 23:,39.311455869999996,-86.83900724,15,0,0,0
18121,Parke,Indiana,US,4/6/20 23:,39.77202286000001,-87.20375832999999,5,0,0,0
18127,Porter,Indiana,US,4/6/20 23:,41.45986946999999,-87.06848887999999,79,0,0,0
18129,Posey,Indiana,US,4/6/20 23:,38.02097333000001,-87.86480429000001,5,0,0,0
18133,Putnam,Indiana,US,4/6/20 23:,39.66437981000001,-86.84517604999999,21,1,0,0
18135,Randolph,Indiana,US,4/6/20 23:,40.15734772,-85.01139319,5,1,0,0
18137,Ripley,Indiana,US,4/6/20 23:,39.10235626000001,-85.26212744000001,70,2,0,0
18139,Rush,Indiana,US,4/6/20 23:,39.62002287000001,-85.46555990000002,12,1,0,0
18141,St. Joseph,Indiana,US,4/6/20 23:,41.61756781,-86.29040834,112,1,0,0
18143,Scott,Indiana,US,4/6/20 23:,38.68672078,-85.74627859,8,1,0,0
18145,Shelby,Indiana,US,4/6/20 23:,39.52305623000001,-85.79158570000001,45,0,0,0
18147,Spencer,Indiana,US,4/6/20 23:,38.015197320000006,-87.00796440000002,1,0,0,0
18149,Starke,Indiana,US,4/6/20 23:,41.27890281000001,-86.64686895,4,0,0,0
18151,Steuben,Indiana,US,4/6/20 23:,41.64423868,-85.00101094000001,8,0,0,0
18153,Sullivan,Indiana,US,4/6/20 23:,39.08952258,-87.41414469000003,3,0,0,0
18155,Switzerland,Indiana,US,4/6/20 23:,38.82767338,-85.03022429000002,11,0,0,0
18157,Tippecanoe,Indiana,US,4/6/20 23:,40.38872739,-86.89413959000001,34,1,0,0
18159,Tipton,Indiana,US,4/6/20 23:,40.31123252,-86.05234924999999,6,0,0,0
18161,Union,Indiana,US,4/6/20 23:,39.625507770000006,-84.92497066000001,3,0,0,0
18163,Vanderburgh,Indiana,US,4/6/20 23:,38.02658833000001,-87.58763124000001,40,0,0,0
18165,Vermillion,Indiana,US,4/6/20 23:,39.852335200000006,-87.46160542000003,2,0,0,0
18167,Vigo,Indiana,US,4/6/20 23:,39.42944561,-87.39169027000001,25,2,0,0
18169,Wabash,Indiana,US,4/6/20 23:,40.84704239,-85.79328272000001,3,0,0,0
18171,Warren,Indiana,US,4/6/20 23:,40.34728140999999,-87.35602659,2,1,0,0
18173,Warrick,Indiana,US,4/6/20 23:,38.089226759999995,-87.2716085,19,0,0,0
18175,Washington,Indiana,US,4/6/20 23:,38.60219804000001,-86.10493629999999,18,0,0,0
18177,Wayne,Indiana,US,4/6/20 23:,39.863344399999995,-85.01044989,10,0,0,0
18179,Wells,Indiana,US,4/6/20 23:,40.729341870000006,-85.22132966000002,2,0,0,0
18181,White,Indiana,US,4/6/20 23:,40.74911165,-86.86492015,3,0,0,0
18183,Whitley,Indiana,US,4/6/20 23:,41.13863784000001,-85.50791236,8,1,0,0
19001,Adair,Iowa,US,4/6/20 23:,41.33075609,-94.47105874,1,0,0,0
19005,Allamakee,Iowa,US,4/6/20 23:,43.283832180000005,-91.37860922,18,1,0,0
19007,Appanoose,Iowa,US,4/6/20 23:,40.74324454,-92.86865906000001,1,2,0,0
19009,Audubon,Iowa,US,4/6/20 23:,41.6844628,-94.90581859,1,0,0,0
19011,Benton,Iowa,US,4/6/20 23:,42.080117390000005,-92.06463573,10,0,0,0
19013,Black Hawk,Iowa,US,4/6/20 23:,42.4704581,-92.30524729,12,0,0,0
19015,Boone,Iowa,US,4/6/20 23:,42.03657094000001,-93.93139990000002,3,0,0,0
19017,Bremer,Iowa,US,4/6/20 23:,42.77461496,-92.31795937000001,2,0,0,0
19019,Buchanan,Iowa,US,4/6/20 23:,42.47091880000001,-91.83510824999999,5,0,0,0
19023,Butler,Iowa,US,4/6/20 23:,42.73172833000001,-92.79015971000001,1,0,0,0
19027,Carroll,Iowa,US,4/6/20 23:,42.036172070000006,-94.86032705,1,0,0,0
19031,Cedar,Iowa,US,4/6/20 23:,41.77233777000001,-91.13246683999999,13,0,0,0
19033,Cerro Gordo,Iowa,US,4/6/20 23:,43.08177563,-93.26122390000003,12,0,0,0
19037,Chickasaw,Iowa,US,4/6/20 23:,43.06001295000001,-92.31773347000001,1,0,0,0
19039,Clarke,Iowa,US,4/6/20 23:,41.02868181,-93.78499767000001,1,0,0,0
19041,Clay,Iowa,US,4/6/20 23:,43.08247182,-95.15096480999999,2,0,0,0
19043,Clayton,Iowa,US,4/6/20 23:,42.84443388,-91.34133693,4,0,0,0
19045,Clinton,Iowa,US,4/6/20 23:,41.89981633000001,-90.53275096,17,0,0,0
19047,Crawford,Iowa,US,4/6/20 23:,42.037182370000004,-95.38197179999999,5,0,0,0
19049,Dallas,Iowa,US,4/6/20 23:,41.68560356,-94.04127625000001,35,0,0,0
19055,Delaware,Iowa,US,4/6/20 23:,42.47104597,-91.3664492,0,0,0,0
19057,Des Moines,Iowa,US,4/6/20 23:,40.92012606,-91.18326592000001,1,0,0,0
19059,Dickinson,Iowa,US,4/6/20 23:,43.37787724999999,-95.15102060000001,1,0,0,0
19061,Dubuque,Iowa,US,4/6/20 23:,42.468153490000006,-90.88181925,25,1,0,0
19065,Fayette,Iowa,US,4/6/20 23:,42.86271799000001,-91.84412310000002,3,0,0,0
19069,Franklin,Iowa,US,4/6/20 23:,42.73270384000001,-93.26256925000001,1,0,0,0
19075,Grundy,Iowa,US,4/6/20 23:,42.40183723,-92.78829551,1,0,0,0
19077,Guthrie,Iowa,US,4/6/20 23:,41.683789649999994,-94.50111014000001,1,0,0,0
19079,Hamilton,Iowa,US,4/6/20 23:,42.38382427999999,-93.70197703,1,0,0,0
19081,Hancock,Iowa,US,4/6/20 23:,43.08178476999999,-93.73454884,3,0,0,0
19083,Hardin,Iowa,US,4/6/20 23:,42.38353877,-93.23654610999999,1,0,0,0
19085,Harrison,Iowa,US,4/6/20 23:,41.68330137,-95.81558439,10,0,0,0
19087,Henry,Iowa,US,4/6/20 23:,40.987679619999994,-91.54436349000002,9,1,0,0
19089,Howard,Iowa,US,4/6/20 23:,43.35671042,-92.31702714000001,1,0,0,0
19095,Iowa,Iowa,US,4/6/20 23:,41.68630265,-92.06433729999999,6,0,0,0
19097,Jackson,Iowa,US,4/6/20 23:,42.171788240000005,-90.57354836999998,4,0,0,0
19099,Jasper,Iowa,US,4/6/20 23:,41.685760820000006,-93.05567784999998,8,0,0,0
19101,Jefferson,Iowa,US,4/6/20 23:,41.031923940000006,-91.94849466000002,3,0,0,0
19103,Johnson,Iowa,US,4/6/20 23:,41.67169354,-91.58754744000001,118,1,0,0
19105,Jones,Iowa,US,4/6/20 23:,42.12118609,-91.13139641,6,0,0,0
19107,Keokuk,Iowa,US,4/6/20 23:,41.336498330000005,-92.17850669999999,2,0,0,0
19109,Kossuth,Iowa,US,4/6/20 23:,43.20405458,-94.20691791,1,0,0,0
19111,Lee,Iowa,US,4/6/20 23:,40.64181461,-91.48183025,1,0,0,0
19113,Linn,Iowa,US,4/6/20 23:,42.07923082000001,-91.59809485,176,7,0,0
19115,Louisa,Iowa,US,4/6/20 23:,41.21842119,-91.26102611,7,0,0,0
19119,Lyon,Iowa,US,4/6/20 23:,43.38107862,-96.20926845000001,2,0,0,0
19121,Madison,Iowa,US,4/6/20 23:,41.33081904,-94.01554630999999,1,0,0,0
19123,Mahaska,Iowa,US,4/6/20 23:,41.33521503000001,-92.64083907,3,0,0,0
19125,Marion,Iowa,US,4/6/20 23:,41.334451009999995,-93.09934782999999,1,0,0,0
19127,Marshall,Iowa,US,4/6/20 23:,42.03586837,-92.99908190000001,12,0,0,0
19129,Mills,Iowa,US,4/6/20 23:,41.03299766,-95.61920963000001,1,0,0,0
19131,Mitchell,Iowa,US,4/6/20 23:,43.356383709999996,-92.78887718999998,2,0,0,0
19133,Monona,Iowa,US,4/6/20 23:,42.05220391,-95.95743843,6,0,0,0
19137,Montgomery,Iowa,US,4/6/20 23:,41.03018714,-95.15642896,1,0,0,0
19139,Muscatine,Iowa,US,4/6/20 23:,41.483707439999996,-91.11216970000001,41,1,0,0
19141,O'Brien,Iowa,US,4/6/20 23:,43.083106730000004,-95.62474481999999,3,0,0,0
19145,Page,Iowa,US,4/6/20 23:,40.73931720000001,-95.14978129999999,3,0,0,0
19149,Plymouth,Iowa,US,4/6/20 23:,42.737633,-96.21366621000001,4,0,0,0
19153,Polk,Iowa,US,4/6/20 23:,41.686794840000005,-93.57767461,125,4,0,0
19155,Pottawattamie,Iowa,US,4/6/20 23:,41.33640314,-95.53907776,8,0,0,0
19157,Poweshiek,Iowa,US,4/6/20 23:,41.68625425,-92.53155731,6,1,0,0
19163,Scott,Iowa,US,4/6/20 23:,41.63935978000001,-90.61959493,52,1,0,0
19165,Shelby,Iowa,US,4/6/20 23:,41.6850066,-95.31015553,6,0,0,0
19167,Sioux,Iowa,US,4/6/20 23:,43.08221074000001,-96.17675679999998,7,0,0,0
19169,Story,Iowa,US,4/6/20 23:,42.03621213000001,-93.46499005000001,5,0,0,0
19171,Tama,Iowa,US,4/6/20 23:,42.07991767,-92.53266945000001,35,2,0,0
19173,Taylor,Iowa,US,4/6/20 23:,40.73710579000001,-94.69778563,1,0,0,0
19177,Van Buren,Iowa,US,4/6/20 23:,40.75326764,-91.95017958000001,6,0,0,0
19179,Wapello,Iowa,US,4/6/20 23:,41.03064984,-92.40954728000001,2,0,0,0
19181,Warren,Iowa,US,4/6/20 23:,41.33559454,-93.56007641,11,0,0,0
19183,Washington,Iowa,US,4/6/20 23:,41.33577126,-91.71725711,52,3,0,0
19187,Webster,Iowa,US,4/6/20 23:,42.42853483000001,-94.17987388999998,1,0,0,0
19189,Winnebago,Iowa,US,4/6/20 23:,43.37751174,-93.73407298000001,1,0,0,0
19191,Winneshiek,Iowa,US,4/6/20 23:,43.29094334000001,-91.84422722000002,4,0,0,0
19193,Woodbury,Iowa,US,4/6/20 23:,42.38979414,-96.04594390000001,8,0,0,0
19197,Wright,Iowa,US,4/6/20 23:,42.73305373000001,-93.73515112999999,1,0,0,0
20003,Anderson,Kansas,US,4/6/20 23:,38.214132510000006,-95.29272814999999,0,0,0,0
20005,Atchison,Kansas,US,4/6/20 23:,39.53185661,-95.30870026,2,0,0,0
20009,Barton,Kansas,US,4/6/20 23:,38.47889676,-98.75636726,3,0,0,0
20011,Bourbon,Kansas,US,4/6/20 23:,37.85508554999999,-94.84865997000001,6,0,0,0
20015,Butler,Kansas,US,4/6/20 23:,37.78134351,-96.83878536999998,8,0,0,0
20019,Chautauqua,Kansas,US,4/6/20 23:,37.149944049999995,-96.24541920000001,3,0,0,0
20021,Cherokee,Kansas,US,4/6/20 23:,37.169284940000004,-94.84628970000001,5,0,0,0
20027,Clay,Kansas,US,4/6/20 23:,39.34948771999999,-97.16518128,1,0,0,0
20029,Cloud,Kansas,US,4/6/20 23:,39.48028351999999,-97.64925343000002,1,0,0,0
20031,Coffey,Kansas,US,4/6/20 23:,38.236501800000006,-95.73379514999999,29,1,0,0
20035,Cowley,Kansas,US,4/6/20 23:,37.23781842,-96.83776647,1,0,0,0
20037,Crawford,Kansas,US,4/6/20 23:,37.50675523000001,-94.85245778,4,1,0,0
20043,Doniphan,Kansas,US,4/6/20 23:,39.790671540000005,-95.14056866000001,1,0,0,0
20045,Douglas,Kansas,US,4/6/20 23:,38.88503636,-95.2925121,36,0,0,0
20055,Finney,Kansas,US,4/6/20 23:,38.04340344,-100.7381938,10,0,0,0
20057,Ford,Kansas,US,4/6/20 23:,37.69200114000001,-99.88825298,1,0,0,0
20059,Franklin,Kansas,US,4/6/20 23:,38.56443815,-95.28644341,10,0,0,0
20061,Geary,Kansas,US,4/6/20 23:,38.99871131000001,-96.7577178,2,0,0,0
20063,Gove,Kansas,US,4/6/20 23:,38.91588177999999,-100.48293209999999,1,0,0,0
20073,Greenwood,Kansas,US,4/6/20 23:,37.8774388,-96.23250453,1,0,0,0
20079,Harvey,Kansas,US,4/6/20 23:,38.042937820000006,-97.42747573,3,0,0,0
20085,Jackson,Kansas,US,4/6/20 23:,39.41673394000001,-95.79356799000001,1,0,0,0
20087,Jefferson,Kansas,US,4/6/20 23:,39.2347941,-95.38289231999998,3,0,0,0
20089,Jewell,Kansas,US,4/6/20 23:,39.784705890000005,-98.21820662000002,1,0,0,0
20091,Johnson,Kansas,US,4/6/20 23:,38.88548174999999,-94.82250876999998,212,9,0,0
20099,Labette,Kansas,US,4/6/20 23:,37.191130930000014,-95.29849679,5,0,0,0
20103,Leavenworth,Kansas,US,4/6/20 23:,39.20183497,-95.03620809,40,0,0,0
20107,Linn,Kansas,US,4/6/20 23:,38.212678440000005,-94.84254089,5,0,0,0
20111,Lyon,Kansas,US,4/6/20 23:,38.45576155999999,-96.15275714999997,23,0,0,0
20113,McPherson,Kansas,US,4/6/20 23:,38.391848579999994,-97.64769869000001,9,0,0,0
20115,Marion,Kansas,US,4/6/20 23:,38.35855394000001,-97.0985251,3,0,0,0
20121,Miami,Kansas,US,4/6/20 23:,38.56383358,-94.83832188999999,2,0,0,0
20123,Mitchell,Kansas,US,4/6/20 23:,39.39331582000001,-98.20906732,2,0,0,0
20125,Montgomery,Kansas,US,4/6/20 23:,37.19236568000001,-95.74329258000002,9,0,0,0
20127,Morris,Kansas,US,4/6/20 23:,38.688275110000006,-96.65128437,2,0,0,0
20129,Morton,Kansas,US,4/6/20 23:,37.191411210000005,-101.79925190000002,1,0,0,0
