fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
16025,Camas,Idaho,US,2020-05-07,43.46665742,-114.8065892,1,0,0,1
16027,Canyon,Idaho,US,2020-05-07,43.619701479999996,-116.70954990000003,270,6,0,264
16029,Caribou,Idaho,US,2020-05-07,42.77149116,-111.55976829999999,1,0,0,1
16031,Cassia,Idaho,US,2020-05-07,42.283478880000004,-113.60124090000001,13,1,0,12
16037,Custer,Idaho,US,2020-05-07,44.24186819,-114.28554940000001,2,0,0,2
16039,Elmore,Idaho,US,2020-05-07,43.3507101,-115.4701578,31,2,0,29
16043,Fremont,Idaho,US,2020-05-07,44.22800938000001,-111.48099429999999,3,0,0,3
16045,Gem,Idaho,US,2020-05-07,44.06482372,-116.39837599999998,14,0,0,14
16047,Gooding,Idaho,US,2020-05-07,42.96927962,-114.81083059999997,14,0,0,14
16049,Idaho,Idaho,US,2020-05-07,45.84721541,-115.46344360000002,3,0,0,3
16051,Jefferson,Idaho,US,2020-05-07,43.82078483,-112.3131749,5,0,0,5
16053,Jerome,Idaho,US,2020-05-07,42.68891267000001,-114.2655033,64,2,0,62
16055,Kootenai,Idaho,US,2020-05-07,47.67282258,-116.7020872,62,0,0,62
16057,Latah,Idaho,US,2020-05-07,46.81587887,-116.7113698,5,0,0,5
16059,Lemhi,Idaho,US,2020-05-07,44.9438088,-113.93097470000001,1,0,0,1
16061,Lewis,Idaho,US,2020-05-07,46.23315327000001,-116.43414600000001,0,0,0,0
16063,Lincoln,Idaho,US,2020-05-07,43.0012336,-114.13587729999998,29,0,0,29
16065,Madison,Idaho,US,2020-05-07,43.78141028,-111.6538474,13,0,0,13
16067,Minidoka,Idaho,US,2020-05-07,42.855185240000004,-113.6357257,11,0,0,11
16069,Nez Perce,Idaho,US,2020-05-07,46.326382360000004,-116.75009750000001,78,18,0,60
16073,Owyhee,Idaho,US,2020-05-07,42.58016894000001,-116.1693871,8,0,0,8
16075,Payette,Idaho,US,2020-05-07,44.005452430000005,-116.76476950000001,17,2,0,15
16077,Power,Idaho,US,2020-05-07,42.692548940000016,-112.83957420000002,2,0,0,2
16081,Teton,Idaho,US,2020-05-07,43.75303583000001,-111.20567729999999,10,0,0,10
16083,Twin Falls,Idaho,US,2020-05-07,42.354405119999996,-114.66853809999998,231,11,0,220
16085,Valley,Idaho,US,2020-05-07,44.76728382,-115.5676773,2,0,0,2
16087,Washington,Idaho,US,2020-05-07,44.45275475,-116.78476880000001,1,0,0,1
17001,Adams,Illinois,US,2020-05-07,39.98815591000001,-91.18786812999998,40,1,0,39
17003,Alexander,Illinois,US,2020-05-07,37.18049267,-89.32910838,6,0,0,6
17005,Bond,Illinois,US,2020-05-07,38.88829622,-89.43534886999998,8,1,0,7
17007,Boone,Illinois,US,2020-05-07,42.323592790000006,-88.82345778999999,155,10,0,145
17009,Brown,Illinois,US,2020-05-07,39.962091380000004,-90.75068024000001,6,0,0,6
17011,Bureau,Illinois,US,2020-05-07,41.40385234000001,-89.52830509999998,12,1,0,11
17013,Calhoun,Illinois,US,2020-05-07,39.16840183000001,-90.66330078,1,0,0,1
17015,Carroll,Illinois,US,2020-05-07,42.06823429000001,-89.93395545000001,10,2,0,8
17017,Cass,Illinois,US,2020-05-07,39.96991073000001,-90.24734436000001,48,0,0,48
17019,Champaign,Illinois,US,2020-05-07,40.139194380000006,-88.20046615,212,6,0,206
17021,Christian,Illinois,US,2020-05-07,39.545816210000005,-89.27780482,28,4,0,24
17023,Clark,Illinois,US,2020-05-07,39.334257889999996,-87.78705622000001,5,0,0,5
17025,Clay,Illinois,US,2020-05-07,38.75388572,-88.48914513,2,0,0,2
17027,Clinton,Illinois,US,2020-05-07,38.60704876,-89.42385254,116,7,0,109
17029,Coles,Illinois,US,2020-05-07,39.51949084,-88.22358557,22,1,0,21
17031,Cook,Illinois,US,2020-05-07,41.84144848999999,-87.81658794,46689,2004,0,44685
17033,Crawford,Illinois,US,2020-05-07,39.003222900000004,-87.75954624,10,0,0,10
17035,Cumberland,Illinois,US,2020-05-07,39.274324240000006,-88.24011580000001,4,0,0,4
17037,DeKalb,Illinois,US,2020-05-07,41.893733020000006,-88.76958483,141,1,0,140
17039,De Witt,Illinois,US,2020-05-07,40.17514519000001,-88.90959682,3,0,0,3
17041,Douglas,Illinois,US,2020-05-07,39.76768052,-88.21854195,20,0,0,20
17043,DuPage,Illinois,US,2020-05-07,41.85116967999999,-88.08642662000001,4056,220,0,3836
17049,Effingham,Illinois,US,2020-05-07,39.05935711,-88.58969584,5,1,0,4
17051,Fayette,Illinois,US,2020-05-07,39.000720380000004,-89.02452658000001,16,2,0,14
17053,Ford,Illinois,US,2020-05-07,40.59706922,-88.22350769,11,1,0,10
17055,Franklin,Illinois,US,2020-05-07,37.99189086,-88.92567817999999,10,0,0,10
17057,Fulton,Illinois,US,2020-05-07,40.47289135,-90.20862357000001,3,0,0,3
17059,Gallatin,Illinois,US,2020-05-07,37.764309350000005,-88.22953869,2,0,0,2
17061,Greene,Illinois,US,2020-05-07,39.35907414,-90.388865,3,0,0,3
17063,Grundy,Illinois,US,2020-05-07,41.28569601,-88.41905692000002,48,0,0,48
17065,Hamilton,Illinois,US,2020-05-07,38.081636409999994,-88.53883373,2,0,0,2
17067,Hancock,Illinois,US,2020-05-07,40.40423981,-91.16313899,10,0,0,10
17069,Hardin,Illinois,US,2020-05-07,37.51810645,-88.26873022,1,0,0,1
17071,Henderson,Illinois,US,2020-05-07,40.819086719999994,-90.92491462000002,5,0,0,5
17073,Henry,Illinois,US,2020-05-07,41.353399399999994,-90.13296166,54,0,0,54
17075,Iroquois,Illinois,US,2020-05-07,40.74717633000001,-87.82466784,62,1,0,61
17077,Jackson,Illinois,US,2020-05-07,37.785951850000004,-89.38232563,154,9,0,145
17079,Jasper,Illinois,US,2020-05-07,39.01054275,-88.15437048999999,46,5,0,41
17081,Jefferson,Illinois,US,2020-05-07,38.29980057,-88.9240025,86,15,0,71
17083,Jersey,Illinois,US,2020-05-07,39.088690459999995,-90.35393072999999,15,1,0,14
17085,Jo Daviess,Illinois,US,2020-05-07,42.36542373,-90.21094405000001,14,0,0,14
17087,Johnson,Illinois,US,2020-05-07,37.45939802,-88.88165419,4,0,0,4
17089,Kane,Illinois,US,2020-05-07,41.93842729,-88.42861412,2331,74,0,2257
17091,Kankakee,Illinois,US,2020-05-07,41.13746989,-87.86205334,416,27,0,389
17093,Kendall,Illinois,US,2020-05-07,41.59081014000001,-88.42869583,346,10,0,336
17095,Knox,Illinois,US,2020-05-07,40.93148778999999,-90.21330340000003,61,0,0,61
17097,Lake,Illinois,US,2020-05-07,42.3224907,-88.00367925,4529,162,0,4367
17099,LaSalle,Illinois,US,2020-05-07,41.344261299999985,-88.88633880999997,84,2,0,82
17101,Lawrence,Illinois,US,2020-05-07,38.71987914,-87.72884034999998,3,0,0,3
17103,Lee,Illinois,US,2020-05-07,41.74583951,-89.29977131999999,49,0,0,49
17105,Livingston,Illinois,US,2020-05-07,40.89188292,-88.55784752,23,1,0,22
17107,Logan,Illinois,US,2020-05-07,40.12581572000001,-89.36638783999999,7,0,0,7
17109,McDonough,Illinois,US,2020-05-07,40.45674722,-90.67775540999999,42,2,0,40
17111,McHenry,Illinois,US,2020-05-07,42.324511720000004,-88.45248226999999,814,42,0,772
17113,McLean,Illinois,US,2020-05-07,40.489969869999996,-88.84621113,108,3,0,105
17115,Macon,Illinois,US,2020-05-07,39.86064913,-88.96342505000001,129,13,0,116
17117,Macoupin,Illinois,US,2020-05-07,39.26119767,-89.92424028000002,39,1,0,38
17119,Madison,Illinois,US,2020-05-07,38.830425059999996,-89.90422563000003,374,28,0,346
17121,Marion,Illinois,US,2020-05-07,38.64963204000001,-88.91899208000001,38,0,0,38
17123,Marshall,Illinois,US,2020-05-07,41.03279010000001,-89.34510444000001,4,0,0,4
17125,Mason,Illinois,US,2020-05-07,40.239172740000015,-89.91824452000002,15,0,0,15
17127,Massac,Illinois,US,2020-05-07,37.22078441,-88.71036614,4,0,0,4
17129,Menard,Illinois,US,2020-05-07,40.027427249999995,-89.80246000999999,16,0,0,16
17131,Mercer,Illinois,US,2020-05-07,41.205967820000005,-90.74290052,10,0,0,10
17133,Monroe,Illinois,US,2020-05-07,38.275943760000004,-90.17761038,74,11,0,63
17135,Montgomery,Illinois,US,2020-05-07,39.231988449999996,-89.47809253999999,33,1,0,32
17137,Morgan,Illinois,US,2020-05-07,39.716545440000004,-90.20255104,26,1,0,25
17139,Moultrie,Illinois,US,2020-05-07,39.641874509999994,-88.62099969,6,0,0,6
17141,Ogle,Illinois,US,2020-05-07,42.041651959999996,-89.32184679,137,1,0,136
17143,Peoria,Illinois,US,2020-05-07,40.78702155999999,-89.76078901,126,4,0,122
17145,Perry,Illinois,US,2020-05-07,38.08510853000001,-89.36856218999999,35,0,0,35
17147,Piatt,Illinois,US,2020-05-07,40.013605840000004,-88.59319339000001,7,0,0,7
17149,Pike,Illinois,US,2020-05-07,39.622650590000006,-90.8877017,1,0,0,1
17153,Pulaski,Illinois,US,2020-05-07,37.226314230000014,-89.13085000999999,23,0,0,23
17157,Randolph,Illinois,US,2020-05-07,38.05095369,-89.82512254,203,2,0,201
17159,Richland,Illinois,US,2020-05-07,38.71240969,-88.08475366000002,3,0,0,3
17161,Rock Island,Illinois,US,2020-05-07,41.466138060000006,-90.57042164,465,14,0,451
17163,St. Clair,Illinois,US,2020-05-07,38.469960330000006,-89.93063427000001,601,42,0,559
17165,Saline,Illinois,US,2020-05-07,37.753329990000005,-88.54119706000002,4,0,0,4
17167,Sangamon,Illinois,US,2020-05-07,39.758369140000006,-89.65872022999999,231,14,0,217
17169,Schuyler,Illinois,US,2020-05-07,40.1571798,-90.61114163,2,0,0,2
17173,Shelby,Illinois,US,2020-05-07,39.391335270000006,-88.80611122,10,1,0,9
17175,Stark,Illinois,US,2020-05-07,41.093097730000004,-89.79745866000002,1,0,0,1
17177,Stephenson,Illinois,US,2020-05-07,42.351292169999994,-89.66259799999999,72,0,0,72
17179,Tazewell,Illinois,US,2020-05-07,40.507161849999996,-89.51404662000002,53,3,0,50
17181,Union,Illinois,US,2020-05-07,37.47119609,-89.25548938,48,1,0,47
17183,Vermilion,Illinois,US,2020-05-07,40.18417171,-87.73384359,22,1,0,21
17185,Wabash,Illinois,US,2020-05-07,38.44272901,-87.84922065000002,1,0,0,1
17187,Warren,Illinois,US,2020-05-07,40.84925021,-90.6147432,88,0,0,88
17189,Washington,Illinois,US,2020-05-07,38.35309213,-89.40982703,15,0,0,15
17191,Wayne,Illinois,US,2020-05-07,38.42955355,-88.42586459,2,0,0,2
17193,White,Illinois,US,2020-05-07,38.087061979999994,-88.17657460999999,2,0,0,2
17195,Whiteside,Illinois,US,2020-05-07,41.75509713,-89.91556058000002,98,6,0,92
17197,Will,Illinois,US,2020-05-07,41.44619267,-87.97862712,3332,189,0,3143
17199,Williamson,Illinois,US,2020-05-07,37.73033511000001,-88.92994027,40,0,0,40
17201,Winnebago,Illinois,US,2020-05-07,42.336418540000004,-89.16085327,696,20,0,676
17203,Woodford,Illinois,US,2020-05-07,40.78579374000001,-89.20973756999999,15,1,0,14
18001,Adams,Indiana,US,2020-05-07,40.74576530000001,-84.93671406000001,8,1,0,7
18003,Allen,Indiana,US,2020-05-07,41.091943130000004,-85.06800636,718,56,0,662
18005,Bartholomew,Indiana,US,2020-05-07,39.207448649999996,-85.89558180999998,314,19,0,295
18007,Benton,Indiana,US,2020-05-07,40.606269469999994,-87.31093999000001,10,0,0,10
18009,Blackford,Indiana,US,2020-05-07,40.47388152999999,-85.32499702,12,1,0,11
18011,Boone,Indiana,US,2020-05-07,40.0509304,-86.46841646000001,207,26,0,181
18013,Brown,Indiana,US,2020-05-07,39.19605589000001,-86.22868909,21,1,0,20
18015,Carroll,Indiana,US,2020-05-07,40.580783200000006,-86.56198812,65,1,0,64
18017,Cass,Indiana,US,2020-05-07,40.76135835000001,-86.34830752999999,1442,2,0,1440
18019,Clark,Indiana,US,2020-05-07,38.48015444999999,-85.70510334000001,347,23,0,324
18021,Clay,Indiana,US,2020-05-07,39.39561833000001,-87.11723506000001,23,1,0,22
18023,Clinton,Indiana,US,2020-05-07,40.30319754,-86.47277256999998,70,1,0,69
18025,Crawford,Indiana,US,2020-05-07,38.288144020000004,-86.44518825,19,0,0,19
18027,Daviess,Indiana,US,2020-05-07,38.70186039,-87.07185406,52,15,0,37
18029,Dearborn,Indiana,US,2020-05-07,39.146479459999995,-84.97333538999999,140,13,0,127
18031,Decatur,Indiana,US,2020-05-07,39.307126579999995,-85.50087166,206,28,0,178
18033,DeKalb,Indiana,US,2020-05-07,41.398046220000005,-84.99906934000002,23,1,0,22
18035,Delaware,Indiana,US,2020-05-07,40.22787247,-85.39732772,212,15,0,197
18037,Dubois,Indiana,US,2020-05-07,38.365975510000005,-86.87924170000001,30,0,0,30
18039,Elkhart,Indiana,US,2020-05-07,41.59761169,-85.85875694999999,361,16,0,345
18041,Fayette,Indiana,US,2020-05-07,39.63684962,-85.17797540999999,33,4,0,29
18043,Floyd,Indiana,US,2020-05-07,38.32117957,-85.90385377000001,218,27,0,191
18045,Fountain,Indiana,US,2020-05-07,40.12361933000001,-87.24217689,14,2,0,12
18047,Franklin,Indiana,US,2020-05-07,39.414248199999996,-85.06062647000002,101,7,0,94
18049,Fulton,Indiana,US,2020-05-07,41.0469907,-86.26252745000001,34,1,0,33
18051,Gibson,Indiana,US,2020-05-07,38.30393723,-87.58054938000001,7,0,0,7
18053,Grant,Indiana,US,2020-05-07,40.51587228,-85.65468702,149,13,0,136
18055,Greene,Indiana,US,2020-05-07,39.03630547,-86.96223202,101,8,0,93
18057,Hamilton,Indiana,US,2020-05-07,40.07306535,-86.05244728999999,882,77,0,805
18059,Hancock,Indiana,US,2020-05-07,39.823045549999996,-85.77566351,236,14,0,222
18061,Harrison,Indiana,US,2020-05-07,38.19467379,-86.10948270999998,145,11,0,134
18063,Hendricks,Indiana,US,2020-05-07,39.76719009000001,-86.51037282999998,883,46,0,837
18065,Henry,Indiana,US,2020-05-07,39.93029017,-85.39625719,47,2,0,45
18067,Howard,Indiana,US,2020-05-07,40.48527731,-86.11351892,220,9,0,211
18069,Huntington,Indiana,US,2020-05-07,40.82907273000001,-85.48822092000002,12,2,0,10
18071,Jackson,Indiana,US,2020-05-07,38.909158200000014,-86.03851888999999,188,1,0,187
18073,Jasper,Indiana,US,2020-05-07,41.020787330000005,-87.11553319,37,1,0,36
18075,Jay,Indiana,US,2020-05-07,40.437810320000004,-85.00576228999999,18,0,0,18
18077,Jefferson,Indiana,US,2020-05-07,38.78576239000001,-85.43633383,30,0,0,30
18079,Jennings,Indiana,US,2020-05-07,38.995888830000005,-85.62710784,87,3,0,84
18081,Johnson,Indiana,US,2020-05-07,39.489944259999994,-86.10149107,746,77,0,669
18083,Knox,Indiana,US,2020-05-07,38.688615760000005,-87.41946650000001,20,0,0,20
18085,Kosciusko,Indiana,US,2020-05-07,41.245216680000006,-85.86312322000002,39,1,0,38
18087,LaGrange,Indiana,US,2020-05-07,41.642321880000004,-85.42674231999999,36,2,0,34
18089,Lake,Indiana,US,2020-05-07,41.418742740000006,-87.38277574999998,2233,106,0,2127
18091,LaPorte,Indiana,US,2020-05-07,41.543660079999995,-86.74072188000001,284,9,0,275
18093,Lawrence,Indiana,US,2020-05-07,38.84112637,-86.48361629000001,111,14,0,97
18095,Madison,Indiana,US,2020-05-07,40.161436910000006,-85.71964711,462,56,0,406
18097,Marion,Indiana,US,2020-05-07,39.781636240000005,-86.13826325000001,6730,390,0,6340
18099,Marshall,Indiana,US,2020-05-07,41.324673669999996,-86.26185087,31,1,0,30
18101,Martin,Indiana,US,2020-05-07,38.70999210000001,-86.80373185999998,7,0,0,7
18103,Miami,Indiana,US,2020-05-07,40.76940965,-86.04525048000002,121,1,0,120
18105,Monroe,Indiana,US,2020-05-07,39.16130004000001,-86.52414358000001,135,9,0,126
18107,Montgomery,Indiana,US,2020-05-07,40.040348230000006,-86.89335024,110,2,0,108
18109,Morgan,Indiana,US,2020-05-07,39.478990780000004,-86.44573375,176,8,0,168
18111,Newton,Indiana,US,2020-05-07,40.956104489999994,-87.39635768000001,61,8,0,53
18113,Noble,Indiana,US,2020-05-07,41.396724840000005,-85.41966713000001,123,14,0,109
18115,Ohio,Indiana,US,2020-05-07,38.955305,-84.96515993000001,7,0,0,7
18117,Orange,Indiana,US,2020-05-07,38.541189200000005,-86.49523093,107,14,0,93
18119,Owen,Indiana,US,2020-05-07,39.311455869999996,-86.83900724,24,1,0,23
18121,Parke,Indiana,US,2020-05-07,39.77202286000001,-87.20375832999999,13,0,0,13
18123,Perry,Indiana,US,2020-05-07,38.078093280000004,-86.63741946000002,11,0,0,11
18125,Pike,Indiana,US,2020-05-07,38.40112197,-87.23574907,2,0,0,2
18127,Porter,Indiana,US,2020-05-07,41.45986946999999,-87.06848887999999,281,7,0,274
18129,Posey,Indiana,US,2020-05-07,38.02097333000001,-87.86480429000001,14,0,0,14
18131,Pulaski,Indiana,US,2020-05-07,41.04166106999999,-86.69890682999998,31,0,0,31
18133,Putnam,Indiana,US,2020-05-07,39.66437981000001,-86.84517604999999,80,5,0,75
18135,Randolph,Indiana,US,2020-05-07,40.15734772,-85.01139319,18,2,0,16
18137,Ripley,Indiana,US,2020-05-07,39.10235626000001,-85.26212744000001,99,6,0,93
18139,Rush,Indiana,US,2020-05-07,39.62002287000001,-85.46555990000002,37,2,0,35
18141,St. Joseph,Indiana,US,2020-05-07,41.61756781,-86.29040834,714,24,0,690
18143,Scott,Indiana,US,2020-05-07,38.68672078,-85.74627859,54,2,0,52
18145,Shelby,Indiana,US,2020-05-07,39.52305623000001,-85.79158570000003,241,14,0,227
18147,Spencer,Indiana,US,2020-05-07,38.015197320000006,-87.00796440000002,6,1,0,5
18149,Starke,Indiana,US,2020-05-07,41.27890281000001,-86.64686895,17,2,0,15
18151,Steuben,Indiana,US,2020-05-07,41.64423868,-85.00101094000001,59,1,0,58
18153,Sullivan,Indiana,US,2020-05-07,39.08952258,-87.41414469000003,16,0,0,16
18155,Switzerland,Indiana,US,2020-05-07,38.82767338,-85.03022429000002,15,0,0,15
18157,Tippecanoe,Indiana,US,2020-05-07,40.38872739,-86.89413959000001,197,2,0,195
18159,Tipton,Indiana,US,2020-05-07,40.31123252,-86.05234924999999,20,1,0,19
18161,Union,Indiana,US,2020-05-07,39.625507770000006,-84.92497066000001,8,0,0,8
18163,Vanderburgh,Indiana,US,2020-05-07,38.02658833000001,-87.58763124000001,163,2,0,161
18165,Vermillion,Indiana,US,2020-05-07,39.852335200000006,-87.46160542000003,7,0,0,7
18167,Vigo,Indiana,US,2020-05-07,39.42944561,-87.39169027000001,73,6,0,67
18169,Wabash,Indiana,US,2020-05-07,40.84704239,-85.79328272000001,63,2,0,61
18171,Warren,Indiana,US,2020-05-07,40.34728140999999,-87.35602659,12,1,0,11
18173,Warrick,Indiana,US,2020-05-07,38.089226759999995,-87.2716085,110,18,0,92
18175,Washington,Indiana,US,2020-05-07,38.60219804000001,-86.10493629999999,45,1,0,44
18177,Wayne,Indiana,US,2020-05-07,39.8633444,-85.01044989,44,3,0,41
18179,Wells,Indiana,US,2020-05-07,40.729341870000006,-85.22132966000002,7,0,0,7
18181,White,Indiana,US,2020-05-07,40.74911165,-86.86492015,106,0,0,106
18183,Whitley,Indiana,US,2020-05-07,41.13863784000001,-85.50791236,22,1,0,21
19001,Adair,Iowa,US,2020-05-07,41.33075609,-94.47105874,3,0,0,3
19005,Allamakee,Iowa,US,2020-05-07,43.283832180000005,-91.37860922,98,4,0,94
19007,Appanoose,Iowa,US,2020-05-07,40.74324454,-92.86865906000001,4,3,0,1
19009,Audubon,Iowa,US,2020-05-07,41.6844628,-94.90581859,8,0,0,8
19011,Benton,Iowa,US,2020-05-07,42.080117390000005,-92.06463573,34,1,0,33
19013,Black Hawk,Iowa,US,2020-05-07,42.4704581,-92.30524729,1396,19,0,1377
19015,Boone,Iowa,US,2020-05-07,42.03657094000001,-93.93139990000002,29,0,0,29
19017,Bremer,Iowa,US,2020-05-07,42.77461496,-92.31795937000001,55,5,0,50
19019,Buchanan,Iowa,US,2020-05-07,42.47091880000001,-91.83510824999999,22,0,0,22
19021,Buena Vista,Iowa,US,2020-05-07,42.73545875000001,-95.15100162,16,0,0,16
19023,Butler,Iowa,US,2020-05-07,42.73172833000001,-92.79015971000001,10,0,0,10
19025,Calhoun,Iowa,US,2020-05-07,42.38521079,-94.64046046000001,1,0,0,1
19027,Carroll,Iowa,US,2020-05-07,42.036172070000006,-94.86032705,5,0,0,5
19029,Cass,Iowa,US,2020-05-07,41.331494539999994,-94.92792482000002,1,0,0,1
19031,Cedar,Iowa,US,2020-05-07,41.77233777000001,-91.13246683999999,38,0,0,38
19033,Cerro Gordo,Iowa,US,2020-05-07,43.08177563,-93.26122390000003,14,0,0,14
19035,Cherokee,Iowa,US,2020-05-07,42.73538914000001,-95.62389402,4,0,0,4
19037,Chickasaw,Iowa,US,2020-05-07,43.06001295000001,-92.31773347000001,6,0,0,6
19039,Clarke,Iowa,US,2020-05-07,41.02868181,-93.78499767000001,3,0,0,3
19041,Clay,Iowa,US,2020-05-07,43.08247182,-95.15096480999999,7,0,0,7
19043,Clayton,Iowa,US,2020-05-07,42.84443388,-91.34133693,18,2,0,16
19045,Clinton,Iowa,US,2020-05-07,41.89981633000001,-90.53275096,51,1,0,50
19047,Crawford,Iowa,US,2020-05-07,42.037182370000004,-95.38197179999999,103,1,0,102
19049,Dallas,Iowa,US,2020-05-07,41.68560356,-94.04127625000001,626,3,0,623
19051,Davis,Iowa,US,2020-05-07,40.74773536000001,-92.41005468000003,5,0,0,5
19053,Decatur,Iowa,US,2020-05-07,40.737427569999994,-93.78645949000001,0,0,0,0
19055,Delaware,Iowa,US,2020-05-07,42.47104597,-91.3664492,8,1,0,7
19057,Des Moines,Iowa,US,2020-05-07,40.92012606,-91.18326592000001,24,1,0,23
19059,Dickinson,Iowa,US,2020-05-07,43.37787724999999,-95.15102060000001,6,0,0,6
19061,Dubuque,Iowa,US,2020-05-07,42.468153490000006,-90.88181925,162,5,0,157
19063,Emmet,Iowa,US,2020-05-07,43.37782950999999,-94.67858942999999,0,0,0,0
19065,Fayette,Iowa,US,2020-05-07,42.86271799000001,-91.8441231,24,0,0,24
19067,Floyd,Iowa,US,2020-05-07,43.0600053,-92.78940097,2,0,0,2
19069,Franklin,Iowa,US,2020-05-07,42.73270384000001,-93.26256925000001,6,0,0,6
19073,Greene,Iowa,US,2020-05-07,42.036145510000004,-94.39658080999999,11,0,0,11
19075,Grundy,Iowa,US,2020-05-07,42.40183723,-92.78829551,17,0,0,17
19077,Guthrie,Iowa,US,2020-05-07,41.683789649999994,-94.50111014000001,31,0,0,31
19079,Hamilton,Iowa,US,2020-05-07,42.38382427999999,-93.70197703,7,0,0,7
19081,Hancock,Iowa,US,2020-05-07,43.08178476999999,-93.73454884,3,0,0,3
19083,Hardin,Iowa,US,2020-05-07,42.38353877,-93.23654610999999,9,0,0,9
19085,Harrison,Iowa,US,2020-05-07,41.68330137,-95.81558439,17,0,0,17
19087,Henry,Iowa,US,2020-05-07,40.987679619999994,-91.54436349000002,40,1,0,39
19089,Howard,Iowa,US,2020-05-07,43.35671042,-92.31702714000001,12,0,0,12
19091,Humboldt,Iowa,US,2020-05-07,42.7764426,-94.20722537000002,4,0,0,4
19095,Iowa,Iowa,US,2020-05-07,41.68630265,-92.06433729999999,24,0,0,24
19097,Jackson,Iowa,US,2020-05-07,42.171788240000005,-90.57354836999998,5,0,0,5
19099,Jasper,Iowa,US,2020-05-07,41.685760820000006,-93.05567784999998,220,5,0,215
19101,Jefferson,Iowa,US,2020-05-07,41.031923940000006,-91.94849466000002,6,0,0,6
19103,Johnson,Iowa,US,2020-05-07,41.67169354,-91.58754744000001,530,6,0,524
19105,Jones,Iowa,US,2020-05-07,42.12118609,-91.13139641,25,0,0,25
19107,Keokuk,Iowa,US,2020-05-07,41.336498330000005,-92.17850669999999,3,0,0,3
