fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
12047,Hamilton,Florida,US,2020-04-12,30.496739729999994,-82.94998918000002,2,0,0,2
12049,Hardee,Florida,US,2020-04-12,27.492939389999997,-81.80956574000001,3,0,0,3
12051,Hendry,Florida,US,2020-04-12,26.553869450000004,-81.16469006000001,20,0,0,20
12053,Hernando,Florida,US,2020-04-12,28.55364461,-82.42700204,71,2,0,69
12055,Highlands,Florida,US,2020-04-12,27.342546179999996,-81.34071957,56,5,0,51
12057,Hillsborough,Florida,US,2020-04-12,27.9276559,-82.32013171999999,759,16,0,743
12059,Holmes,Florida,US,2020-04-12,30.867474790000003,-85.81319222,2,0,0,2
12061,Indian River,Florida,US,2020-04-12,27.69308961,-80.60556720999999,74,1,0,73
12063,Jackson,Florida,US,2020-04-12,30.7954597,-85.21500423,6,0,0,6
12065,Jefferson,Florida,US,2020-04-12,30.436691120000003,-83.89442308000002,12,1,0,11
12067,Lafayette,Florida,US,2020-04-12,29.984841369999998,-83.18166636000001,1,0,0,1
12069,Lake,Florida,US,2020-04-12,28.762020689999996,-81.7125123,150,4,0,146
12071,Lee,Florida,US,2020-04-12,26.58410348,-81.88399313,617,16,0,601
12073,Leon,Florida,US,2020-04-12,30.459557269999998,-84.27491114,120,0,0,120
12075,Levy,Florida,US,2020-04-12,29.318297410000003,-82.74007147,8,0,0,8
12077,Liberty,Florida,US,2020-04-12,30.23766008,-84.8829258,1,0,0,1
12079,Madison,Florida,US,2020-04-12,30.44396917,-83.47398594,14,0,0,14
12081,Manatee,Florida,US,2020-04-12,27.471969420000004,-82.31831044,236,13,0,223
12083,Marion,Florida,US,2020-04-12,29.21227113,-82.05803626999999,93,3,0,90
12085,Martin,Florida,US,2020-04-12,27.077207100000003,-80.43109784,122,3,0,119
12086,Miami-Dade,Florida,US,2020-04-12,25.6112362,-80.55170586999999,7058,97,0,6961
12087,Monroe,Florida,US,2020-04-12,25.209046729999997,-81.07812416,59,3,0,56
12089,Nassau,Florida,US,2020-04-12,30.610371410000006,-81.80297522,34,0,0,34
12091,Okaloosa,Florida,US,2020-04-12,30.69143028,-86.59267104999999,101,1,0,100
12093,Okeechobee,Florida,US,2020-04-12,27.386336199999995,-80.88944347,5,0,0,5
12095,Orange,Florida,US,2020-04-12,28.51367621,-81.31799498000002,949,13,0,936
12097,Osceola,Florida,US,2020-04-12,28.063122339999996,-81.14882926000001,323,5,0,318
12099,Palm Beach,Florida,US,2020-04-12,26.64676272,-80.46536002,1646,81,0,1565
12101,Pasco,Florida,US,2020-04-12,28.30810945,-82.40227529,160,3,0,157
12103,Pinellas,Florida,US,2020-04-12,27.93130349,-82.72239666,455,13,0,442
12105,Polk,Florida,US,2020-04-12,27.95027105,-81.69732947000001,254,8,0,246
12107,Putnam,Florida,US,2020-04-12,29.60779729,-81.74230284999999,43,1,0,42
12109,St. Johns,Florida,US,2020-04-12,29.900965060000004,-81.43589967000001,173,2,0,171
12111,St. Lucie,Florida,US,2020-04-12,27.377639079999998,-80.47106649000001,152,6,0,146
12113,Santa Rosa,Florida,US,2020-04-12,30.6934145,-87.02458128,109,4,0,105
12115,Sarasota,Florida,US,2020-04-12,27.18546175,-82.33174248,226,12,0,214
12117,Seminole,Florida,US,2020-04-12,28.715858200000003,-81.24060348000003,255,2,0,253
12119,Sumter,Florida,US,2020-04-12,28.70181754,-82.0794267,110,9,0,101
12121,Suwannee,Florida,US,2020-04-12,30.197460660000004,-82.99099670000001,67,0,0,67
12123,Taylor,Florida,US,2020-04-12,30.04848048,-83.60445406000001,1,0,0,1
12125,Union,Florida,US,2020-04-12,30.04412971,-82.37497443,2,0,0,2
12127,Volusia,Florida,US,2020-04-12,29.05858895,-81.18263251999998,201,7,0,194
12129,Wakulla,Florida,US,2020-04-12,30.165489049999998,-84.39895210999998,8,1,0,7
12131,Walton,Florida,US,2020-04-12,30.642040279999996,-86.16935664,29,0,0,29
12133,Washington,Florida,US,2020-04-12,30.61359259,-85.66002461000001,4,0,0,4
13001,Appling,Georgia,US,2020-04-12,31.748472319999998,-82.28909114,9,0,0,9
13003,Atkinson,Georgia,US,2020-04-12,31.29633502,-82.87545865999999,2,0,0,2
13005,Bacon,Georgia,US,2020-04-12,31.554564730000003,-82.45936528000001,14,0,0,14
13007,Baker,Georgia,US,2020-04-12,31.32669878,-84.44218806,14,2,0,12
13009,Baldwin,Georgia,US,2020-04-12,33.06882326,-83.24701748000003,52,1,0,51
13011,Banks,Georgia,US,2020-04-12,34.35607081,-83.49644388000002,7,0,0,7
13013,Barrow,Georgia,US,2020-04-12,33.99148694,-83.71436292000001,55,3,0,52
13015,Bartow,Georgia,US,2020-04-12,34.23732119,-84.83887522999999,212,15,0,197
13017,Ben Hill,Georgia,US,2020-04-12,31.760958740000003,-83.22145359000001,8,0,0,8
13019,Berrien,Georgia,US,2020-04-12,31.275900160000003,-83.22529920000001,6,0,0,6
13021,Bibb,Georgia,US,2020-04-12,32.80904227,-83.70489165000001,67,1,0,66
13023,Bleckley,Georgia,US,2020-04-12,32.43829035,-83.33035166,1,0,0,1
13025,Brantley,Georgia,US,2020-04-12,31.19576557,-81.97743999000001,8,1,0,7
13027,Brooks,Georgia,US,2020-04-12,30.839226420000003,-83.58303423,18,1,0,17
13029,Bryan,Georgia,US,2020-04-12,32.009793110000004,-81.44002948000004,29,1,0,28
13031,Bulloch,Georgia,US,2020-04-12,32.39577406,-81.74811421000001,16,1,0,15
13033,Burke,Georgia,US,2020-04-12,33.05917989,-81.99928721,28,1,0,27
13035,Butts,Georgia,US,2020-04-12,33.2830945,-83.95435040000001,28,0,0,28
13037,Calhoun,Georgia,US,2020-04-12,31.53169785,-84.62725130999999,43,2,0,41
13039,Camden,Georgia,US,2020-04-12,30.929519159999998,-81.66601818,20,0,0,20
13043,Candler,Georgia,US,2020-04-12,32.40209349,-82.07702563000001,4,0,0,4
13045,Carroll,Georgia,US,2020-04-12,33.58138199,-85.07976676999999,204,5,0,199
13047,Catoosa,Georgia,US,2020-04-12,34.89872298000001,-85.13757014,12,0,0,12
13049,Charlton,Georgia,US,2020-04-12,30.783710279999994,-82.13951596000001,3,0,0,3
13051,Chatham,Georgia,US,2020-04-12,32.00043026,-81.12489526,147,5,0,142
13053,Chattahoochee,Georgia,US,2020-04-12,32.343412310000005,-84.78809238999999,3,0,0,3
13055,Chattooga,Georgia,US,2020-04-12,34.47197698,-85.34535662,6,1,0,5
13057,Cherokee,Georgia,US,2020-04-12,34.24393976,-84.47431861,186,7,0,179
13059,Clarke,Georgia,US,2020-04-12,33.95436461999999,-83.37124007,83,11,0,72
13061,Clay,Georgia,US,2020-04-12,31.62221166,-84.97713865,15,1,0,14
13063,Clayton,Georgia,US,2020-04-12,33.54187244999999,-84.35594187999999,362,11,0,351
13065,Clinch,Georgia,US,2020-04-12,30.913958220000005,-82.70432472000002,3,0,0,3
13067,Cobb,Georgia,US,2020-04-12,33.94243204000001,-84.5761255,714,33,0,681
13069,Coffee,Georgia,US,2020-04-12,31.54892966,-82.85492060000001,56,2,0,54
13071,Colquitt,Georgia,US,2020-04-12,31.18810588,-83.76779460000002,87,5,0,82
13073,Columbia,Georgia,US,2020-04-12,33.54534185,-82.26352400000002,68,0,0,68
13075,Cook,Georgia,US,2020-04-12,31.16068491,-83.42947228999999,7,0,0,7
13077,Coweta,Georgia,US,2020-04-12,33.35334302,-84.76129976000003,103,2,0,101
13079,Crawford,Georgia,US,2020-04-12,32.71391813000001,-83.98061238000001,3,0,0,3
13081,Crisp,Georgia,US,2020-04-12,31.92289565,-83.76811843,70,0,0,70
13083,Dade,Georgia,US,2020-04-12,34.8549167,-85.50490424000002,2,1,0,1
13085,Dawson,Georgia,US,2020-04-12,34.44244079,-84.16964071,26,2,0,24
13087,Decatur,Georgia,US,2020-04-12,30.87967778,-84.57619536,29,0,0,29
13089,DeKalb,Georgia,US,2020-04-12,33.76944049,-84.22396017,869,14,0,855
13091,Dodge,Georgia,US,2020-04-12,32.172651140000006,-83.16948926,13,0,0,13
13093,Dooly,Georgia,US,2020-04-12,32.15630737,-83.79746561000002,40,1,0,39
13095,Dougherty,Georgia,US,2020-04-12,31.53328528,-84.21722377000003,1154,72,0,1082
13097,Douglas,Georgia,US,2020-04-12,33.70291126000001,-84.77026156000001,153,5,0,148
13099,Early,Georgia,US,2020-04-12,31.321553450000003,-84.90255207,121,6,0,115
13101,Echols,Georgia,US,2020-04-12,30.711010990000002,-82.89687286999998,2,0,0,2
13103,Effingham,Georgia,US,2020-04-12,32.366160210000004,-81.34280942000001,22,1,0,21
13105,Elbert,Georgia,US,2020-04-12,34.11302332,-82.83936148000001,3,0,0,3
13107,Emanuel,Georgia,US,2020-04-12,32.59221302000001,-82.30239914999999,8,0,0,8
13111,Fannin,Georgia,US,2020-04-12,34.86430205,-84.31696400000001,9,0,0,9
13113,Fayette,Georgia,US,2020-04-12,33.41357794,-84.49089434000001,99,4,0,95
13115,Floyd,Georgia,US,2020-04-12,34.26268279000001,-85.21577392,108,5,0,103
13117,Forsyth,Georgia,US,2020-04-12,34.226040350000005,-84.12315129999999,130,4,0,126
13119,Franklin,Georgia,US,2020-04-12,34.375255970000005,-83.23159927000002,4,0,0,4
13121,Fulton,Georgia,US,2020-04-12,33.79216944000001,-84.46319413,1467,50,0,1417
13123,Gilmer,Georgia,US,2020-04-12,34.69316688000001,-84.45802506000001,7,0,0,7
13127,Glynn,Georgia,US,2020-04-12,31.232792539999995,-81.53811412,33,0,0,33
13129,Gordon,Georgia,US,2020-04-12,34.504873509999996,-84.87296252999998,35,3,0,32
13131,Grady,Georgia,US,2020-04-12,30.87454847,-84.23418364000003,15,0,0,15
13133,Greene,Georgia,US,2020-04-12,33.5769205,-83.17139103999999,25,1,0,24
13135,Gwinnett,Georgia,US,2020-04-12,33.96044201,-84.02137801999999,690,18,0,672
13137,Habersham,Georgia,US,2020-04-12,34.63331566000001,-83.53094677,14,1,0,13
13139,Hall,Georgia,US,2020-04-12,34.32207823000001,-83.81896936000001,279,0,0,279
13141,Hancock,Georgia,US,2020-04-12,33.27215660000001,-82.99766919000002,3,0,0,3
13143,Haralson,Georgia,US,2020-04-12,33.79602175,-85.21005667000001,16,0,0,16
13145,Harris,Georgia,US,2020-04-12,32.73709786,-84.90538572,19,1,0,18
13147,Hart,Georgia,US,2020-04-12,34.346269729999996,-82.96567682,3,0,0,3
13149,Heard,Georgia,US,2020-04-12,33.29686567,-85.12886831999998,4,1,0,3
13151,Henry,Georgia,US,2020-04-12,33.4533428,-84.1481466,260,3,0,257
13153,Houston,Georgia,US,2020-04-12,32.45802497,-83.66879086999998,115,7,0,108
13155,Irwin,Georgia,US,2020-04-12,31.60213036,-83.27501387,11,0,0,11
13157,Jackson,Georgia,US,2020-04-12,34.13794553,-83.56814788,27,1,0,26
13159,Jasper,Georgia,US,2020-04-12,33.315355430000004,-83.68844964,6,0,0,6
13161,Jeff Davis,Georgia,US,2020-04-12,31.80405727,-82.6372487,1,0,0,1
13163,Jefferson,Georgia,US,2020-04-12,33.05867328,-82.41609057000001,6,1,0,5
13165,Jenkins,Georgia,US,2020-04-12,32.79248718,-81.96040187,9,1,0,8
13167,Johnson,Georgia,US,2020-04-12,32.702110820000016,-82.66166794000002,19,1,0,18
13169,Jones,Georgia,US,2020-04-12,33.02512137000001,-83.56019163,11,0,0,11
13171,Lamar,Georgia,US,2020-04-12,33.07841647,-84.14263876999999,16,0,0,16
13173,Lanier,Georgia,US,2020-04-12,31.038285700000003,-83.06472457000001,5,0,0,5
13175,Laurens,Georgia,US,2020-04-12,32.46325233000001,-82.92221316000001,32,1,0,31
13177,Lee,Georgia,US,2020-04-12,31.779330599999998,-84.14324253,239,15,0,224
13179,Liberty,Georgia,US,2020-04-12,31.825888960000004,-81.49251135,17,0,0,17
13181,Lincoln,Georgia,US,2020-04-12,33.79201475000001,-82.45024131,8,0,0,8
13183,Long,Georgia,US,2020-04-12,31.75218791,-81.74952375000002,1,0,0,1
13185,Lowndes,Georgia,US,2020-04-12,30.835688320000003,-83.27056716,59,2,0,57
13187,Lumpkin,Georgia,US,2020-04-12,34.57286511,-84.00425681,9,0,0,9
13193,Macon,Georgia,US,2020-04-12,32.352070479999995,-84.04234127,21,0,0,21
13195,Madison,Georgia,US,2020-04-12,34.12920917,-83.21218732,10,1,0,9
13197,Marion,Georgia,US,2020-04-12,32.3483402,-84.52733570999999,10,0,0,10
13199,Meriwether,Georgia,US,2020-04-12,33.041635340000006,-84.68859731999999,23,0,0,23
13201,Miller,Georgia,US,2020-04-12,31.16568912,-84.73151117,10,0,0,10
13205,Mitchell,Georgia,US,2020-04-12,31.22483255,-84.19381820999999,136,13,0,123
13207,Monroe,Georgia,US,2020-04-12,33.01428899999999,-83.92097166,12,1,0,11
13209,Montgomery,Georgia,US,2020-04-12,32.17201038000001,-82.53527476000001,2,0,0,2
13211,Morgan,Georgia,US,2020-04-12,33.59232073000001,-83.49129491000002,14,0,0,14
13213,Murray,Georgia,US,2020-04-12,34.788976080000005,-84.74993177,14,0,0,14
13215,Muscogee,Georgia,US,2020-04-12,32.50931999000001,-84.87142262,146,4,0,142
13217,Newton,Georgia,US,2020-04-12,33.555145380000006,-83.8454714,79,3,0,76
13219,Oconee,Georgia,US,2020-04-12,33.83749973,-83.43679568000002,38,1,0,37
13221,Oglethorpe,Georgia,US,2020-04-12,33.8786296,-83.08278122999998,12,1,0,11
13223,Paulding,Georgia,US,2020-04-12,33.91969522,-84.86848791999999,80,2,0,78
13225,Peach,Georgia,US,2020-04-12,32.56934316,-83.82936999999998,22,2,0,20
13227,Pickens,Georgia,US,2020-04-12,34.46589159,-84.46406611,12,2,0,10
13229,Pierce,Georgia,US,2020-04-12,31.359281550000002,-82.21598442000001,45,2,0,43
13231,Pike,Georgia,US,2020-04-12,33.09310242000001,-84.38790389,16,0,0,16
13233,Polk,Georgia,US,2020-04-12,34.002670740000006,-85.18677780999997,22,0,0,22
13235,Pulaski,Georgia,US,2020-04-12,32.23334561000001,-83.4754996,9,0,0,9
13237,Putnam,Georgia,US,2020-04-12,33.320561149999996,-83.37552890999999,6,0,0,6
13239,Quitman,Georgia,US,2020-04-12,31.867281140000003,-85.01773177,3,0,0,3
13241,Rabun,Georgia,US,2020-04-12,34.883894449999985,-83.40304637,6,0,0,6
13243,Randolph,Georgia,US,2020-04-12,31.76622818,-84.75732369000002,105,5,0,100
13245,Richmond,Georgia,US,2020-04-12,33.35777106999999,-82.07026432,140,3,0,137
13247,Rockdale,Georgia,US,2020-04-12,33.65145002,-84.02202167,95,2,0,93
13249,Schley,Georgia,US,2020-04-12,32.26540210000001,-84.31258912,12,1,0,11
13251,Screven,Georgia,US,2020-04-12,32.74976524000001,-81.60779441,7,0,0,7
13253,Seminole,Georgia,US,2020-04-12,30.934648239999998,-84.86823924000001,15,0,0,15
13255,Spalding,Georgia,US,2020-04-12,33.26310031000001,-84.28013991,71,4,0,67
13257,Stephens,Georgia,US,2020-04-12,34.55151201,-83.29405315000001,17,0,0,17
13259,Stewart,Georgia,US,2020-04-12,32.079967769999996,-84.83208036999999,6,0,0,6
13261,Sumter,Georgia,US,2020-04-12,32.03650571000001,-84.19821492000001,227,9,0,218
13263,Talbot,Georgia,US,2020-04-12,32.69642758,-84.53351366000003,9,1,0,8
13267,Tattnall,Georgia,US,2020-04-12,32.047850849999996,-82.05539187999999,5,0,0,5
13269,Taylor,Georgia,US,2020-04-12,32.557925479999994,-84.25077140999998,7,2,0,5
13271,Telfair,Georgia,US,2020-04-12,31.92829517,-82.93491155000001,9,0,0,9
13273,Terrell,Georgia,US,2020-04-12,31.77527543,-84.44069698000003,107,10,0,97
13275,Thomas,Georgia,US,2020-04-12,30.86392347,-83.91847288999999,77,3,0,74
13277,Tift,Georgia,US,2020-04-12,31.45743864,-83.5236119,59,1,0,58
13279,Toombs,Georgia,US,2020-04-12,32.12059861000001,-82.32957246999999,11,1,0,10
13281,Towns,Georgia,US,2020-04-12,34.913691879999995,-83.74107460000002,3,0,0,3
13283,Treutlen,Georgia,US,2020-04-12,32.40422134,-82.56904553,1,0,0,1
13285,Troup,Georgia,US,2020-04-12,33.03349196,-85.02812114999999,57,3,0,54
13287,Turner,Georgia,US,2020-04-12,31.71612656,-83.62069378000001,38,0,0,38
13289,Twiggs,Georgia,US,2020-04-12,32.674355950000006,-83.43078662,2,0,0,2
13291,Union,Georgia,US,2020-04-12,34.82995757,-83.98967069000001,7,1,0,6
13293,Upson,Georgia,US,2020-04-12,32.87920671,-84.30024826,55,1,0,54
13295,Walker,Georgia,US,2020-04-12,34.733763620000005,-85.30165174000001,6,0,0,6
13297,Walton,Georgia,US,2020-04-12,33.78017694000001,-83.73552314000001,39,2,0,37
13299,Ware,Georgia,US,2020-04-12,31.05449097,-82.42224148000001,53,4,0,49
13301,Warren,Georgia,US,2020-04-12,33.41146450999999,-82.67795848,6,0,0,6
13303,Washington,Georgia,US,2020-04-12,32.96711864000001,-82.79357039,22,0,0,22
13305,Wayne,Georgia,US,2020-04-12,31.5521809,-81.91894878000001,4,0,0,4
13307,Webster,Georgia,US,2020-04-12,32.04066113,-84.54742852000001,3,0,0,3
13309,Wheeler,Georgia,US,2020-04-12,32.120091040000005,-82.72574720999998,2,0,0,2
13311,White,Georgia,US,2020-04-12,34.64624278,-83.74905525000001,11,0,0,11
13313,Whitfield,Georgia,US,2020-04-12,34.80987458999999,-84.96093476000001,24,3,0,21
13315,Wilcox,Georgia,US,2020-04-12,31.97496928,-83.43438555,22,0,0,22
13317,Wilkes,Georgia,US,2020-04-12,33.78290391000001,-82.74286107,6,0,0,6
13319,Wilkinson,Georgia,US,2020-04-12,32.80291082000001,-83.17140683999999,11,1,0,10
13321,Worth,Georgia,US,2020-04-12,31.55162306,-83.85090512999999,84,4,0,80
15001,Hawaii,Hawaii,US,2020-04-12,19.60121157,-155.52101670000002,39,0,0,39
15003,Honolulu,Hawaii,US,2020-04-12,21.45803166,-157.9712182,350,6,0,344
15007,Kauai,Hawaii,US,2020-04-12,22.03935037,-159.5966786,21,0,0,21
15009,Maui,Hawaii,US,2020-04-12,20.86399628,-156.5689097,84,3,0,81
16001,Ada,Idaho,US,2020-04-12,43.452657499999994,-116.24155160000002,517,6,0,511
16003,Adams,Idaho,US,2020-04-12,44.89333571000001,-116.45452470000002,1,0,0,1
16005,Bannock,Idaho,US,2020-04-12,42.67002716,-112.22333109999998,5,0,0,5
16011,Bingham,Idaho,US,2020-04-12,43.216728800000006,-112.39784370000001,2,0,0,2
16013,Blaine,Idaho,US,2020-04-12,43.4085812,-113.9752658,454,5,0,449
16017,Bonner,Idaho,US,2020-04-12,48.299960170000006,-116.6017932,4,0,0,4
16019,Bonneville,Idaho,US,2020-04-12,43.38713372,-111.61615370000001,12,0,0,12
16025,Camas,Idaho,US,2020-04-12,43.46665742,-114.8065892,1,0,0,1
16027,Canyon,Idaho,US,2020-04-12,43.619701479999996,-116.70954990000001,146,5,0,141
16029,Caribou,Idaho,US,2020-04-12,42.77149116,-111.55976829999999,1,0,0,1
16031,Cassia,Idaho,US,2020-04-12,42.283478880000004,-113.60124090000001,7,1,0,6
16037,Custer,Idaho,US,2020-04-12,44.24186819,-114.28554940000001,2,0,0,2
16039,Elmore,Idaho,US,2020-04-12,43.3507101,-115.4701578,16,0,0,16
16043,Fremont,Idaho,US,2020-04-12,44.22800938000001,-111.4809943,2,0,0,2
16045,Gem,Idaho,US,2020-04-12,44.06482372,-116.39837599999998,9,0,0,9
16047,Gooding,Idaho,US,2020-04-12,42.96927962,-114.8108306,5,0,0,5
16049,Idaho,Idaho,US,2020-04-12,45.84721541,-115.46344360000002,3,0,0,3
16051,Jefferson,Idaho,US,2020-04-12,43.82078483,-112.3131749,4,0,0,4
16053,Jerome,Idaho,US,2020-04-12,42.68891267000001,-114.2655033,29,2,0,27
16055,Kootenai,Idaho,US,2020-04-12,47.67282258,-116.7020872,44,0,0,44
16057,Latah,Idaho,US,2020-04-12,46.81587887,-116.71136980000001,3,0,0,3
16061,Lewis,Idaho,US,2020-04-12,46.23315327000001,-116.43414600000001,0,0,0,0
16063,Lincoln,Idaho,US,2020-04-12,43.0012336,-114.13587729999998,14,0,0,14
16065,Madison,Idaho,US,2020-04-12,43.78141028,-111.65384739999999,5,0,0,5
16067,Minidoka,Idaho,US,2020-04-12,42.855185240000004,-113.6357257,4,0,0,4
16069,Nez Perce,Idaho,US,2020-04-12,46.326382360000004,-116.7500975,19,5,0,14
16073,Owyhee,Idaho,US,2020-04-12,42.58016894000001,-116.16938709999998,4,0,0,4
16075,Payette,Idaho,US,2020-04-12,44.005452430000005,-116.76476950000001,8,1,0,7
16077,Power,Idaho,US,2020-04-12,42.692548940000016,-112.8395742,2,0,0,2
16081,Teton,Idaho,US,2020-04-12,43.75303583000001,-111.20567729999999,6,0,0,6
16083,Twin Falls,Idaho,US,2020-04-12,42.354405119999996,-114.66853809999998,75,2,0,73
16085,Valley,Idaho,US,2020-04-12,44.76728382,-115.5676773,2,0,0,2
16087,Washington,Idaho,US,2020-04-12,44.45275475,-116.7847688,1,0,0,1
17001,Adams,Illinois,US,2020-04-12,39.98815591000001,-91.18786812999998,25,0,0,25
17005,Bond,Illinois,US,2020-04-12,38.88829622,-89.43534886999998,4,0,0,4
17007,Boone,Illinois,US,2020-04-12,42.323592790000006,-88.82345778999999,7,1,0,6
17011,Bureau,Illinois,US,2020-04-12,41.40385234000001,-89.52830509999998,5,0,0,5
17013,Calhoun,Illinois,US,2020-04-12,39.16840183000001,-90.66330078,1,0,0,1
17015,Carroll,Illinois,US,2020-04-12,42.06823429000001,-89.93395545000001,5,1,0,4
17019,Champaign,Illinois,US,2020-04-12,40.139194380000006,-88.20046615,86,2,0,84
17021,Christian,Illinois,US,2020-04-12,39.545816210000005,-89.27780482,24,3,0,21
17023,Clark,Illinois,US,2020-04-12,39.334257889999996,-87.78705622000001,3,0,0,3
17027,Clinton,Illinois,US,2020-04-12,38.60704876,-89.42385254,37,0,0,37
17029,Coles,Illinois,US,2020-04-12,39.51949084,-88.22358557,6,0,0,6
17031,Cook,Illinois,US,2020-04-12,41.84144848999999,-87.81658794,14585,485,0,14100
17033,Crawford,Illinois,US,2020-04-12,39.003222900000004,-87.75954624,4,0,0,4
17035,Cumberland,Illinois,US,2020-04-12,39.274324240000006,-88.24011580000001,2,0,0,2
17037,DeKalb,Illinois,US,2020-04-12,41.893733020000006,-88.76958483,34,1,0,33
17039,De Witt,Illinois,US,2020-04-12,40.17514519000001,-88.90959682,1,0,0,1
17041,Douglas,Illinois,US,2020-04-12,39.76768052,-88.21854195,11,0,0,11
17043,DuPage,Illinois,US,2020-04-12,41.85116967999999,-88.08642662000001,1162,50,0,1112
17049,Effingham,Illinois,US,2020-04-12,39.05935711,-88.58969584,3,1,0,2
17051,Fayette,Illinois,US,2020-04-12,39.000720380000004,-89.02452658000001,11,0,0,11
17053,Ford,Illinois,US,2020-04-12,40.59706922,-88.22350769,4,1,0,3
17055,Franklin,Illinois,US,2020-04-12,37.99189086,-88.92567817999999,4,0,0,4
17057,Fulton,Illinois,US,2020-04-12,40.47289135,-90.20862357000001,1,0,0,1
17059,Gallatin,Illinois,US,2020-04-12,37.764309350000005,-88.22953869,1,0,0,1
17061,Greene,Illinois,US,2020-04-12,39.35907414,-90.388865,1,0,0,1
17063,Grundy,Illinois,US,2020-04-12,41.28569601,-88.41905692000002,21,0,0,21
17067,Hancock,Illinois,US,2020-04-12,40.40423981,-91.16313899,1,0,0,1
17073,Henry,Illinois,US,2020-04-12,41.353399399999994,-90.13296166,22,0,0,22
17075,Iroquois,Illinois,US,2020-04-12,40.74717633000001,-87.82466784,9,0,0,9
17077,Jackson,Illinois,US,2020-04-12,37.785951850000004,-89.38232563,31,2,0,29
17079,Jasper,Illinois,US,2020-04-12,39.01054275,-88.15437048999999,3,0,0,3
17081,Jefferson,Illinois,US,2020-04-12,38.29980057,-88.9240025,7,0,0,7
