fips,county,state,country,date,latitude,longitude,confirmed,deaths,recovered,active
16029,Caribou,Idaho,US,2020-04-26,42.77149116,-111.55976829999999,1,0,0,1
16031,Cassia,Idaho,US,2020-04-26,42.283478880000004,-113.60124090000001,12,1,0,11
16037,Custer,Idaho,US,2020-04-26,44.24186819,-114.28554940000001,2,0,0,2
16039,Elmore,Idaho,US,2020-04-26,43.3507101,-115.4701578,29,2,0,27
16043,Fremont,Idaho,US,2020-04-26,44.22800938000001,-111.4809943,2,0,0,2
16045,Gem,Idaho,US,2020-04-26,44.06482372,-116.39837599999998,12,0,0,12
16047,Gooding,Idaho,US,2020-04-26,42.96927962,-114.8108306,9,0,0,9
16049,Idaho,Idaho,US,2020-04-26,45.84721541,-115.46344360000002,3,0,0,3
16051,Jefferson,Idaho,US,2020-04-26,43.82078483,-112.3131749,5,0,0,5
16053,Jerome,Idaho,US,2020-04-26,42.68891267000001,-114.2655033,46,2,0,44
16055,Kootenai,Idaho,US,2020-04-26,47.67282258,-116.7020872,59,0,0,59
16057,Latah,Idaho,US,2020-04-26,46.81587887,-116.71136980000001,4,0,0,4
16059,Lemhi,Idaho,US,2020-04-26,44.9438088,-113.93097470000001,1,0,0,1
16061,Lewis,Idaho,US,2020-04-26,46.23315327000001,-116.43414600000001,0,0,0,0
16063,Lincoln,Idaho,US,2020-04-26,43.0012336,-114.13587729999998,22,0,0,22
16065,Madison,Idaho,US,2020-04-26,43.78141028,-111.6538474,8,0,0,8
16067,Minidoka,Idaho,US,2020-04-26,42.855185240000004,-113.6357257,10,0,0,10
16069,Nez Perce,Idaho,US,2020-04-26,46.326382360000004,-116.7500975,58,13,0,45
16073,Owyhee,Idaho,US,2020-04-26,42.58016894000001,-116.16938709999998,8,0,0,8
16075,Payette,Idaho,US,2020-04-26,44.005452430000005,-116.76476950000001,13,1,0,12
16077,Power,Idaho,US,2020-04-26,42.692548940000016,-112.83957420000002,2,0,0,2
16081,Teton,Idaho,US,2020-04-26,43.75303583000001,-111.20567729999999,8,0,0,8
16083,Twin Falls,Idaho,US,2020-04-26,42.354405119999996,-114.66853809999998,152,11,0,141
16085,Valley,Idaho,US,2020-04-26,44.76728382,-115.5676773,2,0,0,2
16087,Washington,Idaho,US,2020-04-26,44.45275475,-116.7847688,1,0,0,1
17001,Adams,Illinois,US,2020-04-26,39.98815591000001,-91.18786812999998,32,0,0,32
17003,Alexander,Illinois,US,2020-04-26,37.18049267,-89.32910838,2,0,0,2
17005,Bond,Illinois,US,2020-04-26,38.88829622,-89.43534886999998,5,1,0,4
17007,Boone,Illinois,US,2020-04-26,42.323592790000006,-88.82345778999999,71,8,0,63
17011,Bureau,Illinois,US,2020-04-26,41.40385234000001,-89.52830509999998,9,0,0,9
17013,Calhoun,Illinois,US,2020-04-26,39.16840183000001,-90.66330078,1,0,0,1
17015,Carroll,Illinois,US,2020-04-26,42.06823429000001,-89.93395545000001,9,2,0,7
17017,Cass,Illinois,US,2020-04-26,39.96991073000001,-90.24734436000001,21,0,0,21
17019,Champaign,Illinois,US,2020-04-26,40.139194380000006,-88.20046615,102,5,0,97
17021,Christian,Illinois,US,2020-04-26,39.545816210000005,-89.27780482,28,4,0,24
17023,Clark,Illinois,US,2020-04-26,39.334257889999996,-87.78705622000001,4,0,0,4
17025,Clay,Illinois,US,2020-04-26,38.75388572,-88.48914513,2,0,0,2
17027,Clinton,Illinois,US,2020-04-26,38.60704876,-89.42385254,82,1,0,81
17029,Coles,Illinois,US,2020-04-26,39.51949084,-88.22358557,22,1,0,21
17031,Cook,Illinois,US,2020-04-26,41.84144848999999,-87.81658794,29058,1267,0,27791
17033,Crawford,Illinois,US,2020-04-26,39.003222900000004,-87.75954624,10,0,0,10
17035,Cumberland,Illinois,US,2020-04-26,39.274324240000006,-88.24011580000001,3,0,0,3
17037,DeKalb,Illinois,US,2020-04-26,41.893733020000006,-88.76958483,71,1,0,70
17039,De Witt,Illinois,US,2020-04-26,40.17514519000001,-88.90959682,1,0,0,1
17041,Douglas,Illinois,US,2020-04-26,39.76768052,-88.21854195,12,0,0,12
17043,DuPage,Illinois,US,2020-04-26,41.85116967999999,-88.08642662000001,2311,127,0,2184
17049,Effingham,Illinois,US,2020-04-26,39.05935711,-88.58969584,5,1,0,4
17051,Fayette,Illinois,US,2020-04-26,39.000720380000004,-89.02452658000001,16,2,0,14
17053,Ford,Illinois,US,2020-04-26,40.59706922,-88.22350769,8,1,0,7
17055,Franklin,Illinois,US,2020-04-26,37.99189086,-88.92567817999999,8,0,0,8
17057,Fulton,Illinois,US,2020-04-26,40.47289135,-90.20862357000001,2,0,0,2
17059,Gallatin,Illinois,US,2020-04-26,37.764309350000005,-88.22953869,2,0,0,2
17061,Greene,Illinois,US,2020-04-26,39.35907414,-90.388865,2,0,0,2
17063,Grundy,Illinois,US,2020-04-26,41.28569601,-88.41905692000002,28,0,0,28
17065,Hamilton,Illinois,US,2020-04-26,38.081636409999994,-88.53883373,2,0,0,2
17067,Hancock,Illinois,US,2020-04-26,40.40423981,-91.16313899,4,0,0,4
17069,Hardin,Illinois,US,2020-04-26,37.51810645,-88.26873022,1,0,0,1
17071,Henderson,Illinois,US,2020-04-26,40.819086719999994,-90.92491462000002,4,0,0,4
17073,Henry,Illinois,US,2020-04-26,41.353399399999994,-90.13296166,36,0,0,36
17075,Iroquois,Illinois,US,2020-04-26,40.74717633000001,-87.82466784,16,0,0,16
17077,Jackson,Illinois,US,2020-04-26,37.785951850000004,-89.38232563,56,7,0,49
17079,Jasper,Illinois,US,2020-04-26,39.01054275,-88.15437048999999,42,2,0,40
17081,Jefferson,Illinois,US,2020-04-26,38.29980057,-88.9240025,80,2,0,78
17083,Jersey,Illinois,US,2020-04-26,39.088690459999995,-90.35393072999999,12,1,0,11
17085,Jo Daviess,Illinois,US,2020-04-26,42.36542373,-90.21094405000001,11,0,0,11
17087,Johnson,Illinois,US,2020-04-26,37.45939802,-88.88165419,3,0,0,3
17089,Kane,Illinois,US,2020-04-26,41.93842729,-88.42861412,1049,38,0,1011
17091,Kankakee,Illinois,US,2020-04-26,41.13746989,-87.86205334,299,23,0,276
17093,Kendall,Illinois,US,2020-04-26,41.59081014000001,-88.42869583,203,5,0,198
17095,Knox,Illinois,US,2020-04-26,40.93148778999999,-90.21330340000003,31,0,0,31
17097,Lake,Illinois,US,2020-04-26,42.3224907,-88.00367925,2879,115,0,2764
17099,LaSalle,Illinois,US,2020-04-26,41.344261299999985,-88.88633880999997,43,1,0,42
17101,Lawrence,Illinois,US,2020-04-26,38.71987914,-87.72884034999998,3,0,0,3
17103,Lee,Illinois,US,2020-04-26,41.74583951,-89.29977131999999,19,0,0,19
17105,Livingston,Illinois,US,2020-04-26,40.89188292,-88.55784752,20,1,0,19
17107,Logan,Illinois,US,2020-04-26,40.12581572000001,-89.36638783999999,4,0,0,4
17109,McDonough,Illinois,US,2020-04-26,40.45674722,-90.67775540999999,5,0,0,5
17111,McHenry,Illinois,US,2020-04-26,42.324511720000004,-88.45248226999999,502,28,0,474
17113,McLean,Illinois,US,2020-04-26,40.489969869999996,-88.84621113,88,3,0,85
17115,Macon,Illinois,US,2020-04-26,39.86064913,-88.96342505000001,100,11,0,89
17117,Macoupin,Illinois,US,2020-04-26,39.26119767,-89.92424028000002,28,0,0,28
17119,Madison,Illinois,US,2020-04-26,38.830425059999996,-89.90422563000003,280,16,0,264
17121,Marion,Illinois,US,2020-04-26,38.64963204000001,-88.91899208000001,26,0,0,26
17123,Marshall,Illinois,US,2020-04-26,41.03279010000001,-89.34510444000001,4,0,0,4
17125,Mason,Illinois,US,2020-04-26,40.239172740000015,-89.91824452000002,6,0,0,6
17127,Massac,Illinois,US,2020-04-26,37.22078441,-88.71036614,3,0,0,3
17129,Menard,Illinois,US,2020-04-26,40.027427249999995,-89.80246000999999,4,0,0,4
17131,Mercer,Illinois,US,2020-04-26,41.205967820000005,-90.74290052,7,0,0,7
17133,Monroe,Illinois,US,2020-04-26,38.275943760000004,-90.17761038,63,10,0,53
17135,Montgomery,Illinois,US,2020-04-26,39.231988449999996,-89.47809253999999,23,1,0,22
17137,Morgan,Illinois,US,2020-04-26,39.716545440000004,-90.20255104,15,1,0,14
17139,Moultrie,Illinois,US,2020-04-26,39.641874509999994,-88.62099969,4,0,0,4
17141,Ogle,Illinois,US,2020-04-26,42.041651959999996,-89.32184679,85,1,0,84
17143,Peoria,Illinois,US,2020-04-26,40.78702155999999,-89.76078901,60,2,0,58
17145,Perry,Illinois,US,2020-04-26,38.08510853000001,-89.36856218999999,7,0,0,7
17147,Piatt,Illinois,US,2020-04-26,40.013605840000004,-88.59319339000001,7,0,0,7
17149,Pike,Illinois,US,2020-04-26,39.622650590000006,-90.8877017,1,0,0,1
17153,Pulaski,Illinois,US,2020-04-26,37.226314230000014,-89.13085000999999,15,0,0,15
17157,Randolph,Illinois,US,2020-04-26,38.05095369,-89.82512254,79,1,0,78
17159,Richland,Illinois,US,2020-04-26,38.71240969,-88.08475366000002,3,0,0,3
17161,Rock Island,Illinois,US,2020-04-26,41.466138060000006,-90.57042164,293,6,0,287
17163,St. Clair,Illinois,US,2020-04-26,38.469960330000006,-89.93063427000001,363,24,0,339
17165,Saline,Illinois,US,2020-04-26,37.753329990000005,-88.54119706000002,3,0,0,3
17167,Sangamon,Illinois,US,2020-04-26,39.758369140000006,-89.65872022999999,95,6,0,89
17169,Schuyler,Illinois,US,2020-04-26,40.1571798,-90.61114163,1,0,0,1
17173,Shelby,Illinois,US,2020-04-26,39.391335270000006,-88.80611122,9,0,0,9
17175,Stark,Illinois,US,2020-04-26,41.093097730000004,-89.79745866000002,1,0,0,1
17177,Stephenson,Illinois,US,2020-04-26,42.351292169999994,-89.66259799999999,16,0,0,16
17179,Tazewell,Illinois,US,2020-04-26,40.507161849999996,-89.51404662000002,36,3,0,33
17181,Union,Illinois,US,2020-04-26,37.47119609,-89.25548938,7,0,0,7
17183,Vermilion,Illinois,US,2020-04-26,40.18417171,-87.73384359,11,0,0,11
17185,Wabash,Illinois,US,2020-04-26,38.44272901,-87.84922065000002,1,0,0,1
17187,Warren,Illinois,US,2020-04-26,40.84925021,-90.6147432,44,0,0,44
17189,Washington,Illinois,US,2020-04-26,38.35309213,-89.40982703,7,0,0,7
17191,Wayne,Illinois,US,2020-04-26,38.42955355,-88.42586459,2,0,0,2
17193,White,Illinois,US,2020-04-26,38.087061979999994,-88.17657460999999,1,0,0,1
17195,Whiteside,Illinois,US,2020-04-26,41.75509713,-89.91556058000002,59,5,0,54
17197,Will,Illinois,US,2020-04-26,41.44619267,-87.97862712,2060,131,0,1929
17199,Williamson,Illinois,US,2020-04-26,37.73033511000001,-88.92994027,22,0,0,22
17201,Winnebago,Illinois,US,2020-04-26,42.336418540000004,-89.16085327,302,8,0,294
17203,Woodford,Illinois,US,2020-04-26,40.78579374000001,-89.20973756999999,11,1,0,10
18001,Adams,Indiana,US,2020-04-26,40.74576530000001,-84.93671406000001,7,1,0,6
18003,Allen,Indiana,US,2020-04-26,41.091943130000004,-85.06800636,427,26,0,401
18005,Bartholomew,Indiana,US,2020-04-26,39.207448649999996,-85.89558180999998,198,10,0,188
18007,Benton,Indiana,US,2020-04-26,40.606269469999994,-87.31093999000001,6,0,0,6
18009,Blackford,Indiana,US,2020-04-26,40.47388152999999,-85.32499702,7,1,0,6
18011,Boone,Indiana,US,2020-04-26,40.0509304,-86.46841646000001,182,19,0,163
18013,Brown,Indiana,US,2020-04-26,39.19605589000001,-86.22868909,15,1,0,14
18015,Carroll,Indiana,US,2020-04-26,40.580783200000006,-86.56198812,9,1,0,8
18017,Cass,Indiana,US,2020-04-26,40.76135835000001,-86.34830752999999,315,1,0,314
18019,Clark,Indiana,US,2020-04-26,38.48015444999999,-85.70510334000001,223,13,0,210
18021,Clay,Indiana,US,2020-04-26,39.39561833000001,-87.11723506000001,19,1,0,18
18023,Clinton,Indiana,US,2020-04-26,40.30319754,-86.47277256999998,30,1,0,29
18025,Crawford,Indiana,US,2020-04-26,38.288144020000004,-86.44518825,16,0,0,16
18027,Daviess,Indiana,US,2020-04-26,38.70186039,-87.07185406,43,9,0,34
18029,Dearborn,Indiana,US,2020-04-26,39.146479459999995,-84.97333538999999,84,5,0,79
18031,Decatur,Indiana,US,2020-04-26,39.307126579999995,-85.50087166,194,26,0,168
18033,DeKalb,Indiana,US,2020-04-26,41.398046220000005,-84.99906934000002,15,1,0,14
18035,Delaware,Indiana,US,2020-04-26,40.22787247,-85.39732772,144,11,0,133
18037,Dubois,Indiana,US,2020-04-26,38.365975510000005,-86.87924170000001,17,0,0,17
18039,Elkhart,Indiana,US,2020-04-26,41.59761169,-85.85875694999999,238,4,0,234
18041,Fayette,Indiana,US,2020-04-26,39.63684962,-85.17797540999999,25,4,0,21
18043,Floyd,Indiana,US,2020-04-26,38.32117957,-85.90385377000001,163,11,0,152
18045,Fountain,Indiana,US,2020-04-26,40.12361933000001,-87.24217689,9,2,0,7
18047,Franklin,Indiana,US,2020-04-26,39.414248199999996,-85.06062647000002,94,7,0,87
18049,Fulton,Indiana,US,2020-04-26,41.0469907,-86.26252745000001,10,0,0,10
18051,Gibson,Indiana,US,2020-04-26,38.30393723,-87.58054938000001,6,0,0,6
18053,Grant,Indiana,US,2020-04-26,40.51587228,-85.65468702,113,6,0,107
18055,Greene,Indiana,US,2020-04-26,39.03630547,-86.96223202,46,4,0,42
18057,Hamilton,Indiana,US,2020-04-26,40.07306535,-86.05244728999999,699,50,0,649
18059,Hancock,Indiana,US,2020-04-26,39.823045549999996,-85.77566351,177,7,0,170
18061,Harrison,Indiana,US,2020-04-26,38.19467379,-86.10948270999998,115,4,0,111
18063,Hendricks,Indiana,US,2020-04-26,39.76719009000001,-86.51037282999998,611,26,0,585
18065,Henry,Indiana,US,2020-04-26,39.93029017,-85.39625719,32,1,0,31
18067,Howard,Indiana,US,2020-04-26,40.48527731,-86.11351892,83,5,0,78
18069,Huntington,Indiana,US,2020-04-26,40.82907273000001,-85.48822092000002,6,2,0,4
18071,Jackson,Indiana,US,2020-04-26,38.909158200000014,-86.03851888999999,108,0,0,108
18073,Jasper,Indiana,US,2020-04-26,41.020787330000005,-87.11553319,34,1,0,33
18075,Jay,Indiana,US,2020-04-26,40.437810320000004,-85.00576228999999,11,0,0,11
18077,Jefferson,Indiana,US,2020-04-26,38.78576239000001,-85.43633383,22,0,0,22
18079,Jennings,Indiana,US,2020-04-26,38.995888830000005,-85.62710784,71,1,0,70
18081,Johnson,Indiana,US,2020-04-26,39.489944259999994,-86.10149107,530,50,0,480
18083,Knox,Indiana,US,2020-04-26,38.688615760000005,-87.41946650000001,20,0,0,20
18085,Kosciusko,Indiana,US,2020-04-26,41.245216680000006,-85.86312322000002,27,1,0,26
18087,LaGrange,Indiana,US,2020-04-26,41.642321880000004,-85.42674231999999,21,1,0,20
18089,Lake,Indiana,US,2020-04-26,41.418742740000006,-87.38277574999998,1515,67,0,1448
18091,LaPorte,Indiana,US,2020-04-26,41.543660079999995,-86.74072188000001,156,5,0,151
18093,Lawrence,Indiana,US,2020-04-26,38.84112637,-86.48361629000001,92,9,0,83
18095,Madison,Indiana,US,2020-04-26,40.161436910000006,-85.71964711,395,43,0,352
18097,Marion,Indiana,US,2020-04-26,39.781636240000005,-86.13826325000001,4727,255,0,4472
18099,Marshall,Indiana,US,2020-04-26,41.324673669999996,-86.26185087,26,1,0,25
18101,Martin,Indiana,US,2020-04-26,38.70999210000001,-86.80373185999998,7,0,0,7
18103,Miami,Indiana,US,2020-04-26,40.76940965,-86.04525048000002,42,0,0,42
18105,Monroe,Indiana,US,2020-04-26,39.16130004000001,-86.52414358000001,120,6,0,114
18107,Montgomery,Indiana,US,2020-04-26,40.040348230000006,-86.89335024,30,0,0,30
18109,Morgan,Indiana,US,2020-04-26,39.478990780000004,-86.44573375,133,4,0,129
18111,Newton,Indiana,US,2020-04-26,40.956104489999994,-87.39635768000001,44,5,0,39
18113,Noble,Indiana,US,2020-04-26,41.396724840000005,-85.41966713000001,51,5,0,46
18115,Ohio,Indiana,US,2020-04-26,38.955305,-84.96515993000001,3,0,0,3
18117,Orange,Indiana,US,2020-04-26,38.541189200000005,-86.49523093,57,6,0,51
18119,Owen,Indiana,US,2020-04-26,39.311455869999996,-86.83900724,22,1,0,21
18121,Parke,Indiana,US,2020-04-26,39.77202286000001,-87.20375832999999,12,0,0,12
18123,Perry,Indiana,US,2020-04-26,38.078093280000004,-86.63741946000002,6,0,0,6
18125,Pike,Indiana,US,2020-04-26,38.40112197,-87.23574907,1,0,0,1
18127,Porter,Indiana,US,2020-04-26,41.45986946999999,-87.06848887999999,210,5,0,205
18129,Posey,Indiana,US,2020-04-26,38.02097333000001,-87.86480429000001,9,0,0,9
18131,Pulaski,Indiana,US,2020-04-26,41.04166106999999,-86.69890682999998,9,0,0,9
18133,Putnam,Indiana,US,2020-04-26,39.66437981000001,-86.84517604999999,58,4,0,54
18135,Randolph,Indiana,US,2020-04-26,40.15734772,-85.01139319,14,2,0,12
18137,Ripley,Indiana,US,2020-04-26,39.10235626000001,-85.26212744000001,89,5,0,84
18139,Rush,Indiana,US,2020-04-26,39.62002287000001,-85.46555990000002,28,1,0,27
18141,St. Joseph,Indiana,US,2020-04-26,41.61756781,-86.29040834,553,11,0,542
18143,Scott,Indiana,US,2020-04-26,38.68672078,-85.74627859,36,2,0,34
18145,Shelby,Indiana,US,2020-04-26,39.52305623000001,-85.79158570000003,176,6,0,170
18147,Spencer,Indiana,US,2020-04-26,38.015197320000006,-87.00796440000002,5,0,0,5
18149,Starke,Indiana,US,2020-04-26,41.27890281000001,-86.64686895,13,1,0,12
18151,Steuben,Indiana,US,2020-04-26,41.64423868,-85.00101094000001,21,1,0,20
18153,Sullivan,Indiana,US,2020-04-26,39.08952258,-87.41414469000003,12,0,0,12
18155,Switzerland,Indiana,US,2020-04-26,38.82767338,-85.03022429000002,14,0,0,14
18157,Tippecanoe,Indiana,US,2020-04-26,40.38872739,-86.89413959000001,71,2,0,69
18159,Tipton,Indiana,US,2020-04-26,40.31123252,-86.05234924999999,17,1,0,16
18161,Union,Indiana,US,2020-04-26,39.625507770000006,-84.92497066000001,7,0,0,7
18163,Vanderburgh,Indiana,US,2020-04-26,38.02658833000001,-87.58763124000001,113,1,0,112
18165,Vermillion,Indiana,US,2020-04-26,39.852335200000006,-87.46160542000003,7,0,0,7
18167,Vigo,Indiana,US,2020-04-26,39.42944561,-87.39169027000001,62,5,0,57
18169,Wabash,Indiana,US,2020-04-26,40.84704239,-85.79328272000001,12,1,0,11
18171,Warren,Indiana,US,2020-04-26,40.34728140999999,-87.35602659,11,1,0,10
18173,Warrick,Indiana,US,2020-04-26,38.089226759999995,-87.2716085,80,12,0,68
18175,Washington,Indiana,US,2020-04-26,38.60219804000001,-86.10493629999999,40,0,0,40
18177,Wayne,Indiana,US,2020-04-26,39.863344399999995,-85.01044989,31,3,0,28
18179,Wells,Indiana,US,2020-04-26,40.729341870000006,-85.22132966000002,6,0,0,6
18181,White,Indiana,US,2020-04-26,40.74911165,-86.86492015,18,0,0,18
18183,Whitley,Indiana,US,2020-04-26,41.13863784000001,-85.50791236,16,1,0,15
19001,Adair,Iowa,US,2020-04-26,41.33075609,-94.47105874,1,0,0,1
19005,Allamakee,Iowa,US,2020-04-26,43.283832180000005,-91.37860922,56,3,0,53
19007,Appanoose,Iowa,US,2020-04-26,40.74324454,-92.86865906000001,2,2,0,0
19009,Audubon,Iowa,US,2020-04-26,41.6844628,-94.90581859,1,0,0,1
19011,Benton,Iowa,US,2020-04-26,42.080117390000005,-92.06463573,26,1,0,25
19013,Black Hawk,Iowa,US,2020-04-26,42.4704581,-92.30524729,691,8,0,683
19015,Boone,Iowa,US,2020-04-26,42.03657094000001,-93.93139990000002,6,0,0,6
19017,Bremer,Iowa,US,2020-04-26,42.77461496,-92.31795937000001,38,2,0,36
19019,Buchanan,Iowa,US,2020-04-26,42.47091880000001,-91.83510824999999,12,0,0,12
19021,Buena Vista,Iowa,US,2020-04-26,42.73545875000001,-95.15100162,3,0,0,3
19023,Butler,Iowa,US,2020-04-26,42.73172833000001,-92.79015971000001,4,0,0,4
19027,Carroll,Iowa,US,2020-04-26,42.036172070000006,-94.86032705,1,0,0,1
19029,Cass,Iowa,US,2020-04-26,41.331494539999994,-94.92792482000002,1,0,0,1
19031,Cedar,Iowa,US,2020-04-26,41.77233777000001,-91.13246683999999,28,0,0,28
19033,Cerro Gordo,Iowa,US,2020-04-26,43.08177563,-93.26122390000003,14,0,0,14
19035,Cherokee,Iowa,US,2020-04-26,42.73538914000001,-95.62389402,2,0,0,2
19037,Chickasaw,Iowa,US,2020-04-26,43.06001295000001,-92.31773347000001,4,0,0,4
19039,Clarke,Iowa,US,2020-04-26,41.02868181,-93.78499767000001,2,0,0,2
19041,Clay,Iowa,US,2020-04-26,43.08247182,-95.15096480999999,3,0,0,3
19043,Clayton,Iowa,US,2020-04-26,42.84443388,-91.34133693,11,1,0,10
19045,Clinton,Iowa,US,2020-04-26,41.89981633000001,-90.53275096,47,0,0,47
19047,Crawford,Iowa,US,2020-04-26,42.037182370000004,-95.38197179999999,10,1,0,9
19049,Dallas,Iowa,US,2020-04-26,41.68560356,-94.04127625000001,130,0,0,130
19055,Delaware,Iowa,US,2020-04-26,42.47104597,-91.3664492,4,0,0,4
19057,Des Moines,Iowa,US,2020-04-26,40.92012606,-91.18326592000001,16,0,0,16
19059,Dickinson,Iowa,US,2020-04-26,43.37787724999999,-95.15102060000001,5,0,0,5
19061,Dubuque,Iowa,US,2020-04-26,42.468153490000006,-90.88181925,70,1,0,69
19065,Fayette,Iowa,US,2020-04-26,42.86271799000001,-91.84412310000002,12,0,0,12
19069,Franklin,Iowa,US,2020-04-26,42.73270384000001,-93.26256925000001,2,0,0,2
19073,Greene,Iowa,US,2020-04-26,42.036145510000004,-94.39658080999999,1,0,0,1
19075,Grundy,Iowa,US,2020-04-26,42.40183723,-92.78829551,8,0,0,8
19077,Guthrie,Iowa,US,2020-04-26,41.683789649999994,-94.50111014000001,6,0,0,6
19079,Hamilton,Iowa,US,2020-04-26,42.38382427999999,-93.70197703,7,0,0,7
19081,Hancock,Iowa,US,2020-04-26,43.08178476999999,-93.73454884,3,0,0,3
19083,Hardin,Iowa,US,2020-04-26,42.38353877,-93.23654610999999,5,0,0,5
19085,Harrison,Iowa,US,2020-04-26,41.68330137,-95.81558439,15,0,0,15
19087,Henry,Iowa,US,2020-04-26,40.987679619999994,-91.54436349000002,31,1,0,30
19089,Howard,Iowa,US,2020-04-26,43.35671042,-92.31702714000001,4,0,0,4
19091,Humboldt,Iowa,US,2020-04-26,42.7764426,-94.20722537000002,4,0,0,4
19095,Iowa,Iowa,US,2020-04-26,41.68630265,-92.06433729999999,16,0,0,16
19097,Jackson,Iowa,US,2020-04-26,42.171788240000005,-90.57354836999998,5,0,0,5
19099,Jasper,Iowa,US,2020-04-26,41.685760820000006,-93.05567784999998,78,0,0,78
19101,Jefferson,Iowa,US,2020-04-26,41.031923940000006,-91.94849466000002,6,0,0,6
19103,Johnson,Iowa,US,2020-04-26,41.67169354,-91.58754744000001,418,4,0,414
19105,Jones,Iowa,US,2020-04-26,42.12118609,-91.13139641,18,0,0,18
19107,Keokuk,Iowa,US,2020-04-26,41.336498330000005,-92.17850669999999,4,0,0,4
19109,Kossuth,Iowa,US,2020-04-26,43.20405458,-94.20691791,1,0,0,1
19111,Lee,Iowa,US,2020-04-26,40.64181461,-91.48183025,4,0,0,4
19113,Linn,Iowa,US,2020-04-26,42.07923082000001,-91.59809485,548,33,0,515
19115,Louisa,Iowa,US,2020-04-26,41.21842119,-91.26102611,261,2,0,259
19119,Lyon,Iowa,US,2020-04-26,43.38107862,-96.20926845000001,6,0,0,6
19121,Madison,Iowa,US,2020-04-26,41.33081904,-94.01554630999999,3,1,0,2
19123,Mahaska,Iowa,US,2020-04-26,41.33521503000001,-92.64083907,8,1,0,7
19125,Marion,Iowa,US,2020-04-26,41.334451009999995,-93.09934782999999,6,0,0,6
19127,Marshall,Iowa,US,2020-04-26,42.03586837,-92.99908190000001,345,0,0,345
19129,Mills,Iowa,US,2020-04-26,41.03299766,-95.61920963000001,2,0,0,2
19131,Mitchell,Iowa,US,2020-04-26,43.356383709999996,-92.78887718999998,2,0,0,2
